utc_timestamp,iforest_score
2018-07-21 09:00:00+00:00,0.21586723159829868
2018-07-21 10:00:00+00:00,0.22750633936190562
2018-07-21 11:00:00+00:00,0.22974326211104912
2018-07-21 12:00:00+00:00,0.24299888508418327
2018-07-21 13:00:00+00:00,0.23436078780614328
2018-07-21 14:00:00+00:00,0.2311787885158616
2018-07-21 15:00:00+00:00,0.2229847688220869
2018-07-21 16:00:00+00:00,0.2200363876502756
2018-07-21 17:00:00+00:00,0.22506937612804384
2018-07-21 18:00:00+00:00,0.22303774362127343
2018-07-21 19:00:00+00:00,0.21860931022521823
2018-07-21 20:00:00+00:00,0.20759260551689807
2018-07-21 21:00:00+00:00,0.2073472235503801
2018-07-21 22:00:00+00:00,0.22379121891182246
2018-07-21 23:00:00+00:00,0.24149990772838004
2018-07-22 00:00:00+00:00,0.2467465240390178
2018-07-22 01:00:00+00:00,0.24784112664311791
2018-07-22 02:00:00+00:00,0.24030663424011556
2018-07-22 03:00:00+00:00,0.24135089779712932
2018-07-22 04:00:00+00:00,0.26917450701837325
2018-07-22 05:00:00+00:00,0.27133136118234713
2018-07-22 06:00:00+00:00,0.25392183073693986
2018-07-22 07:00:00+00:00,0.23647237850020647
2018-07-22 08:00:00+00:00,0.22187259136638515
2018-07-22 09:00:00+00:00,0.2217014766881012
2018-07-22 10:00:00+00:00,0.2255969212437866
2018-07-22 11:00:00+00:00,0.2333698197317664
2018-07-22 12:00:00+00:00,0.23759041004934456
2018-07-22 13:00:00+00:00,0.23402667773462005
2018-07-22 14:00:00+00:00,0.2287865140742283
2018-07-22 15:00:00+00:00,0.23384328960343853
2018-07-22 16:00:00+00:00,0.2452080396073269
2018-07-22 17:00:00+00:00,0.24392077925248423
2018-07-22 18:00:00+00:00,0.24667717469730605
2018-07-22 19:00:00+00:00,0.23673783208303356
2018-07-22 20:00:00+00:00,0.23878058410095976
2018-07-22 21:00:00+00:00,0.25058465388231993
2018-07-22 22:00:00+00:00,0.2643232449125021
2018-07-22 23:00:00+00:00,0.264713414818696
2018-07-23 00:00:00+00:00,0.271126155100676
2018-07-23 01:00:00+00:00,0.2684522599177116
2018-07-23 02:00:00+00:00,0.26807181267435043
2018-07-23 03:00:00+00:00,0.26688125369883453
2018-07-23 04:00:00+00:00,0.2694489768682388
2018-07-23 05:00:00+00:00,0.2571359315802534
2018-07-23 06:00:00+00:00,0.24703278192404388
2018-07-23 07:00:00+00:00,0.2424386202532729
2018-07-23 08:00:00+00:00,0.24606212928332488
2018-07-23 09:00:00+00:00,0.24101499501660684
2018-07-23 10:00:00+00:00,0.22003197052270534
2018-07-23 11:00:00+00:00,0.22498894689248572
2018-07-23 12:00:00+00:00,0.2399728402120448
2018-07-23 13:00:00+00:00,0.24548738487642163
2018-07-23 14:00:00+00:00,0.2496823639977917
2018-07-23 15:00:00+00:00,0.25756727471662444
2018-07-23 16:00:00+00:00,0.24386906453728757
2018-07-23 17:00:00+00:00,0.2541505081879905
2018-07-23 18:00:00+00:00,0.26827620847529715
2018-07-23 19:00:00+00:00,0.27865669956711414
2018-07-23 20:00:00+00:00,0.25535266123211275
2018-07-23 21:00:00+00:00,0.25976686278736844
2018-07-23 22:00:00+00:00,0.27158464156925505
2018-07-23 23:00:00+00:00,0.2745181498065223
2018-07-24 00:00:00+00:00,0.2742633785374316
2018-07-24 01:00:00+00:00,0.27061767565919015
2018-07-24 02:00:00+00:00,0.24725123856716213
2018-07-24 03:00:00+00:00,0.2712027228993514
2018-07-24 04:00:00+00:00,0.2777742751705689
2018-07-24 05:00:00+00:00,0.28081270496899763
2018-07-24 06:00:00+00:00,0.2782996378970226
2018-07-24 07:00:00+00:00,0.2758340458578531
2018-07-24 08:00:00+00:00,0.28127950228744963
2018-07-24 09:00:00+00:00,0.27882760068865775
2018-07-24 10:00:00+00:00,0.2712028025051251
2018-07-24 11:00:00+00:00,0.2900749591698444
2018-07-24 12:00:00+00:00,0.2890517833976822
2018-07-24 13:00:00+00:00,0.2907483562780526
2018-07-24 14:00:00+00:00,0.29094357530618165
2018-07-24 15:00:00+00:00,0.28991854486538143
2018-07-24 16:00:00+00:00,0.286490424346136
2018-07-24 17:00:00+00:00,0.2874371033319118
2018-07-24 18:00:00+00:00,0.28624988283368463
2018-07-24 19:00:00+00:00,0.2851680329259398
2018-07-24 20:00:00+00:00,0.26250823537347046
2018-07-24 21:00:00+00:00,0.27919612946931793
2018-07-24 22:00:00+00:00,0.28500912108700244
2018-07-24 23:00:00+00:00,0.28148286172672526
2018-07-25 00:00:00+00:00,0.28298800958704384
2018-07-25 01:00:00+00:00,0.27452229650731463
2018-07-25 02:00:00+00:00,0.2747296426185354
2018-07-25 03:00:00+00:00,0.27255439043700863
2018-07-25 04:00:00+00:00,0.26311802479725466
2018-07-25 05:00:00+00:00,0.2675911576608872
2018-07-25 06:00:00+00:00,0.26641145001854233
2018-07-25 07:00:00+00:00,0.2594805554615069
2018-07-25 08:00:00+00:00,0.2487516306215829
2018-07-25 09:00:00+00:00,0.23770446637438503
2018-07-25 10:00:00+00:00,0.24023496476113732
2018-07-25 11:00:00+00:00,0.24974694443793827
2018-07-25 12:00:00+00:00,0.25661789845954447
2018-07-25 13:00:00+00:00,0.26518368342161097
2018-07-25 14:00:00+00:00,0.2652447397157946
2018-07-25 15:00:00+00:00,0.25630253859059837
2018-07-25 16:00:00+00:00,0.2617717662439801
2018-07-25 17:00:00+00:00,0.25918088902198405
2018-07-25 18:00:00+00:00,0.2592921375260238
2018-07-25 19:00:00+00:00,0.25947291549547213
2018-07-25 20:00:00+00:00,0.2569474606289412
2018-07-25 21:00:00+00:00,0.25993592045336167
2018-07-25 22:00:00+00:00,0.25976733191238427
2018-07-25 23:00:00+00:00,0.2774146515204752
2018-07-26 00:00:00+00:00,0.2726980966830846
2018-07-26 01:00:00+00:00,0.26434692536519333
2018-07-26 02:00:00+00:00,0.2669366028489043
2018-07-26 03:00:00+00:00,0.25853609133836475
2018-07-26 04:00:00+00:00,0.27478843282553034
2018-07-26 05:00:00+00:00,0.2720357985677121
2018-07-26 06:00:00+00:00,0.2771729152631498
2018-07-26 07:00:00+00:00,0.26730730270789904
2018-07-26 08:00:00+00:00,0.2579488892454038
2018-07-26 09:00:00+00:00,0.2419392693769677
2018-07-26 10:00:00+00:00,0.24637197611944034
2018-07-26 11:00:00+00:00,0.2696296628051407
2018-07-26 12:00:00+00:00,0.27958628143922065
2018-07-26 13:00:00+00:00,0.2829742888368777
2018-07-26 14:00:00+00:00,0.2819528239385956
2018-07-26 15:00:00+00:00,0.28076136032816557
2018-07-26 16:00:00+00:00,0.27862842528276455
2018-07-26 17:00:00+00:00,0.2765327295539986
2018-07-26 18:00:00+00:00,0.2673331088827305
2018-07-26 19:00:00+00:00,0.26161461811131836
2018-07-26 20:00:00+00:00,0.25874613255518475
2018-07-26 21:00:00+00:00,0.26044709014389206
2018-07-26 22:00:00+00:00,0.27937601590203553
2018-07-26 23:00:00+00:00,0.2879644848018349
2018-07-27 00:00:00+00:00,0.2733582475634181
2018-07-27 01:00:00+00:00,0.2670956658124921
2018-07-27 02:00:00+00:00,0.26051290636351926
2018-07-27 03:00:00+00:00,0.2703864251717818
2018-07-27 04:00:00+00:00,0.2845703060975939
2018-07-27 05:00:00+00:00,0.29082499333659007
2018-07-27 06:00:00+00:00,0.2894188702063572
2018-07-27 07:00:00+00:00,0.2772645480241546
2018-07-27 08:00:00+00:00,0.27916748189121054
2018-07-27 09:00:00+00:00,0.28119992981358277
2018-07-27 10:00:00+00:00,0.28913079597493724
2018-07-27 11:00:00+00:00,0.29446753416872334
2018-07-27 12:00:00+00:00,0.2970220738084907
2018-07-27 13:00:00+00:00,0.2883712118145376
2018-07-27 14:00:00+00:00,0.2912092149872058
2018-07-27 15:00:00+00:00,0.29343730410761926
2018-07-27 16:00:00+00:00,0.2943314774908869
2018-07-27 17:00:00+00:00,0.28811368991237196
2018-07-27 18:00:00+00:00,0.27438210042228817
2018-07-27 19:00:00+00:00,0.2764430233341918
2018-07-27 20:00:00+00:00,0.27719474004107925
2018-07-27 21:00:00+00:00,0.28482130631935
2018-07-27 22:00:00+00:00,0.27874974939567343
2018-07-27 23:00:00+00:00,0.2759134040425161
2018-07-28 00:00:00+00:00,0.277498207893312
2018-07-28 01:00:00+00:00,0.2873667830239915
2018-07-28 02:00:00+00:00,0.28773585869391965
2018-07-28 03:00:00+00:00,0.2795823558252629
2018-07-28 04:00:00+00:00,0.2874931013439835
2018-07-28 05:00:00+00:00,0.2878906470362973
2018-07-28 06:00:00+00:00,0.2913930652210828
2018-07-28 07:00:00+00:00,0.2906496077636123
2018-07-28 08:00:00+00:00,0.2894243551219001
2018-07-28 09:00:00+00:00,0.2917681405116389
2018-07-28 10:00:00+00:00,0.2944804606427635
2018-07-28 11:00:00+00:00,0.295410193749967
2018-07-28 12:00:00+00:00,0.2985986076789167
2018-07-28 13:00:00+00:00,0.2993831615858885
2018-07-28 14:00:00+00:00,0.2962648262734299
2018-07-28 15:00:00+00:00,0.28673731100922173
2018-07-28 16:00:00+00:00,0.27855547408886794
2018-07-28 17:00:00+00:00,0.27636467680099164
2018-07-28 18:00:00+00:00,0.27925042515843446
2018-07-28 19:00:00+00:00,0.28357291203981
2018-07-28 20:00:00+00:00,0.285579997812638
2018-07-28 21:00:00+00:00,0.26521861392446205
2018-07-28 22:00:00+00:00,0.27090637214623925
2018-07-28 23:00:00+00:00,0.28941088492923045
2018-07-29 00:00:00+00:00,0.2900108579403932
2018-07-29 01:00:00+00:00,0.28615980495974225
2018-07-29 02:00:00+00:00,0.2866292913577581
2018-07-29 03:00:00+00:00,0.27902334313353444
2018-07-29 04:00:00+00:00,0.29263161089198414
2018-07-29 05:00:00+00:00,0.2795009193105568
2018-07-29 06:00:00+00:00,0.27942319991251646
2018-07-29 07:00:00+00:00,0.2638191686183342
2018-07-29 08:00:00+00:00,0.24179421094454678
2018-07-29 09:00:00+00:00,0.23494429284874252
2018-07-29 10:00:00+00:00,0.23609243486928289
2018-07-29 11:00:00+00:00,0.2539980287904618
2018-07-29 12:00:00+00:00,0.26666969696605974
2018-07-29 13:00:00+00:00,0.25986184711357335
2018-07-29 14:00:00+00:00,0.24321033989833835
2018-07-29 15:00:00+00:00,0.24882563427441473
2018-07-29 16:00:00+00:00,0.24922181779306207
2018-07-29 17:00:00+00:00,0.2646157966937536
2018-07-29 18:00:00+00:00,0.27165111235526807
2018-07-29 19:00:00+00:00,0.24416505532416688
2018-07-29 20:00:00+00:00,0.2293229767511794
2018-07-29 21:00:00+00:00,0.2107921226774513
2018-07-29 22:00:00+00:00,0.21926470437440143
2018-07-29 23:00:00+00:00,0.2348487422195864
2018-07-30 00:00:00+00:00,0.24995435471119165
2018-07-30 01:00:00+00:00,0.24742219457882464
2018-07-30 02:00:00+00:00,0.24113163361846257
2018-07-30 03:00:00+00:00,0.24124332231116935
2018-07-30 04:00:00+00:00,0.24047365710199325
2018-07-30 05:00:00+00:00,0.24293438081382573
2018-07-30 06:00:00+00:00,0.2407001184046692
2018-07-30 07:00:00+00:00,0.2348370115283846
2018-07-30 08:00:00+00:00,0.23476087310750599
2018-07-30 09:00:00+00:00,0.2440331950613659
2018-07-30 10:00:00+00:00,0.22766493749718342
2018-07-30 11:00:00+00:00,0.22728308194970442
2018-07-30 12:00:00+00:00,0.23939381545885685
2018-07-30 13:00:00+00:00,0.23894842506406705
2018-07-30 14:00:00+00:00,0.2352328028845735
2018-07-30 15:00:00+00:00,0.24204635337426367
2018-07-30 16:00:00+00:00,0.24403364205686479
2018-07-30 17:00:00+00:00,0.24774003459541072
2018-07-30 18:00:00+00:00,0.26708470377036464
2018-07-30 19:00:00+00:00,0.28091718443330405
2018-07-30 20:00:00+00:00,0.24825262460228464
2018-07-30 21:00:00+00:00,0.24677310788126544
2018-07-30 22:00:00+00:00,0.27969096463326815
2018-07-30 23:00:00+00:00,0.28009281610167674
2018-07-31 00:00:00+00:00,0.2894222631058322
2018-07-31 01:00:00+00:00,0.2838128034541036
2018-07-31 02:00:00+00:00,0.25415104734758787
2018-07-31 03:00:00+00:00,0.27702192266924675
2018-07-31 04:00:00+00:00,0.27085273266755183
2018-07-31 05:00:00+00:00,0.26630829790642785
2018-07-31 06:00:00+00:00,0.28378853947656196
2018-07-31 07:00:00+00:00,0.2905373516157651
2018-07-31 08:00:00+00:00,0.28425536504729887
2018-07-31 09:00:00+00:00,0.27542311513130086
2018-07-31 10:00:00+00:00,0.2521576394000102
2018-07-31 11:00:00+00:00,0.27252819321476507
2018-07-31 12:00:00+00:00,0.27959712612602816
2018-07-31 13:00:00+00:00,0.2806210168973973
2018-07-31 14:00:00+00:00,0.27945402797451563
2018-07-31 15:00:00+00:00,0.28189913207696476
2018-07-31 16:00:00+00:00,0.2849621052796526
2018-07-31 17:00:00+00:00,0.2775284836917827
2018-07-31 18:00:00+00:00,0.28838246451673505
2018-07-31 19:00:00+00:00,0.2888979944249058
2018-07-31 20:00:00+00:00,0.26226372608062876
2018-07-31 21:00:00+00:00,0.2841498855008152
2018-07-31 22:00:00+00:00,0.2603147882086984
2018-07-31 23:00:00+00:00,0.26288196924252283
2018-08-01 00:00:00+00:00,0.27201843030971457
2018-08-01 01:00:00+00:00,0.2660068723682246
2018-08-01 02:00:00+00:00,0.2619732557487858
2018-08-01 03:00:00+00:00,0.2576512839071538
2018-08-01 04:00:00+00:00,0.2560930944543904
2018-08-01 05:00:00+00:00,0.26268822449354834
2018-08-01 06:00:00+00:00,0.1729774820139809
2018-08-01 07:00:00+00:00,0.1412739888726109
2018-08-01 08:00:00+00:00,0.18627375460586842
2018-08-01 09:00:00+00:00,0.22797503751209286
2018-08-01 10:00:00+00:00,0.23573936237342258
2018-08-01 11:00:00+00:00,0.21700656693435455
2018-08-01 12:00:00+00:00,0.1544366023055832
2018-08-01 13:00:00+00:00,0.19162584050473852
2018-08-01 14:00:00+00:00,0.22762310419074616
2018-08-01 15:00:00+00:00,0.22859826279879497
2018-08-01 16:00:00+00:00,0.2444414060351699
2018-08-01 17:00:00+00:00,0.23298325209661508
2018-08-01 18:00:00+00:00,0.2533316436316277
2018-08-01 19:00:00+00:00,0.2523638274885573
2018-08-01 20:00:00+00:00,0.23543322334869765
2018-08-01 21:00:00+00:00,0.25556447294926526
2018-08-01 22:00:00+00:00,0.2674972729946302
2018-08-01 23:00:00+00:00,0.27995633580046203
2018-08-02 00:00:00+00:00,0.2817576121658739
2018-08-02 01:00:00+00:00,0.2813381521879361
2018-08-02 02:00:00+00:00,0.27121609758880993
2018-08-02 03:00:00+00:00,0.2756106108315114
2018-08-02 04:00:00+00:00,0.27990672166654484
2018-08-02 05:00:00+00:00,0.280665801309551
2018-08-02 06:00:00+00:00,0.22262353330880708
2018-08-02 07:00:00+00:00,0.2500935933680028
2018-08-02 08:00:00+00:00,0.28595498997338675
2018-08-02 09:00:00+00:00,0.28823878095548366
2018-08-02 10:00:00+00:00,0.2840876635321438
2018-08-02 11:00:00+00:00,0.26772307866829176
2018-08-02 12:00:00+00:00,0.28360255668222
2018-08-02 13:00:00+00:00,0.2749219293126813
2018-08-02 14:00:00+00:00,0.26175163744798985
2018-08-02 15:00:00+00:00,0.26695793936768236
2018-08-02 16:00:00+00:00,0.26525086052606023
2018-08-02 17:00:00+00:00,0.2581270447220836
2018-08-02 18:00:00+00:00,0.2533531130227389
2018-08-02 19:00:00+00:00,0.2666512376701783
2018-08-02 20:00:00+00:00,0.270317797540843
2018-08-02 21:00:00+00:00,0.27494964292927015
2018-08-02 22:00:00+00:00,0.2769974651090856
2018-08-02 23:00:00+00:00,0.2724579339080787
2018-08-03 00:00:00+00:00,0.27134300561482805
2018-08-03 01:00:00+00:00,0.271798074568272
2018-08-03 02:00:00+00:00,0.26915654961491514
2018-08-03 03:00:00+00:00,0.2755858728812378
2018-08-03 04:00:00+00:00,0.26973078161351977
2018-08-03 05:00:00+00:00,0.2632759617283773
2018-08-03 06:00:00+00:00,0.2611061431388323
2018-08-03 07:00:00+00:00,0.26648835719057157
2018-08-03 08:00:00+00:00,0.2657033785759104
2018-08-03 09:00:00+00:00,0.27212813287208715
2018-08-03 10:00:00+00:00,0.27382720586027853
2018-08-03 11:00:00+00:00,0.276277283528147
2018-08-03 12:00:00+00:00,0.27728955462972776
2018-08-03 13:00:00+00:00,0.27352391958627614
2018-08-03 14:00:00+00:00,0.2653170737135268
2018-08-03 15:00:00+00:00,0.2596181395262865
2018-08-03 16:00:00+00:00,0.2684619459733993
2018-08-03 17:00:00+00:00,0.2580228194869618
2018-08-03 18:00:00+00:00,0.25300064543225187
2018-08-03 19:00:00+00:00,0.2617513493218699
2018-08-03 20:00:00+00:00,0.2587350269698689
2018-08-03 21:00:00+00:00,0.2722693895386869
2018-08-03 22:00:00+00:00,0.27118526712688973
2018-08-03 23:00:00+00:00,0.2747952298515909
2018-08-04 00:00:00+00:00,0.2647189898425265
2018-08-04 01:00:00+00:00,0.2680939533511695
2018-08-04 02:00:00+00:00,0.26834759732672336
2018-08-04 03:00:00+00:00,0.2711514824454157
2018-08-04 04:00:00+00:00,0.2826522637459822
2018-08-04 05:00:00+00:00,0.2804881463560112
2018-08-04 06:00:00+00:00,0.28643851517855096
2018-08-04 07:00:00+00:00,0.28702202978911323
2018-08-04 08:00:00+00:00,0.28589346437678415
2018-08-04 09:00:00+00:00,0.28520645042457565
2018-08-04 10:00:00+00:00,0.28948267812505823
2018-08-04 11:00:00+00:00,0.2871496174190074
2018-08-04 12:00:00+00:00,0.28317751499209515
2018-08-04 13:00:00+00:00,0.2856645696011333
2018-08-04 14:00:00+00:00,0.28757107287730155
2018-08-04 15:00:00+00:00,0.2944675748558784
2018-08-04 16:00:00+00:00,0.2941214078964185
2018-08-04 17:00:00+00:00,0.29356067038141376
2018-08-04 18:00:00+00:00,0.2870005064826081
2018-08-04 19:00:00+00:00,0.29097034906373415
2018-08-04 20:00:00+00:00,0.2829663647503017
2018-08-04 21:00:00+00:00,0.2817178198663517
2018-08-04 22:00:00+00:00,0.2871879782968606
2018-08-04 23:00:00+00:00,0.28862525557834473
2018-08-05 00:00:00+00:00,0.2905248286572356
2018-08-05 01:00:00+00:00,0.28570869448737335
2018-08-05 02:00:00+00:00,0.2947958863331824
2018-08-05 03:00:00+00:00,0.29198523915184854
2018-08-05 04:00:00+00:00,0.28464841069356817
2018-08-05 05:00:00+00:00,0.2834637267586557
2018-08-05 06:00:00+00:00,0.2727694875609601
2018-08-05 07:00:00+00:00,0.26344297033113456
2018-08-05 08:00:00+00:00,0.24247193488983243
2018-08-05 09:00:00+00:00,0.21996331622769644
2018-08-05 10:00:00+00:00,0.20135693434838814
2018-08-05 11:00:00+00:00,0.21501868098418758
2018-08-05 12:00:00+00:00,0.23681205933095067
2018-08-05 13:00:00+00:00,0.2226285310048255
2018-08-05 14:00:00+00:00,0.20732962947804295
2018-08-05 15:00:00+00:00,0.20512022332801455
2018-08-05 16:00:00+00:00,0.2198358494748895
2018-08-05 17:00:00+00:00,0.24457835158676827
2018-08-05 18:00:00+00:00,0.24440792644401854
2018-08-05 19:00:00+00:00,0.23197371610463396
2018-08-05 20:00:00+00:00,0.23169777473264624
2018-08-05 21:00:00+00:00,0.24164260868879484
2018-08-05 22:00:00+00:00,0.2452092032837565
2018-08-05 23:00:00+00:00,0.25997793687017223
2018-08-06 00:00:00+00:00,0.26896271473583533
2018-08-06 01:00:00+00:00,0.2698458030819003
2018-08-06 02:00:00+00:00,0.27272925641423634
2018-08-06 03:00:00+00:00,0.2706533951713392
2018-08-06 04:00:00+00:00,0.26298499079625004
2018-08-06 05:00:00+00:00,0.2647620858345237
2018-08-06 06:00:00+00:00,0.2616801026682946
2018-08-06 07:00:00+00:00,0.2597731939731098
2018-08-06 08:00:00+00:00,0.262132901884545
2018-08-06 09:00:00+00:00,0.2585669350427614
2018-08-06 10:00:00+00:00,0.2454949521905721
2018-08-06 11:00:00+00:00,0.25855908932696303
2018-08-06 12:00:00+00:00,0.2696914853799469
2018-08-06 13:00:00+00:00,0.2679526803344069
2018-08-06 14:00:00+00:00,0.2539813650719903
2018-08-06 15:00:00+00:00,0.26264435768172584
2018-08-06 16:00:00+00:00,0.2690345149262736
2018-08-06 17:00:00+00:00,0.27811075203191116
2018-08-06 18:00:00+00:00,0.2805827283754612
2018-08-06 19:00:00+00:00,0.2805677422561865
2018-08-06 20:00:00+00:00,0.27481161989124814
2018-08-06 21:00:00+00:00,0.2858378975326065
2018-08-06 22:00:00+00:00,0.2650443586555537
2018-08-06 23:00:00+00:00,0.2536323314470848
2018-08-07 00:00:00+00:00,0.24655335055038397
2018-08-07 01:00:00+00:00,0.2114257148356582
2018-08-07 02:00:00+00:00,0.19977664965036385
2018-08-07 03:00:00+00:00,0.23156829938575252
2018-08-07 04:00:00+00:00,0.2400938448928432
2018-08-07 05:00:00+00:00,0.24553398392046644
2018-08-07 06:00:00+00:00,0.24096143872826786
2018-08-07 07:00:00+00:00,0.23920032511703354
2018-08-07 08:00:00+00:00,0.24063440133470743
2018-08-07 09:00:00+00:00,0.2515163445945343
2018-08-07 10:00:00+00:00,0.256132958895123
2018-08-07 11:00:00+00:00,0.25407764555924695
2018-08-07 12:00:00+00:00,0.260684465117825
2018-08-07 13:00:00+00:00,0.26574657749911784
2018-08-07 14:00:00+00:00,0.26606325793219515
2018-08-07 15:00:00+00:00,0.26437617152871845
2018-08-07 16:00:00+00:00,0.2690268725795111
2018-08-07 17:00:00+00:00,0.2673942272315245
2018-08-07 18:00:00+00:00,0.27352366894882096
2018-08-07 19:00:00+00:00,0.2703724564012457
2018-08-07 20:00:00+00:00,0.2745057703089296
2018-08-07 21:00:00+00:00,0.2845119584997359
2018-08-07 22:00:00+00:00,0.2822982081905489
2018-08-07 23:00:00+00:00,0.2819970980494403
2018-08-08 00:00:00+00:00,0.2776545907296077
2018-08-08 01:00:00+00:00,0.26691060720819276
2018-08-08 02:00:00+00:00,0.2634812827933162
2018-08-08 03:00:00+00:00,0.2687747634438191
2018-08-08 04:00:00+00:00,0.27842825851057296
2018-08-08 05:00:00+00:00,0.26343827239410295
2018-08-08 06:00:00+00:00,0.2623736534286874
2018-08-08 07:00:00+00:00,0.2666941253957213
2018-08-08 08:00:00+00:00,0.28265653914279
2018-08-08 09:00:00+00:00,0.2820397402345958
2018-08-08 10:00:00+00:00,0.28457568274403233
2018-08-08 11:00:00+00:00,0.29236231495890647
2018-08-08 12:00:00+00:00,0.2870636411716292
2018-08-08 13:00:00+00:00,0.28090835606145037
2018-08-08 14:00:00+00:00,0.27882428216946475
2018-08-08 15:00:00+00:00,0.2864910947870336
2018-08-08 16:00:00+00:00,0.28906898594725144
2018-08-08 17:00:00+00:00,0.2944780184940386
2018-08-08 18:00:00+00:00,0.2895928410485366
2018-08-08 19:00:00+00:00,0.2861846251569099
2018-08-08 20:00:00+00:00,0.2873241299618248
2018-08-08 21:00:00+00:00,0.2862419608932861
2018-08-08 22:00:00+00:00,0.29117728319485936
2018-08-08 23:00:00+00:00,0.2892784570813492
2018-08-09 00:00:00+00:00,0.28565285231432
2018-08-09 01:00:00+00:00,0.2791690661597223
2018-08-09 02:00:00+00:00,0.27387802167700664
2018-08-09 03:00:00+00:00,0.272589335712739
2018-08-09 04:00:00+00:00,0.2588316474678643
2018-08-09 05:00:00+00:00,0.24681562666265422
2018-08-09 06:00:00+00:00,0.25025640528590865
2018-08-09 07:00:00+00:00,0.257009781848372
2018-08-09 08:00:00+00:00,0.2721179323510503
2018-08-09 09:00:00+00:00,0.2715433050874072
2018-08-09 10:00:00+00:00,0.2528627858117921
2018-08-09 11:00:00+00:00,0.27869642038945613
2018-08-09 12:00:00+00:00,0.26202345456667403
2018-08-09 13:00:00+00:00,0.2730257128746096
2018-08-09 14:00:00+00:00,0.2869039111763354
2018-08-09 15:00:00+00:00,0.28825147338571677
2018-08-09 16:00:00+00:00,0.28816985026600783
2018-08-09 17:00:00+00:00,0.28193754754566663
2018-08-09 18:00:00+00:00,0.27601562315036116
2018-08-09 19:00:00+00:00,0.2835563407377887
2018-08-09 20:00:00+00:00,0.2888610931356841
2018-08-09 21:00:00+00:00,0.2896977710595339
2018-08-09 22:00:00+00:00,0.2854236007139633
2018-08-09 23:00:00+00:00,0.2781702711612952
2018-08-10 00:00:00+00:00,0.2787737472802112
2018-08-10 01:00:00+00:00,0.2841608676898489
2018-08-10 02:00:00+00:00,0.2828522215408115
2018-08-10 03:00:00+00:00,0.2794117044357779
2018-08-10 04:00:00+00:00,0.27313262643881037
2018-08-10 05:00:00+00:00,0.2811151955030714
2018-08-10 06:00:00+00:00,0.2748017028686539
2018-08-10 07:00:00+00:00,0.2795842160416758
2018-08-10 08:00:00+00:00,0.275157335704025
2018-08-10 09:00:00+00:00,0.26448020044197373
2018-08-10 10:00:00+00:00,0.25462976923360564
2018-08-10 11:00:00+00:00,0.21839528928684904
2018-08-10 12:00:00+00:00,0.19106173473033167
2018-08-10 13:00:00+00:00,0.1575126863232441
2018-08-10 14:00:00+00:00,0.15436401019373847
2018-08-10 15:00:00+00:00,0.1710159895759703
2018-08-10 16:00:00+00:00,0.1873903921098613
2018-08-10 17:00:00+00:00,0.1893824671036029
2018-08-10 18:00:00+00:00,0.17902058479195665
2018-08-10 19:00:00+00:00,0.17405754032422543
2018-08-10 20:00:00+00:00,0.18052652697470262
2018-08-10 21:00:00+00:00,0.20373078046555326
2018-08-10 22:00:00+00:00,0.20648299424306354
2018-08-10 23:00:00+00:00,0.19718028870893622
2018-08-11 00:00:00+00:00,0.19130500158167313
2018-08-11 01:00:00+00:00,0.18262771993651422
2018-08-11 02:00:00+00:00,0.18263741219807395
2018-08-11 03:00:00+00:00,0.19485938505078182
2018-08-11 04:00:00+00:00,0.20155409298347488
2018-08-11 05:00:00+00:00,0.19462123642718293
2018-08-11 06:00:00+00:00,0.1823344740668157
2018-08-11 07:00:00+00:00,0.167931389521352
2018-08-11 08:00:00+00:00,0.16794135321913195
2018-08-11 09:00:00+00:00,0.1856559518510693
2018-08-11 10:00:00+00:00,0.19810199180001964
2018-08-11 11:00:00+00:00,0.18293739462838
2018-08-11 12:00:00+00:00,0.15136272231595238
2018-08-11 13:00:00+00:00,0.12153241598213282
2018-08-11 14:00:00+00:00,0.1233195140261909
2018-08-11 15:00:00+00:00,0.12476171507490341
2018-08-11 16:00:00+00:00,0.12100000135609812
2018-08-11 17:00:00+00:00,0.13687173105115114
2018-08-11 18:00:00+00:00,0.14479726659112901
2018-08-11 19:00:00+00:00,0.13619410509372243
2018-08-11 20:00:00+00:00,0.10590677758749989
2018-08-11 21:00:00+00:00,0.0943570026849373
2018-08-11 22:00:00+00:00,0.10807962049512587
2018-08-11 23:00:00+00:00,0.14151889519613292
2018-08-12 00:00:00+00:00,0.13208975957218438
2018-08-12 01:00:00+00:00,0.13034708421994023
2018-08-12 02:00:00+00:00,0.10360298560172598
2018-08-12 03:00:00+00:00,0.1148887314356386
2018-08-12 04:00:00+00:00,0.12577258564614813
2018-08-12 05:00:00+00:00,0.11635195369347351
2018-08-12 06:00:00+00:00,0.0951951550682919
2018-08-12 07:00:00+00:00,0.07181892297116343
2018-08-12 08:00:00+00:00,0.06324816788797727
2018-08-12 09:00:00+00:00,0.06272642521739313
2018-08-12 10:00:00+00:00,0.048786330855797866
2018-08-12 11:00:00+00:00,0.04453329567529252
2018-08-12 12:00:00+00:00,0.04828933457340712
2018-08-12 13:00:00+00:00,0.060621296843060835
2018-08-12 14:00:00+00:00,0.05246872334363828
2018-08-12 15:00:00+00:00,0.03475517202233003
2018-08-12 16:00:00+00:00,0.0372940536480707
2018-08-12 17:00:00+00:00,0.06399653920545734
2018-08-12 18:00:00+00:00,0.09802892683520259
