utc_timestamp,ae_recon_mse
2017-07-21 03:00:00+00:00,0.064666055
2017-07-21 04:00:00+00:00,0.0637133
2017-07-21 05:00:00+00:00,0.053167265
2017-07-21 06:00:00+00:00,0.04566771
2017-07-21 07:00:00+00:00,0.082957864
2017-07-21 08:00:00+00:00,0.0974463
2017-07-21 09:00:00+00:00,0.118978955
2017-07-21 10:00:00+00:00,0.12930174
2017-07-21 11:00:00+00:00,0.23840825
2017-07-21 12:00:00+00:00,0.21017937
2017-07-21 13:00:00+00:00,0.21676178
2017-07-21 14:00:00+00:00,0.23054765
2017-07-21 15:00:00+00:00,0.21824719
2017-07-21 16:00:00+00:00,0.18839705
2017-07-21 17:00:00+00:00,0.19772922
2017-07-21 18:00:00+00:00,0.21912904
2017-07-21 19:00:00+00:00,0.19649333
2017-07-21 20:00:00+00:00,0.20274478
2017-07-21 21:00:00+00:00,0.19829005
2017-07-21 22:00:00+00:00,0.17427395
2017-07-21 23:00:00+00:00,0.18742317
2017-07-22 00:00:00+00:00,0.23393738
2017-07-22 01:00:00+00:00,0.18627053
2017-07-22 02:00:00+00:00,0.07052257
2017-07-22 03:00:00+00:00,0.07268845
2017-07-22 04:00:00+00:00,0.09153486
2017-07-22 05:00:00+00:00,0.1530776
2017-07-22 06:00:00+00:00,0.12914522
2017-07-22 07:00:00+00:00,0.02910016
2017-07-22 08:00:00+00:00,0.034530777
2017-07-22 09:00:00+00:00,0.026346663
2017-07-22 10:00:00+00:00,0.07463858
2017-07-22 11:00:00+00:00,0.1019276
2017-07-22 12:00:00+00:00,0.017683202
2017-07-22 13:00:00+00:00,0.04077127
2017-07-22 14:00:00+00:00,0.114238985
2017-07-22 15:00:00+00:00,0.06717281
2017-07-22 16:00:00+00:00,0.021448774
2017-07-22 17:00:00+00:00,0.086036325
2017-07-22 18:00:00+00:00,0.102386504
2017-07-22 19:00:00+00:00,0.07910781
2017-07-22 20:00:00+00:00,0.09734384
2017-07-22 21:00:00+00:00,0.12979329
2017-07-22 22:00:00+00:00,0.055064317
2017-07-22 23:00:00+00:00,0.04964458
2017-07-23 00:00:00+00:00,0.06880651
2017-07-23 01:00:00+00:00,0.0465149
2017-07-23 02:00:00+00:00,0.073275894
2017-07-23 03:00:00+00:00,0.0544102
2017-07-23 04:00:00+00:00,0.09838911
2017-07-23 05:00:00+00:00,0.18394862
2017-07-23 06:00:00+00:00,0.17014849
2017-07-23 07:00:00+00:00,0.17687894
2017-07-23 08:00:00+00:00,0.21193177
2017-07-23 09:00:00+00:00,0.2809424
2017-07-23 10:00:00+00:00,0.35210347
2017-07-23 11:00:00+00:00,0.2630048
2017-07-23 12:00:00+00:00,0.12868635
2017-07-23 13:00:00+00:00,0.19304578
2017-07-23 14:00:00+00:00,0.21724612
2017-07-23 15:00:00+00:00,0.21763282
2017-07-23 16:00:00+00:00,0.15808488
2017-07-23 17:00:00+00:00,0.087328106
2017-07-23 18:00:00+00:00,0.070739925
2017-07-23 19:00:00+00:00,0.10343397
2017-07-23 20:00:00+00:00,0.07479154
2017-07-23 21:00:00+00:00,0.09165126
2017-07-23 22:00:00+00:00,0.19042742
2017-07-23 23:00:00+00:00,0.26151264
2017-07-24 00:00:00+00:00,0.2618319
2017-07-24 01:00:00+00:00,0.27519628
2017-07-24 02:00:00+00:00,0.27634987
2017-07-24 03:00:00+00:00,0.24951343
2017-07-24 04:00:00+00:00,0.26764473
2017-07-24 05:00:00+00:00,0.24962711
2017-07-24 06:00:00+00:00,0.2855799
2017-07-24 07:00:00+00:00,0.35575178
2017-07-24 08:00:00+00:00,0.3421001
2017-07-24 09:00:00+00:00,0.31910408
2017-07-24 10:00:00+00:00,0.34799913
2017-07-24 11:00:00+00:00,0.23660128
2017-07-24 12:00:00+00:00,0.14782988
2017-07-24 13:00:00+00:00,0.20489232
2017-07-24 14:00:00+00:00,0.27026215
2017-07-24 15:00:00+00:00,0.27021372
2017-07-24 16:00:00+00:00,0.1351263
2017-07-24 17:00:00+00:00,0.16836403
2017-07-24 18:00:00+00:00,0.12249556
2017-07-24 19:00:00+00:00,0.112541586
2017-07-24 20:00:00+00:00,0.15512057
2017-07-24 21:00:00+00:00,0.10435305
2017-07-24 22:00:00+00:00,0.2582276
2017-07-24 23:00:00+00:00,0.38684717
2017-07-25 00:00:00+00:00,0.32600656
2017-07-25 01:00:00+00:00,0.29960302
2017-07-25 02:00:00+00:00,0.28933108
2017-07-25 03:00:00+00:00,0.21763979
2017-07-25 04:00:00+00:00,0.12297777
2017-07-25 05:00:00+00:00,0.10768708
2017-07-25 06:00:00+00:00,0.2786263
2017-07-25 07:00:00+00:00,0.3802445
2017-07-25 08:00:00+00:00,0.43833438
2017-07-25 09:00:00+00:00,0.40391585
2017-07-25 10:00:00+00:00,0.4148927
2017-07-25 11:00:00+00:00,0.48367333
2017-07-25 12:00:00+00:00,0.5206576
2017-07-25 13:00:00+00:00,0.55341816
2017-07-25 14:00:00+00:00,0.53182715
2017-07-25 15:00:00+00:00,0.63368875
2017-07-25 16:00:00+00:00,0.7504794
2017-07-25 17:00:00+00:00,0.7497125
2017-07-25 18:00:00+00:00,0.81189114
2017-07-25 19:00:00+00:00,0.9854338
2017-07-25 20:00:00+00:00,0.88080555
2017-07-25 21:00:00+00:00,0.8931468
2017-07-25 22:00:00+00:00,1.0776612
2017-07-25 23:00:00+00:00,0.996624
2017-07-26 00:00:00+00:00,0.93767095
2017-07-26 01:00:00+00:00,0.8087916
2017-07-26 02:00:00+00:00,0.55176336
2017-07-26 03:00:00+00:00,0.4190626
2017-07-26 04:00:00+00:00,0.4321076
2017-07-26 05:00:00+00:00,0.49355325
2017-07-26 06:00:00+00:00,0.08137526
2017-07-26 07:00:00+00:00,0.10490701
2017-07-26 08:00:00+00:00,0.091612875
2017-07-26 09:00:00+00:00,0.12040148
2017-07-26 10:00:00+00:00,0.12422719
2017-07-26 11:00:00+00:00,0.08893476
2017-07-26 12:00:00+00:00,0.101721115
2017-07-26 13:00:00+00:00,0.1001162
2017-07-26 14:00:00+00:00,0.09656518
2017-07-26 15:00:00+00:00,0.11715298
2017-07-26 16:00:00+00:00,0.164491
2017-07-26 17:00:00+00:00,0.15739807
2017-07-26 18:00:00+00:00,0.17993207
2017-07-26 19:00:00+00:00,0.13925874
2017-07-26 20:00:00+00:00,0.1420393
2017-07-26 21:00:00+00:00,0.14200269
2017-07-26 22:00:00+00:00,0.13570522
2017-07-26 23:00:00+00:00,0.118632086
2017-07-27 00:00:00+00:00,0.115036845
2017-07-27 01:00:00+00:00,0.10691854
2017-07-27 02:00:00+00:00,0.106333174
2017-07-27 03:00:00+00:00,0.115859956
2017-07-27 04:00:00+00:00,0.12150883
2017-07-27 05:00:00+00:00,0.13227671
2017-07-27 06:00:00+00:00,0.12617959
2017-07-27 07:00:00+00:00,0.13745396
2017-07-27 08:00:00+00:00,0.15589131
2017-07-27 09:00:00+00:00,0.15319885
2017-07-27 10:00:00+00:00,0.15849097
2017-07-27 11:00:00+00:00,0.13782777
2017-07-27 12:00:00+00:00,0.16382419
2017-07-27 13:00:00+00:00,0.14827286
2017-07-27 14:00:00+00:00,0.14472269
2017-07-27 15:00:00+00:00,0.13495134
2017-07-27 16:00:00+00:00,0.12330055
2017-07-27 17:00:00+00:00,0.1165513
2017-07-27 18:00:00+00:00,0.16860664
2017-07-27 19:00:00+00:00,0.18266578
2017-07-27 20:00:00+00:00,0.14935164
2017-07-27 21:00:00+00:00,0.13882898
2017-07-27 22:00:00+00:00,0.12153876
2017-07-27 23:00:00+00:00,0.1227429
2017-07-28 00:00:00+00:00,0.11190648
2017-07-28 01:00:00+00:00,0.13229395
2017-07-28 02:00:00+00:00,0.102190785
2017-07-28 03:00:00+00:00,0.08831028
2017-07-28 04:00:00+00:00,0.10458738
2017-07-28 05:00:00+00:00,0.048152898
2017-07-28 06:00:00+00:00,0.037662026
2017-07-28 07:00:00+00:00,0.045674752
2017-07-28 08:00:00+00:00,0.04724936
2017-07-28 09:00:00+00:00,0.08778292
2017-07-28 10:00:00+00:00,0.04766582
2017-07-28 11:00:00+00:00,0.027708957
2017-07-28 12:00:00+00:00,0.06478032
2017-07-28 13:00:00+00:00,0.14609535
2017-07-28 14:00:00+00:00,0.06952552
2017-07-28 15:00:00+00:00,0.052362207
2017-07-28 16:00:00+00:00,0.029510275
2017-07-28 17:00:00+00:00,0.045773823
2017-07-28 18:00:00+00:00,0.08174142
2017-07-28 19:00:00+00:00,0.16636266
2017-07-28 20:00:00+00:00,0.14310244
2017-07-28 21:00:00+00:00,0.1420014
2017-07-28 22:00:00+00:00,0.10340619
2017-07-28 23:00:00+00:00,0.11303881
2017-07-29 00:00:00+00:00,0.13107374
2017-07-29 01:00:00+00:00,0.12750806
2017-07-29 02:00:00+00:00,0.1195988
2017-07-29 03:00:00+00:00,0.11127486
2017-07-29 04:00:00+00:00,0.109785505
2017-07-29 05:00:00+00:00,0.10837714
2017-07-29 06:00:00+00:00,0.11775366
2017-07-29 07:00:00+00:00,0.107025616
2017-07-29 08:00:00+00:00,0.112084664
2017-07-29 09:00:00+00:00,0.1236015
2017-07-29 10:00:00+00:00,0.13494788
2017-07-29 11:00:00+00:00,0.13015774
2017-07-29 12:00:00+00:00,0.1445797
2017-07-29 13:00:00+00:00,0.17717654
2017-07-29 14:00:00+00:00,0.1580086
2017-07-29 15:00:00+00:00,0.21269773
2017-07-29 16:00:00+00:00,0.24154322
2017-07-29 17:00:00+00:00,0.22523417
2017-07-29 18:00:00+00:00,0.22718804
2017-07-29 19:00:00+00:00,0.21286856
2017-07-29 20:00:00+00:00,0.21653728
2017-07-29 21:00:00+00:00,0.2202925
2017-07-29 22:00:00+00:00,0.17443816
2017-07-29 23:00:00+00:00,0.15617655
2017-07-30 00:00:00+00:00,0.1618604
2017-07-30 01:00:00+00:00,0.14451304
2017-07-30 02:00:00+00:00,0.21327549
2017-07-30 03:00:00+00:00,0.19084819
2017-07-30 04:00:00+00:00,0.2068934
2017-07-30 05:00:00+00:00,0.21931969
2017-07-30 06:00:00+00:00,0.24085289
2017-07-30 07:00:00+00:00,0.27349114
2017-07-30 08:00:00+00:00,0.26414394
2017-07-30 09:00:00+00:00,0.24716526
2017-07-30 10:00:00+00:00,0.2146815
2017-07-30 11:00:00+00:00,0.16176496
2017-07-30 12:00:00+00:00,0.19775659
2017-07-30 13:00:00+00:00,0.23446183
2017-07-30 14:00:00+00:00,0.13314837
2017-07-30 15:00:00+00:00,0.13862364
2017-07-30 16:00:00+00:00,0.12034192
2017-07-30 17:00:00+00:00,0.11226291
2017-07-30 18:00:00+00:00,0.13293338
2017-07-30 19:00:00+00:00,0.1032528
2017-07-30 20:00:00+00:00,0.20909007
2017-07-30 21:00:00+00:00,0.14214472
2017-07-30 22:00:00+00:00,0.07689577
2017-07-30 23:00:00+00:00,0.06240973
2017-07-31 00:00:00+00:00,0.05329816
2017-07-31 01:00:00+00:00,0.07655514
2017-07-31 02:00:00+00:00,0.08918834
2017-07-31 03:00:00+00:00,0.122762345
2017-07-31 04:00:00+00:00,0.07884684
2017-07-31 05:00:00+00:00,0.07753862
2017-07-31 06:00:00+00:00,0.14628007
2017-07-31 07:00:00+00:00,0.23207732
2017-07-31 08:00:00+00:00,0.15126972
2017-07-31 09:00:00+00:00,0.15826933
2017-07-31 10:00:00+00:00,0.16962956
2017-07-31 11:00:00+00:00,0.22573687
2017-07-31 12:00:00+00:00,0.26016954
2017-07-31 13:00:00+00:00,0.22572654
2017-07-31 14:00:00+00:00,0.19675265
2017-07-31 15:00:00+00:00,0.2281044
2017-07-31 16:00:00+00:00,0.0914836
2017-07-31 17:00:00+00:00,0.10158571
2017-07-31 18:00:00+00:00,0.16179454
2017-07-31 19:00:00+00:00,0.058820054
2017-07-31 20:00:00+00:00,0.14920385
2017-07-31 21:00:00+00:00,0.1353808
2017-07-31 22:00:00+00:00,0.091155924
2017-07-31 23:00:00+00:00,0.09591261
2017-08-01 00:00:00+00:00,0.07728236
2017-08-01 01:00:00+00:00,0.05217273
2017-08-01 02:00:00+00:00,0.10847422
2017-08-01 03:00:00+00:00,0.09321198
2017-08-01 04:00:00+00:00,0.13376592
2017-08-01 05:00:00+00:00,0.2138778
2017-08-01 06:00:00+00:00,0.18124594
2017-08-01 07:00:00+00:00,0.11352372
2017-08-01 08:00:00+00:00,0.09715011
2017-08-01 09:00:00+00:00,0.111811996
2017-08-01 10:00:00+00:00,0.08242112
2017-08-01 11:00:00+00:00,0.1299492
2017-08-01 12:00:00+00:00,0.18949331
2017-08-01 13:00:00+00:00,0.21538614
2017-08-01 14:00:00+00:00,0.1023246
2017-08-01 15:00:00+00:00,0.074220054
2017-08-01 16:00:00+00:00,0.088247545
2017-08-01 17:00:00+00:00,0.036689255
2017-08-01 18:00:00+00:00,0.109417886
2017-08-01 19:00:00+00:00,0.057562966
2017-08-01 20:00:00+00:00,0.015724326
2017-08-01 21:00:00+00:00,0.047326673
2017-08-01 22:00:00+00:00,0.037738193
2017-08-01 23:00:00+00:00,0.002442632
2017-08-02 00:00:00+00:00,0.019442828
2017-08-02 01:00:00+00:00,0.041751593
2017-08-02 02:00:00+00:00,0.050470766
2017-08-02 03:00:00+00:00,0.05993423
2017-08-02 04:00:00+00:00,0.027104462
2017-08-02 05:00:00+00:00,0.065572396
2017-08-02 06:00:00+00:00,0.041694548
2017-08-02 07:00:00+00:00,0.054354016
2017-08-02 08:00:00+00:00,0.054379854
2017-08-02 09:00:00+00:00,0.041816954
2017-08-02 10:00:00+00:00,0.036953457
2017-08-02 11:00:00+00:00,0.050698727
2017-08-02 12:00:00+00:00,0.20112069
2017-08-02 13:00:00+00:00,0.16583364
2017-08-02 14:00:00+00:00,0.08797133
2017-08-02 15:00:00+00:00,0.16870447
2017-08-02 16:00:00+00:00,0.20047136
2017-08-02 17:00:00+00:00,0.14997154
2017-08-02 18:00:00+00:00,0.16963106
2017-08-02 19:00:00+00:00,0.20450671
2017-08-02 20:00:00+00:00,0.19926739
2017-08-02 21:00:00+00:00,0.18902946
2017-08-02 22:00:00+00:00,0.18376197
2017-08-02 23:00:00+00:00,0.13878588
2017-08-03 00:00:00+00:00,0.13096982
2017-08-03 01:00:00+00:00,0.15890275
2017-08-03 02:00:00+00:00,0.12084516
2017-08-03 03:00:00+00:00,0.1269986
2017-08-03 04:00:00+00:00,0.09585178
2017-08-03 05:00:00+00:00,0.106700264
2017-08-03 06:00:00+00:00,0.1219806
2017-08-03 07:00:00+00:00,0.1484208
2017-08-03 08:00:00+00:00,0.1531926
2017-08-03 09:00:00+00:00,0.13158089
2017-08-03 10:00:00+00:00,0.06638201
2017-08-03 11:00:00+00:00,0.08348333
2017-08-03 12:00:00+00:00,0.1327954
2017-08-03 13:00:00+00:00,0.11524189
2017-08-03 14:00:00+00:00,0.064270854
2017-08-03 15:00:00+00:00,0.043074608
2017-08-03 16:00:00+00:00,0.0563184
2017-08-03 17:00:00+00:00,0.061763663
2017-08-03 18:00:00+00:00,0.09556251
2017-08-03 19:00:00+00:00,0.060000334
2017-08-03 20:00:00+00:00,0.04024214
2017-08-03 21:00:00+00:00,0.03139063
2017-08-03 22:00:00+00:00,0.14548261
2017-08-03 23:00:00+00:00,0.121083595
2017-08-04 00:00:00+00:00,0.059990738
2017-08-04 01:00:00+00:00,0.091760635
2017-08-04 02:00:00+00:00,0.08447019
2017-08-04 03:00:00+00:00,0.046449985
2017-08-04 04:00:00+00:00,0.044205587
2017-08-04 05:00:00+00:00,0.05089427
2017-08-04 06:00:00+00:00,0.051850338
2017-08-04 07:00:00+00:00,0.10247966
2017-08-04 08:00:00+00:00,0.11716751
2017-08-04 09:00:00+00:00,0.061164457
2017-08-04 10:00:00+00:00,0.047204766
2017-08-04 11:00:00+00:00,0.09084043
2017-08-04 12:00:00+00:00,0.098963745
2017-08-04 13:00:00+00:00,0.036207452
2017-08-04 14:00:00+00:00,0.074359536
2017-08-04 15:00:00+00:00,0.093606055
2017-08-04 16:00:00+00:00,0.15088092
2017-08-04 17:00:00+00:00,0.20909375
2017-08-04 18:00:00+00:00,0.15291363
2017-08-04 19:00:00+00:00,0.18048956
2017-08-04 20:00:00+00:00,0.2359917
2017-08-04 21:00:00+00:00,0.23687594
2017-08-04 22:00:00+00:00,0.12650087
2017-08-04 23:00:00+00:00,0.09369137
2017-08-05 00:00:00+00:00,0.1168141
2017-08-05 01:00:00+00:00,0.13296644
2017-08-05 02:00:00+00:00,0.18297052
2017-08-05 03:00:00+00:00,0.21274085
2017-08-05 04:00:00+00:00,0.20901473
2017-08-05 05:00:00+00:00,0.21251881
2017-08-05 06:00:00+00:00,0.32302284
2017-08-05 07:00:00+00:00,0.3602719
2017-08-05 08:00:00+00:00,0.38883233
2017-08-05 09:00:00+00:00,0.34748933
2017-08-05 10:00:00+00:00,0.26252213
2017-08-05 11:00:00+00:00,0.33339348
2017-08-05 12:00:00+00:00,0.29202965
2017-08-05 13:00:00+00:00,0.24530333
2017-08-05 14:00:00+00:00,0.19531135
2017-08-05 15:00:00+00:00,0.16349454
2017-08-05 16:00:00+00:00,0.1582223
2017-08-05 17:00:00+00:00,0.17499588
2017-08-05 18:00:00+00:00,0.18709533
2017-08-05 19:00:00+00:00,0.20373128
2017-08-05 20:00:00+00:00,0.24512453
2017-08-05 21:00:00+00:00,0.21478479
2017-08-05 22:00:00+00:00,0.18799825
2017-08-05 23:00:00+00:00,0.19575422
2017-08-06 00:00:00+00:00,0.21470934
2017-08-06 01:00:00+00:00,0.21972068
2017-08-06 02:00:00+00:00,0.2605565
2017-08-06 03:00:00+00:00,0.24918781
2017-08-06 04:00:00+00:00,0.24236704
2017-08-06 05:00:00+00:00,0.2659249
2017-08-06 06:00:00+00:00,0.32192376
2017-08-06 07:00:00+00:00,0.28022513
2017-08-06 08:00:00+00:00,0.2508548
2017-08-06 09:00:00+00:00,0.21365853
2017-08-06 10:00:00+00:00,0.25799307
2017-08-06 11:00:00+00:00,0.20219491
2017-08-06 12:00:00+00:00,0.12529907
2017-08-06 13:00:00+00:00,0.112704754
2017-08-06 14:00:00+00:00,0.11362497
2017-08-06 15:00:00+00:00,0.13755551
2017-08-06 16:00:00+00:00,0.114001624
2017-08-06 17:00:00+00:00,0.08064951
2017-08-06 18:00:00+00:00,0.06406163
2017-08-06 19:00:00+00:00,0.19494653
2017-08-06 20:00:00+00:00,0.19285686
2017-08-06 21:00:00+00:00,0.21903221
2017-08-06 22:00:00+00:00,0.2333359
2017-08-06 23:00:00+00:00,0.17311859
2017-08-07 00:00:00+00:00,0.1062178
2017-08-07 01:00:00+00:00,0.08745509
2017-08-07 02:00:00+00:00,0.05988453
2017-08-07 03:00:00+00:00,0.077751234
2017-08-07 04:00:00+00:00,0.07468142
2017-08-07 05:00:00+00:00,0.077433966
2017-08-07 06:00:00+00:00,0.114580564
2017-08-07 07:00:00+00:00,0.13140513
2017-08-07 08:00:00+00:00,0.15535916
2017-08-07 09:00:00+00:00,0.25665894
2017-08-07 10:00:00+00:00,0.5648246
2017-08-07 11:00:00+00:00,0.49454793
2017-08-07 12:00:00+00:00,0.25980178
2017-08-07 13:00:00+00:00,0.33455905
2017-08-07 14:00:00+00:00,0.361909
2017-08-07 15:00:00+00:00,0.4714361
2017-08-07 16:00:00+00:00,0.4698708
2017-08-07 17:00:00+00:00,0.3903811
2017-08-07 18:00:00+00:00,0.26232573
2017-08-07 19:00:00+00:00,0.13327666
2017-08-07 20:00:00+00:00,0.1832887
2017-08-07 21:00:00+00:00,0.10669333
2017-08-07 22:00:00+00:00,0.08724075
2017-08-07 23:00:00+00:00,0.08702638
2017-08-08 00:00:00+00:00,0.08610108
2017-08-08 01:00:00+00:00,0.10021178
2017-08-08 02:00:00+00:00,0.1349403
2017-08-08 03:00:00+00:00,0.10714235
2017-08-08 04:00:00+00:00,0.11453152
2017-08-08 05:00:00+00:00,0.13828124
2017-08-08 06:00:00+00:00,0.09903121
2017-08-08 07:00:00+00:00,0.09136555
2017-08-08 08:00:00+00:00,0.10881878
2017-08-08 09:00:00+00:00,0.115287416
2017-08-08 10:00:00+00:00,0.11286367
2017-08-08 11:00:00+00:00,0.11834723
2017-08-08 12:00:00+00:00,0.12603289
2017-08-08 13:00:00+00:00,0.10691696
2017-08-08 14:00:00+00:00,0.06018962
2017-08-08 15:00:00+00:00,0.07680416
2017-08-08 16:00:00+00:00,0.057368964
2017-08-08 17:00:00+00:00,0.048805203
2017-08-08 18:00:00+00:00,0.045216005
2017-08-08 19:00:00+00:00,0.082146965
2017-08-08 20:00:00+00:00,0.061689038
2017-08-08 21:00:00+00:00,0.02255565
2017-08-08 22:00:00+00:00,0.049944464
2017-08-08 23:00:00+00:00,0.057680663
2017-08-09 00:00:00+00:00,0.07413695
2017-08-09 01:00:00+00:00,0.112201996
2017-08-09 02:00:00+00:00,0.06698995
2017-08-09 03:00:00+00:00,0.07125751
2017-08-09 04:00:00+00:00,0.1456212
2017-08-09 05:00:00+00:00,0.19058865
2017-08-09 06:00:00+00:00,0.134214
2017-08-09 07:00:00+00:00,0.09487355
2017-08-09 08:00:00+00:00,0.06231031
2017-08-09 09:00:00+00:00,0.04620832
2017-08-09 10:00:00+00:00,0.056415856
2017-08-09 11:00:00+00:00,0.04215013
2017-08-09 12:00:00+00:00,0.050389435
2017-08-09 13:00:00+00:00,0.07604554
2017-08-09 14:00:00+00:00,0.03604773
2017-08-09 15:00:00+00:00,0.028837385
2017-08-09 16:00:00+00:00,0.03800842
2017-08-09 17:00:00+00:00,0.03790668
2017-08-09 18:00:00+00:00,0.03611517
2017-08-09 19:00:00+00:00,0.040000815
2017-08-09 20:00:00+00:00,0.037252415
2017-08-09 21:00:00+00:00,0.021366308
2017-08-09 22:00:00+00:00,0.15203735
2017-08-09 23:00:00+00:00,0.13294403
2017-08-10 00:00:00+00:00,0.091983385
2017-08-10 01:00:00+00:00,0.11348524
2017-08-10 02:00:00+00:00,0.09505543
2017-08-10 03:00:00+00:00,0.09798595
2017-08-10 04:00:00+00:00,0.087506704
2017-08-10 05:00:00+00:00,0.060334265
2017-08-10 06:00:00+00:00,0.03234489
2017-08-10 07:00:00+00:00,0.047383633
2017-08-10 08:00:00+00:00,0.068261765
2017-08-10 09:00:00+00:00,0.06647909
2017-08-10 10:00:00+00:00,0.0653475
2017-08-10 11:00:00+00:00,0.0956401
2017-08-10 12:00:00+00:00,0.15489718
2017-08-10 13:00:00+00:00,0.08633717
2017-08-10 14:00:00+00:00,0.054715972
2017-08-10 15:00:00+00:00,0.06792058
2017-08-10 16:00:00+00:00,0.11799576
2017-08-10 17:00:00+00:00,0.094324656
2017-08-10 18:00:00+00:00,0.117266625
2017-08-10 19:00:00+00:00,0.14527656
2017-08-10 20:00:00+00:00,0.1364404
2017-08-10 21:00:00+00:00,0.11612823
2017-08-10 22:00:00+00:00,0.11484451
2017-08-10 23:00:00+00:00,0.09999639
2017-08-11 00:00:00+00:00,0.07483994
2017-08-11 01:00:00+00:00,0.08597895
2017-08-11 02:00:00+00:00,0.13078837
2017-08-11 03:00:00+00:00,0.0987171
2017-08-11 04:00:00+00:00,0.09325991
2017-08-11 05:00:00+00:00,0.07889082
2017-08-11 06:00:00+00:00,0.07125194
2017-08-11 07:00:00+00:00,0.068993926
2017-08-11 08:00:00+00:00,0.06622942
2017-08-11 09:00:00+00:00,0.05286749
2017-08-11 10:00:00+00:00,0.10158772
2017-08-11 11:00:00+00:00,0.10501068
2017-08-11 12:00:00+00:00,0.17064472
2017-08-11 13:00:00+00:00,0.1314253
2017-08-11 14:00:00+00:00,0.20184828
2017-08-11 15:00:00+00:00,0.14923438
2017-08-11 16:00:00+00:00,0.14261875
2017-08-11 17:00:00+00:00,0.13291909
2017-08-11 18:00:00+00:00,0.14295538
2017-08-11 19:00:00+00:00,0.12840818
2017-08-11 20:00:00+00:00,0.120545186
2017-08-11 21:00:00+00:00,0.11244618
2017-08-11 22:00:00+00:00,0.11961001
2017-08-11 23:00:00+00:00,0.10800662
2017-08-12 00:00:00+00:00,0.09779439
2017-08-12 01:00:00+00:00,0.089410156
2017-08-12 02:00:00+00:00,0.09241569
2017-08-12 03:00:00+00:00,0.082351364
2017-08-12 04:00:00+00:00,0.097219296
2017-08-12 05:00:00+00:00,0.08896748
2017-08-12 06:00:00+00:00,0.13927701
2017-08-12 07:00:00+00:00,0.15024829
2017-08-12 08:00:00+00:00,0.15853429
2017-08-12 09:00:00+00:00,0.18633622
2017-08-12 10:00:00+00:00,0.17925376
2017-08-12 11:00:00+00:00,0.14354081
2017-08-12 12:00:00+00:00,0.09618365
2017-08-12 13:00:00+00:00,0.07663177
2017-08-12 14:00:00+00:00,0.049631517
2017-08-12 15:00:00+00:00,0.09521592
2017-08-12 16:00:00+00:00,0.13129482
2017-08-12 17:00:00+00:00,0.14360648
2017-08-12 18:00:00+00:00,0.1359775
2017-08-12 19:00:00+00:00,0.093727075
2017-08-12 20:00:00+00:00,0.1259018
2017-08-12 21:00:00+00:00,0.14637421
2017-08-12 22:00:00+00:00,0.10257375
2017-08-12 23:00:00+00:00,0.09021026
2017-08-13 00:00:00+00:00,0.08944107
2017-08-13 01:00:00+00:00,0.08505061
2017-08-13 02:00:00+00:00,0.14171685
2017-08-13 03:00:00+00:00,0.11767938
2017-08-13 04:00:00+00:00,0.09842541
2017-08-13 05:00:00+00:00,0.10490707
2017-08-13 06:00:00+00:00,0.120935224
2017-08-13 07:00:00+00:00,0.1657501
2017-08-13 08:00:00+00:00,0.1781959
2017-08-13 09:00:00+00:00,0.22723182
2017-08-13 10:00:00+00:00,0.24128956
2017-08-13 11:00:00+00:00,0.24397771
2017-08-13 12:00:00+00:00,0.22881077
2017-08-13 13:00:00+00:00,0.2009811
2017-08-13 14:00:00+00:00,0.20211077
2017-08-13 15:00:00+00:00,0.20191276
2017-08-13 16:00:00+00:00,0.1603493
2017-08-13 17:00:00+00:00,0.15744914
2017-08-13 18:00:00+00:00,0.1410364
2017-08-13 19:00:00+00:00,0.14964251
2017-08-13 20:00:00+00:00,0.27467215
2017-08-13 21:00:00+00:00,0.15636939
2017-08-13 22:00:00+00:00,0.123105854
2017-08-13 23:00:00+00:00,0.1365831
2017-08-14 00:00:00+00:00,0.0875689
2017-08-14 01:00:00+00:00,0.06996787
2017-08-14 02:00:00+00:00,0.06743686
2017-08-14 03:00:00+00:00,0.050054077
2017-08-14 04:00:00+00:00,0.05264917
2017-08-14 05:00:00+00:00,0.03826955
2017-08-14 06:00:00+00:00,0.058016006
2017-08-14 07:00:00+00:00,0.1478405
2017-08-14 08:00:00+00:00,0.105946116
2017-08-14 09:00:00+00:00,0.10005376
2017-08-14 10:00:00+00:00,0.1567462
2017-08-14 11:00:00+00:00,0.20834507
2017-08-14 12:00:00+00:00,0.18751156
2017-08-14 13:00:00+00:00,0.26488563
2017-08-14 14:00:00+00:00,0.444363
2017-08-14 15:00:00+00:00,0.36530793
2017-08-14 16:00:00+00:00,0.36173272
2017-08-14 17:00:00+00:00,0.3661934
2017-08-14 18:00:00+00:00,0.18799867
2017-08-14 19:00:00+00:00,0.06434708
2017-08-14 20:00:00+00:00,0.1681633
2017-08-14 21:00:00+00:00,0.13216071
2017-08-14 22:00:00+00:00,0.09592125
2017-08-14 23:00:00+00:00,0.0690885
2017-08-15 00:00:00+00:00,0.022248859
2017-08-15 01:00:00+00:00,0.02615694
2017-08-15 02:00:00+00:00,0.0761994
2017-08-15 03:00:00+00:00,0.018814797
2017-08-15 04:00:00+00:00,0.041817594
2017-08-15 05:00:00+00:00,0.04564859
2017-08-15 06:00:00+00:00,0.054507956
2017-08-15 07:00:00+00:00,0.07156421
2017-08-15 08:00:00+00:00,0.12997572
2017-08-15 09:00:00+00:00,0.11820888
2017-08-15 10:00:00+00:00,0.061981678
