utc_timestamp,iforest_score
2017-08-02 07:00:00+00:00,0.2896859534173464
2017-08-02 08:00:00+00:00,0.2906382320818013
2017-08-02 09:00:00+00:00,0.28938050219860917
2017-08-02 10:00:00+00:00,0.29392976221030903
2017-08-02 11:00:00+00:00,0.2918312199514179
2017-08-02 12:00:00+00:00,0.2714761135001193
2017-08-02 13:00:00+00:00,0.2761119452973209
2017-08-02 14:00:00+00:00,0.2827709719721738
2017-08-02 15:00:00+00:00,0.2700792933960241
2017-08-02 16:00:00+00:00,0.2615128967992208
2017-08-02 17:00:00+00:00,0.2682308675643032
2017-08-02 18:00:00+00:00,0.26656828185547204
2017-08-02 19:00:00+00:00,0.2616342575647772
2017-08-02 20:00:00+00:00,0.25428337434028003
2017-08-02 21:00:00+00:00,0.2608725750045865
2017-08-02 22:00:00+00:00,0.2583433218870788
2017-08-02 23:00:00+00:00,0.27243325501911864
2017-08-03 00:00:00+00:00,0.27439450943782817
2017-08-03 01:00:00+00:00,0.26927962279324286
2017-08-03 02:00:00+00:00,0.2772479767563779
2017-08-03 03:00:00+00:00,0.27861647548967344
2017-08-03 04:00:00+00:00,0.2853626239649934
2017-08-03 05:00:00+00:00,0.28064668050637936
2017-08-03 06:00:00+00:00,0.2813263078186991
2017-08-03 07:00:00+00:00,0.27568442425525364
2017-08-03 08:00:00+00:00,0.2698070923071756
2017-08-03 09:00:00+00:00,0.27409588330122664
2017-08-03 10:00:00+00:00,0.28273584678715047
2017-08-03 11:00:00+00:00,0.2785364700455002
2017-08-03 12:00:00+00:00,0.26819946039619785
2017-08-03 13:00:00+00:00,0.2743429611382903
2017-08-03 14:00:00+00:00,0.2755958995165156
2017-08-03 15:00:00+00:00,0.2817318915577756
2017-08-03 16:00:00+00:00,0.27930998907075094
2017-08-03 17:00:00+00:00,0.28016798654090236
2017-08-03 18:00:00+00:00,0.2736876605066247
2017-08-03 19:00:00+00:00,0.2802199931077205
2017-08-03 20:00:00+00:00,0.28394816043554927
2017-08-03 21:00:00+00:00,0.2868011988167925
2017-08-03 22:00:00+00:00,0.26807360478178494
2017-08-03 23:00:00+00:00,0.27549239393747776
2017-08-04 00:00:00+00:00,0.28561985547204016
2017-08-04 01:00:00+00:00,0.2839759455010755
2017-08-04 02:00:00+00:00,0.2829600339666785
2017-08-04 03:00:00+00:00,0.2894889291446334
2017-08-04 04:00:00+00:00,0.2893745844317472
2017-08-04 05:00:00+00:00,0.2881861931578641
2017-08-04 06:00:00+00:00,0.28608228866198687
2017-08-04 07:00:00+00:00,0.2771164623988961
2017-08-04 08:00:00+00:00,0.2776889681979324
2017-08-04 09:00:00+00:00,0.2828181162569098
2017-08-04 10:00:00+00:00,0.28658103686884034
2017-08-04 11:00:00+00:00,0.2722648719712126
2017-08-04 12:00:00+00:00,0.27508147464405147
2017-08-04 13:00:00+00:00,0.2868666676297653
2017-08-04 14:00:00+00:00,0.27926465643133597
2017-08-04 15:00:00+00:00,0.2801928291198315
2017-08-04 16:00:00+00:00,0.272633891438837
2017-08-04 17:00:00+00:00,0.2629413445514612
2017-08-04 18:00:00+00:00,0.27260756716800716
2017-08-04 19:00:00+00:00,0.2663351373196037
2017-08-04 20:00:00+00:00,0.253973795480354
2017-08-04 21:00:00+00:00,0.2524887192908688
2017-08-04 22:00:00+00:00,0.2742252874070548
2017-08-04 23:00:00+00:00,0.28430185315569984
2017-08-05 00:00:00+00:00,0.28047531450710017
2017-08-05 01:00:00+00:00,0.2697092933060388
2017-08-05 02:00:00+00:00,0.2536496415474561
2017-08-05 03:00:00+00:00,0.25720094583707465
2017-08-05 04:00:00+00:00,0.2671842600305869
2017-08-05 05:00:00+00:00,0.2689096656578872
2017-08-05 06:00:00+00:00,0.24193140218914733
2017-08-05 07:00:00+00:00,0.23879307045199377
2017-08-05 08:00:00+00:00,0.24198346721436853
2017-08-05 09:00:00+00:00,0.2462225998878323
2017-08-05 10:00:00+00:00,0.2566143565523575
2017-08-05 11:00:00+00:00,0.25028908735334415
2017-08-05 12:00:00+00:00,0.2321932524524486
2017-08-05 13:00:00+00:00,0.23697052550841363
2017-08-05 14:00:00+00:00,0.24226787036303638
2017-08-05 15:00:00+00:00,0.24604666878000542
2017-08-05 16:00:00+00:00,0.2479301397096887
2017-08-05 17:00:00+00:00,0.24160359304578277
2017-08-05 18:00:00+00:00,0.23965618997774452
2017-08-05 19:00:00+00:00,0.23390693451457367
2017-08-05 20:00:00+00:00,0.22308794149114797
2017-08-05 21:00:00+00:00,0.2268939328397464
2017-08-05 22:00:00+00:00,0.2342913820878333
2017-08-05 23:00:00+00:00,0.23662326644085596
2017-08-06 00:00:00+00:00,0.2332737652061238
2017-08-06 01:00:00+00:00,0.2338952297217599
2017-08-06 02:00:00+00:00,0.22286124295798715
2017-08-06 03:00:00+00:00,0.22726697471661672
2017-08-06 04:00:00+00:00,0.2286535943448093
2017-08-06 05:00:00+00:00,0.22345797632531722
2017-08-06 06:00:00+00:00,0.19567101939526627
2017-08-06 07:00:00+00:00,0.20183805370987368
2017-08-06 08:00:00+00:00,0.20246305228767902
2017-08-06 09:00:00+00:00,0.193445862345274
2017-08-06 10:00:00+00:00,0.18367136789481953
2017-08-06 11:00:00+00:00,0.1712849925703565
2017-08-06 12:00:00+00:00,0.17520144646557528
2017-08-06 13:00:00+00:00,0.15857071471242823
2017-08-06 14:00:00+00:00,0.1442174698908092
2017-08-06 15:00:00+00:00,0.13898050237852222
2017-08-06 16:00:00+00:00,0.1342133294591189
2017-08-06 17:00:00+00:00,0.15404339020816848
2017-08-06 18:00:00+00:00,0.16686358500246562
2017-08-06 19:00:00+00:00,0.16537468130593275
2017-08-06 20:00:00+00:00,0.17198828773190905
2017-08-06 21:00:00+00:00,0.17177318620049298
2017-08-06 22:00:00+00:00,0.1895839956080308
2017-08-06 23:00:00+00:00,0.20009704332294642
2017-08-07 00:00:00+00:00,0.21705352185262694
2017-08-07 01:00:00+00:00,0.22854296750448855
2017-08-07 02:00:00+00:00,0.22369470963203952
2017-08-07 03:00:00+00:00,0.22360740714211463
2017-08-07 04:00:00+00:00,0.2187051654414972
2017-08-07 05:00:00+00:00,0.21224894906913344
2017-08-07 06:00:00+00:00,0.20378728440503446
2017-08-07 07:00:00+00:00,0.20914258395404645
2017-08-07 08:00:00+00:00,0.21065727244714683
2017-08-07 09:00:00+00:00,0.20728053806824187
2017-08-07 10:00:00+00:00,0.17695635035640028
2017-08-07 11:00:00+00:00,0.18231963690874675
2017-08-07 12:00:00+00:00,0.2090427049153465
2017-08-07 13:00:00+00:00,0.1939404953969508
2017-08-07 14:00:00+00:00,0.20289790537646551
2017-08-07 15:00:00+00:00,0.20305339214454105
2017-08-07 16:00:00+00:00,0.21697203516690045
2017-08-07 17:00:00+00:00,0.231683210229373
2017-08-07 18:00:00+00:00,0.2472052439882041
2017-08-07 19:00:00+00:00,0.2625616398917496
2017-08-07 20:00:00+00:00,0.2624448400845317
2017-08-07 21:00:00+00:00,0.2741477896508756
2017-08-07 22:00:00+00:00,0.2769454187721378
2017-08-07 23:00:00+00:00,0.27715706292231773
2017-08-08 00:00:00+00:00,0.27599993184901717
2017-08-08 01:00:00+00:00,0.2695958991269752
2017-08-08 02:00:00+00:00,0.2609713984219304
2017-08-08 03:00:00+00:00,0.2636998225499422
2017-08-08 04:00:00+00:00,0.2614333225737709
2017-08-08 05:00:00+00:00,0.2592782839635851
2017-08-08 06:00:00+00:00,0.2702154058180129
2017-08-08 07:00:00+00:00,0.27424044763044786
2017-08-08 08:00:00+00:00,0.27152065053915875
2017-08-08 09:00:00+00:00,0.2728757433301609
2017-08-08 10:00:00+00:00,0.27191368403546556
2017-08-08 11:00:00+00:00,0.27734947759075756
2017-08-08 12:00:00+00:00,0.2746294900071368
2017-08-08 13:00:00+00:00,0.276871791322148
2017-08-08 14:00:00+00:00,0.2898555502397613
2017-08-08 15:00:00+00:00,0.285064930834686
2017-08-08 16:00:00+00:00,0.2894140723654352
2017-08-08 17:00:00+00:00,0.28864751879653766
2017-08-08 18:00:00+00:00,0.29068313737795914
2017-08-08 19:00:00+00:00,0.28617770974251194
2017-08-08 20:00:00+00:00,0.2865013957407871
2017-08-08 21:00:00+00:00,0.2947202990276664
2017-08-08 22:00:00+00:00,0.2856871241692279
2017-08-08 23:00:00+00:00,0.2791597593204446
2017-08-09 00:00:00+00:00,0.276916041227241
2017-08-09 01:00:00+00:00,0.2757606975842501
2017-08-09 02:00:00+00:00,0.2850433586120608
2017-08-09 03:00:00+00:00,0.28491169126681637
2017-08-09 04:00:00+00:00,0.27603154543867714
2017-08-09 05:00:00+00:00,0.26888851484523296
2017-08-09 06:00:00+00:00,0.2772963095155509
2017-08-09 07:00:00+00:00,0.2830717785394365
2017-08-09 08:00:00+00:00,0.2877166460000354
2017-08-09 09:00:00+00:00,0.2891317260701517
2017-08-09 10:00:00+00:00,0.2880741207258959
2017-08-09 11:00:00+00:00,0.2910405503537412
2017-08-09 12:00:00+00:00,0.29015108746949464
2017-08-09 13:00:00+00:00,0.2847608847283569
2017-08-09 14:00:00+00:00,0.29165152146140094
2017-08-09 15:00:00+00:00,0.2922970745254998
2017-08-09 16:00:00+00:00,0.290263704715363
2017-08-09 17:00:00+00:00,0.28791206729463675
2017-08-09 18:00:00+00:00,0.28935387717613564
2017-08-09 19:00:00+00:00,0.29108924498622646
2017-08-09 20:00:00+00:00,0.28961547400085896
2017-08-09 21:00:00+00:00,0.2949955623438301
2017-08-09 22:00:00+00:00,0.26759714367600973
2017-08-09 23:00:00+00:00,0.27595056859125067
2017-08-10 00:00:00+00:00,0.2815656998684215
2017-08-10 01:00:00+00:00,0.27436373394769115
2017-08-10 02:00:00+00:00,0.2726981171132944
2017-08-10 03:00:00+00:00,0.27184337788757035
2017-08-10 04:00:00+00:00,0.2778685351196985
2017-08-10 05:00:00+00:00,0.2875951352682742
2017-08-10 06:00:00+00:00,0.2924189400944388
2017-08-10 07:00:00+00:00,0.2853054555949726
2017-08-10 08:00:00+00:00,0.27774707611410865
2017-08-10 09:00:00+00:00,0.28600590539697374
2017-08-10 10:00:00+00:00,0.2843104442820385
2017-08-10 11:00:00+00:00,0.27573506676301573
2017-08-10 12:00:00+00:00,0.26470716011942924
2017-08-10 13:00:00+00:00,0.27333516669681485
2017-08-10 14:00:00+00:00,0.2791844767527047
2017-08-10 15:00:00+00:00,0.27231429404466584
2017-08-10 16:00:00+00:00,0.2772438053803904
2017-08-10 17:00:00+00:00,0.2781466991813028
2017-08-10 18:00:00+00:00,0.2703999386530716
2017-08-10 19:00:00+00:00,0.2720346798961194
2017-08-10 20:00:00+00:00,0.25819975782574783
2017-08-10 21:00:00+00:00,0.2703813243546852
2017-08-10 22:00:00+00:00,0.27550970327625696
2017-08-10 23:00:00+00:00,0.27887891070243287
2017-08-11 00:00:00+00:00,0.28417990890843337
2017-08-11 01:00:00+00:00,0.28452613800510446
2017-08-11 02:00:00+00:00,0.2650896057635114
2017-08-11 03:00:00+00:00,0.2789468790400162
2017-08-11 04:00:00+00:00,0.2775923606750258
2017-08-11 05:00:00+00:00,0.2793819588342046
2017-08-11 06:00:00+00:00,0.28374380518573267
2017-08-11 07:00:00+00:00,0.28696155754370894
2017-08-11 08:00:00+00:00,0.2851399610583451
2017-08-11 09:00:00+00:00,0.28902007687501946
2017-08-11 10:00:00+00:00,0.2769507238184957
2017-08-11 11:00:00+00:00,0.27212875182823953
2017-08-11 12:00:00+00:00,0.2552475761052208
2017-08-11 13:00:00+00:00,0.2654796645432878
2017-08-11 14:00:00+00:00,0.24566014691385624
2017-08-11 15:00:00+00:00,0.2602468746691796
2017-08-11 16:00:00+00:00,0.26662200535961056
2017-08-11 17:00:00+00:00,0.26967117428349713
2017-08-11 18:00:00+00:00,0.2652931070349054
2017-08-11 19:00:00+00:00,0.2634815371047405
2017-08-11 20:00:00+00:00,0.25914427674672585
2017-08-11 21:00:00+00:00,0.2617574018506829
2017-08-11 22:00:00+00:00,0.2659625042884735
2017-08-11 23:00:00+00:00,0.26531772363054157
2017-08-12 00:00:00+00:00,0.26669095946777266
2017-08-12 01:00:00+00:00,0.2696279614256926
2017-08-12 02:00:00+00:00,0.26601866632916965
2017-08-12 03:00:00+00:00,0.2710881637855023
2017-08-12 04:00:00+00:00,0.27481664961963553
2017-08-12 05:00:00+00:00,0.2700076299142304
2017-08-12 06:00:00+00:00,0.2566902553206309
2017-08-12 07:00:00+00:00,0.2529088219849129
2017-08-12 08:00:00+00:00,0.24906823183695137
2017-08-12 09:00:00+00:00,0.23987127427529104
2017-08-12 10:00:00+00:00,0.23666217001856527
2017-08-12 11:00:00+00:00,0.24221115001053134
2017-08-12 12:00:00+00:00,0.243040477121522
2017-08-12 13:00:00+00:00,0.24676135380164776
2017-08-12 14:00:00+00:00,0.26024226684883256
2017-08-12 15:00:00+00:00,0.2514546582893807
2017-08-12 16:00:00+00:00,0.2480684235858326
2017-08-12 17:00:00+00:00,0.2439814124135412
2017-08-12 18:00:00+00:00,0.2432323059595845
2017-08-12 19:00:00+00:00,0.2546369481549509
2017-08-12 20:00:00+00:00,0.24532713659193572
2017-08-12 21:00:00+00:00,0.23980714860889396
2017-08-12 22:00:00+00:00,0.24756666458372878
2017-08-12 23:00:00+00:00,0.25576779742794314
2017-08-13 00:00:00+00:00,0.2542761777921878
2017-08-13 01:00:00+00:00,0.2577571997629732
2017-08-13 02:00:00+00:00,0.23723798250618522
2017-08-13 03:00:00+00:00,0.24684309303039825
2017-08-13 04:00:00+00:00,0.256384157042126
2017-08-13 05:00:00+00:00,0.2541855791566159
2017-08-13 06:00:00+00:00,0.24980154261820736
2017-08-13 07:00:00+00:00,0.23518119766447482
2017-08-13 08:00:00+00:00,0.22880806828967232
2017-08-13 09:00:00+00:00,0.22178116059918906
2017-08-13 10:00:00+00:00,0.21964261700334092
2017-08-13 11:00:00+00:00,0.22108905462954204
2017-08-13 12:00:00+00:00,0.22104362019118567
2017-08-13 13:00:00+00:00,0.22162414327844898
2017-08-13 14:00:00+00:00,0.21660172081579726
2017-08-13 15:00:00+00:00,0.21794623297787968
2017-08-13 16:00:00+00:00,0.2289528707068253
2017-08-13 17:00:00+00:00,0.22977728136311598
2017-08-13 18:00:00+00:00,0.2351930767616997
2017-08-13 19:00:00+00:00,0.2361393822411897
2017-08-13 20:00:00+00:00,0.215862506523107
2017-08-13 21:00:00+00:00,0.2422117099896764
2017-08-13 22:00:00+00:00,0.25029197780684204
2017-08-13 23:00:00+00:00,0.24755716405432093
2017-08-14 00:00:00+00:00,0.2585412355216968
2017-08-14 01:00:00+00:00,0.26731658833459465
2017-08-14 02:00:00+00:00,0.2652905171942195
2017-08-14 03:00:00+00:00,0.27232071069455244
2017-08-14 04:00:00+00:00,0.2688947530700543
2017-08-14 05:00:00+00:00,0.27201594897124365
2017-08-14 06:00:00+00:00,0.2711788502205858
2017-08-14 07:00:00+00:00,0.26258600185418013
2017-08-14 08:00:00+00:00,0.2623396171801838
2017-08-14 09:00:00+00:00,0.26674279696482106
2017-08-14 10:00:00+00:00,0.25912018805519876
2017-08-14 11:00:00+00:00,0.26376208279753743
2017-08-14 12:00:00+00:00,0.2662938149136557
2017-08-14 13:00:00+00:00,0.2634435510912486
2017-08-14 14:00:00+00:00,0.2436688678488521
2017-08-14 15:00:00+00:00,0.2523029762948172
2017-08-14 16:00:00+00:00,0.25422715746296143
2017-08-14 17:00:00+00:00,0.2561543065789166
2017-08-14 18:00:00+00:00,0.2731148044932765
2017-08-14 19:00:00+00:00,0.2903505216477599
2017-08-14 20:00:00+00:00,0.2798085045858765
2017-08-14 21:00:00+00:00,0.27930457378439333
2017-08-14 22:00:00+00:00,0.2786726672113972
2017-08-14 23:00:00+00:00,0.28598727295601345
2017-08-15 00:00:00+00:00,0.2956806255899793
2017-08-15 01:00:00+00:00,0.2935690242337501
2017-08-15 02:00:00+00:00,0.28761952286622194
2017-08-15 03:00:00+00:00,0.29833249800197564
2017-08-15 04:00:00+00:00,0.29136354013479715
2017-08-15 05:00:00+00:00,0.2900232515452165
2017-08-15 06:00:00+00:00,0.2888302320720114
2017-08-15 07:00:00+00:00,0.28153406009777593
2017-08-15 08:00:00+00:00,0.28283361701901655
2017-08-15 09:00:00+00:00,0.27994798121129244
2017-08-15 10:00:00+00:00,0.29071752189704014
2017-08-15 11:00:00+00:00,0.28975070033321376
2017-08-15 12:00:00+00:00,0.287439452614339
2017-08-15 13:00:00+00:00,0.2855446902561876
2017-08-15 14:00:00+00:00,0.2880087861313245
2017-08-15 15:00:00+00:00,0.28680194973698936
2017-08-15 16:00:00+00:00,0.2742611654763884
2017-08-15 17:00:00+00:00,0.2758534801088245
2017-08-15 18:00:00+00:00,0.28065313921410395
2017-08-15 19:00:00+00:00,0.2811697935295332
2017-08-15 20:00:00+00:00,0.2755618026820733
2017-08-15 21:00:00+00:00,0.27330187794621336
2017-08-15 22:00:00+00:00,0.28215267567228125
2017-08-15 23:00:00+00:00,0.27793838450312003
2017-08-16 00:00:00+00:00,0.2802078489769631
2017-08-16 01:00:00+00:00,0.27798457573119295
2017-08-16 02:00:00+00:00,0.2883736493119062
2017-08-16 03:00:00+00:00,0.2896021800772017
2017-08-16 04:00:00+00:00,0.2927904630996981
2017-08-16 05:00:00+00:00,0.283825435098841
2017-08-16 06:00:00+00:00,0.2808029686327687
2017-08-16 07:00:00+00:00,0.28786053555033664
2017-08-16 08:00:00+00:00,0.27827184355092927
2017-08-16 09:00:00+00:00,0.2858081713665032
2017-08-16 10:00:00+00:00,0.2839321175511111
2017-08-16 11:00:00+00:00,0.29235713850428147
2017-08-16 12:00:00+00:00,0.29222418311940895
2017-08-16 13:00:00+00:00,0.28820728796512224
2017-08-16 14:00:00+00:00,0.2834435755880408
2017-08-16 15:00:00+00:00,0.28045056459200096
2017-08-16 16:00:00+00:00,0.295827953297322
2017-08-16 17:00:00+00:00,0.2847614193162475
2017-08-16 18:00:00+00:00,0.284172093265993
2017-08-16 19:00:00+00:00,0.28985088770396256
2017-08-16 20:00:00+00:00,0.29003573939747934
2017-08-16 21:00:00+00:00,0.2929993286683289
2017-08-16 22:00:00+00:00,0.28857431833210784
2017-08-16 23:00:00+00:00,0.2888037433015258
2017-08-17 00:00:00+00:00,0.2870626848727983
2017-08-17 01:00:00+00:00,0.2833456836345323
2017-08-17 02:00:00+00:00,0.28243573599418675
2017-08-17 03:00:00+00:00,0.2845875719932685
2017-08-17 04:00:00+00:00,0.28564553926351693
2017-08-17 05:00:00+00:00,0.28669948268004786
2017-08-17 06:00:00+00:00,0.2854467063778969
2017-08-17 07:00:00+00:00,0.28859578172115136
2017-08-17 08:00:00+00:00,0.2845983160224323
2017-08-17 09:00:00+00:00,0.2748752699749784
2017-08-17 10:00:00+00:00,0.27430960656782843
2017-08-17 11:00:00+00:00,0.27116171707105285
2017-08-17 12:00:00+00:00,0.2670946311245339
2017-08-17 13:00:00+00:00,0.2712305768632482
2017-08-17 14:00:00+00:00,0.27588384716212405
2017-08-17 15:00:00+00:00,0.27883936241768487
2017-08-17 16:00:00+00:00,0.262530286838437
2017-08-17 17:00:00+00:00,0.2834830549091974
2017-08-17 18:00:00+00:00,0.28953815027294216
2017-08-17 19:00:00+00:00,0.2812380161459858
2017-08-17 20:00:00+00:00,0.2805932007997174
2017-08-17 21:00:00+00:00,0.2849467900912785
2017-08-17 22:00:00+00:00,0.2878327300932172
2017-08-17 23:00:00+00:00,0.29267732705418054
2017-08-18 00:00:00+00:00,0.2900645060388276
2017-08-18 01:00:00+00:00,0.28050638231498487
2017-08-18 02:00:00+00:00,0.29143254857637624
2017-08-18 03:00:00+00:00,0.2932468304654704
2017-08-18 04:00:00+00:00,0.2918466484186614
2017-08-18 05:00:00+00:00,0.2885598011492415
2017-08-18 06:00:00+00:00,0.2821241331065143
2017-08-18 07:00:00+00:00,0.2822324800951587
2017-08-18 08:00:00+00:00,0.2788254133165968
2017-08-18 09:00:00+00:00,0.2783965125803437
2017-08-18 10:00:00+00:00,0.26531108354162786
2017-08-18 11:00:00+00:00,0.27529915130954014
2017-08-18 12:00:00+00:00,0.2701099648407494
2017-08-18 13:00:00+00:00,0.2690717926430785
2017-08-18 14:00:00+00:00,0.2741143581569678
2017-08-18 15:00:00+00:00,0.269115849235592
2017-08-18 16:00:00+00:00,0.27617930728160234
2017-08-18 17:00:00+00:00,0.2756286629601237
2017-08-18 18:00:00+00:00,0.2728286277274955
2017-08-18 19:00:00+00:00,0.26600304176907835
2017-08-18 20:00:00+00:00,0.27187547303987863
2017-08-18 21:00:00+00:00,0.2612787964860032
2017-08-18 22:00:00+00:00,0.2772633353962763
2017-08-18 23:00:00+00:00,0.28935557833169734
2017-08-19 00:00:00+00:00,0.29414761639680165
2017-08-19 01:00:00+00:00,0.2911542781197373
2017-08-19 02:00:00+00:00,0.2775828364638752
2017-08-19 03:00:00+00:00,0.2812735284907407
2017-08-19 04:00:00+00:00,0.29150429812367484
2017-08-19 05:00:00+00:00,0.29222350129370495
2017-08-19 06:00:00+00:00,0.29137982118788175
2017-08-19 07:00:00+00:00,0.29003584462836074
2017-08-19 08:00:00+00:00,0.28827365633246715
2017-08-19 09:00:00+00:00,0.29166327661485064
2017-08-19 10:00:00+00:00,0.2914724978327316
2017-08-19 11:00:00+00:00,0.2918656188378705
2017-08-19 12:00:00+00:00,0.28458405985686896
2017-08-19 13:00:00+00:00,0.27741167995758387
2017-08-19 14:00:00+00:00,0.28110661432336725
2017-08-19 15:00:00+00:00,0.2763290047254063
2017-08-19 16:00:00+00:00,0.27217445021257786
2017-08-19 17:00:00+00:00,0.2707820842418723
2017-08-19 18:00:00+00:00,0.2666227699381606
2017-08-19 19:00:00+00:00,0.2734753676131354
2017-08-19 20:00:00+00:00,0.25816819389012985
2017-08-19 21:00:00+00:00,0.2593336488144974
2017-08-19 22:00:00+00:00,0.27759488044762265
2017-08-19 23:00:00+00:00,0.27749737663165464
2017-08-20 00:00:00+00:00,0.27744591323441786
2017-08-20 01:00:00+00:00,0.27769745026204307
2017-08-20 02:00:00+00:00,0.2612370085684461
2017-08-20 03:00:00+00:00,0.28004689884956674
2017-08-20 04:00:00+00:00,0.28340599025824886
2017-08-20 05:00:00+00:00,0.28798285601528634
2017-08-20 06:00:00+00:00,0.28122799383997793
2017-08-20 07:00:00+00:00,0.2723825214795577
2017-08-20 08:00:00+00:00,0.2688824246646666
2017-08-20 09:00:00+00:00,0.2676611066830254
2017-08-20 10:00:00+00:00,0.27052774521889617
2017-08-20 11:00:00+00:00,0.2589409200899913
2017-08-20 12:00:00+00:00,0.2525497302050973
2017-08-20 13:00:00+00:00,0.24569852665724895
2017-08-20 14:00:00+00:00,0.24865823114890073
2017-08-20 15:00:00+00:00,0.2611020052073809
2017-08-20 16:00:00+00:00,0.26962129763206033
2017-08-20 17:00:00+00:00,0.25989466534079103
2017-08-20 18:00:00+00:00,0.2549314544005987
2017-08-20 19:00:00+00:00,0.246814265671232
2017-08-20 20:00:00+00:00,0.24513652538215314
2017-08-20 21:00:00+00:00,0.2685199332747448
2017-08-20 22:00:00+00:00,0.27481283311725996
2017-08-20 23:00:00+00:00,0.27749376959420763
2017-08-21 00:00:00+00:00,0.28354051941121
2017-08-21 01:00:00+00:00,0.2855901131525682
2017-08-21 02:00:00+00:00,0.28663835627789186
2017-08-21 03:00:00+00:00,0.2842846877275689
2017-08-21 04:00:00+00:00,0.27731848592624875
2017-08-21 05:00:00+00:00,0.2728058041007444
2017-08-21 06:00:00+00:00,0.2728013196473521
2017-08-21 07:00:00+00:00,0.2649665537125268
2017-08-21 08:00:00+00:00,0.2619016358161133
2017-08-21 09:00:00+00:00,0.2575871461409816
2017-08-21 10:00:00+00:00,0.24306849511745038
2017-08-21 11:00:00+00:00,0.24387973657279804
2017-08-21 12:00:00+00:00,0.25328825488756196
2017-08-21 13:00:00+00:00,0.24846109556138657
2017-08-21 14:00:00+00:00,0.25858364164972236
2017-08-21 15:00:00+00:00,0.2647335443069801
2017-08-21 16:00:00+00:00,0.2672853228699038
2017-08-21 17:00:00+00:00,0.2772318434249378
2017-08-21 18:00:00+00:00,0.2772856084494533
2017-08-21 19:00:00+00:00,0.27823225917004124
2017-08-21 20:00:00+00:00,0.2733974508843918
2017-08-21 21:00:00+00:00,0.2760538546876909
2017-08-21 22:00:00+00:00,0.2778447500321626
2017-08-21 23:00:00+00:00,0.2807953548339931
2017-08-22 00:00:00+00:00,0.2740837973703548
2017-08-22 01:00:00+00:00,0.2845761008624482
2017-08-22 02:00:00+00:00,0.28063740457160824
2017-08-22 03:00:00+00:00,0.2843956890876427
2017-08-22 04:00:00+00:00,0.2884324504238044
2017-08-22 05:00:00+00:00,0.2863398235429497
2017-08-22 06:00:00+00:00,0.28502177976395277
2017-08-22 07:00:00+00:00,0.2814373612195333
2017-08-22 08:00:00+00:00,0.2784402145872677
2017-08-22 09:00:00+00:00,0.2829415680031723
2017-08-22 10:00:00+00:00,0.27274188650370645
2017-08-22 11:00:00+00:00,0.2905780216857076
2017-08-22 12:00:00+00:00,0.2832856900336139
2017-08-22 13:00:00+00:00,0.2898587224772046
2017-08-22 14:00:00+00:00,0.28448019024329224
2017-08-22 15:00:00+00:00,0.2863983262695083
2017-08-22 16:00:00+00:00,0.28724185733383667
2017-08-22 17:00:00+00:00,0.28480839942441755
2017-08-22 18:00:00+00:00,0.26435005226789376
2017-08-22 19:00:00+00:00,0.27113643916477137
2017-08-22 20:00:00+00:00,0.2614389269050799
2017-08-22 21:00:00+00:00,0.2702366150139594
2017-08-22 22:00:00+00:00,0.27353129461298487
2017-08-22 23:00:00+00:00,0.2754098030150095
2017-08-23 00:00:00+00:00,0.2710888192520456
2017-08-23 01:00:00+00:00,0.2708482796395029
2017-08-23 02:00:00+00:00,0.27983415594325983
2017-08-23 03:00:00+00:00,0.2824594454587431
2017-08-23 04:00:00+00:00,0.2821474816601955
2017-08-23 05:00:00+00:00,0.27918156394818633
2017-08-23 06:00:00+00:00,0.27072240860355246
2017-08-23 07:00:00+00:00,0.27289352833147373
2017-08-23 08:00:00+00:00,0.2727253789415608
2017-08-23 09:00:00+00:00,0.2675857346067
2017-08-23 10:00:00+00:00,0.25199962131515397
2017-08-23 11:00:00+00:00,0.2415636683145685
2017-08-23 12:00:00+00:00,0.2583031438143813
2017-08-23 13:00:00+00:00,0.28046184571899596
2017-08-23 14:00:00+00:00,0.2754518845072074
2017-08-23 15:00:00+00:00,0.2789362227941831
2017-08-23 16:00:00+00:00,0.26149559238092684
2017-08-23 17:00:00+00:00,0.2648879123018506
2017-08-23 18:00:00+00:00,0.2698776802455145
2017-08-23 19:00:00+00:00,0.2708189106943553
2017-08-23 20:00:00+00:00,0.27089775383901743
2017-08-23 21:00:00+00:00,0.28091541195557074
2017-08-23 22:00:00+00:00,0.28196637072068703
2017-08-23 23:00:00+00:00,0.28940030150581036
2017-08-24 00:00:00+00:00,0.2921588194842356
2017-08-24 01:00:00+00:00,0.28708988523611423
2017-08-24 02:00:00+00:00,0.2901087415504479
2017-08-24 03:00:00+00:00,0.287436795176958
2017-08-24 04:00:00+00:00,0.29578562758576743
2017-08-24 05:00:00+00:00,0.29503078845417813
2017-08-24 06:00:00+00:00,0.2946198073599547
2017-08-24 07:00:00+00:00,0.29428529310235163
2017-08-24 08:00:00+00:00,0.2842524981617358
2017-08-24 09:00:00+00:00,0.2890422240787183
2017-08-24 10:00:00+00:00,0.26934216373844116
2017-08-24 11:00:00+00:00,0.2721320498185744
2017-08-24 12:00:00+00:00,0.28183354332749844
2017-08-24 13:00:00+00:00,0.28342381816888634
2017-08-24 14:00:00+00:00,0.2678960251832763
2017-08-24 15:00:00+00:00,0.27132556286845666
2017-08-24 16:00:00+00:00,0.27232673460098383
