utc_timestamp,iforest_score
2020-04-10 09:00:00+00:00,0.057929024457674116
2020-04-10 10:00:00+00:00,0.0559432229142125
2020-04-10 11:00:00+00:00,0.06546825103618159
2020-04-10 12:00:00+00:00,0.06175519036036292
2020-04-10 13:00:00+00:00,0.05757416637401824
2020-04-10 14:00:00+00:00,0.058219521120229545
2020-04-10 15:00:00+00:00,0.06821078871528308
2020-04-10 16:00:00+00:00,0.1071993522467718
2020-04-10 17:00:00+00:00,0.1132311147313303
2020-04-10 18:00:00+00:00,0.11924474106710081
2020-04-10 19:00:00+00:00,0.11517953727753083
2020-04-10 20:00:00+00:00,0.11699549069478521
2020-04-10 21:00:00+00:00,0.13071272796131683
2020-04-10 22:00:00+00:00,0.19725993539737835
2020-04-10 23:00:00+00:00,0.19783931337418748
2020-04-11 00:00:00+00:00,0.1889708372923271
2020-04-11 01:00:00+00:00,0.18192022949593284
2020-04-11 02:00:00+00:00,0.17346674778215282
2020-04-11 03:00:00+00:00,0.18487963794017165
2020-04-11 04:00:00+00:00,0.16151278869469
2020-04-11 05:00:00+00:00,0.15796067590323726
2020-04-11 06:00:00+00:00,0.16683929299335565
2020-04-11 07:00:00+00:00,0.17577064070748538
2020-04-11 08:00:00+00:00,0.17831331916532572
2020-04-11 09:00:00+00:00,0.1885611454640585
2020-04-11 10:00:00+00:00,0.21270410274930446
2020-04-11 11:00:00+00:00,0.2134856208026935
2020-04-11 12:00:00+00:00,0.20945550566816323
2020-04-11 13:00:00+00:00,0.20356192637680598
2020-04-11 14:00:00+00:00,0.19557062166480338
2020-04-11 15:00:00+00:00,0.17779392292630625
2020-04-11 16:00:00+00:00,0.18978157805900686
2020-04-11 17:00:00+00:00,0.20070190690572398
2020-04-11 18:00:00+00:00,0.21845659432978137
2020-04-11 19:00:00+00:00,0.23562874536129202
2020-04-11 20:00:00+00:00,0.2272371066854167
2020-04-11 21:00:00+00:00,0.2120204879641664
2020-04-11 22:00:00+00:00,0.21636842283415875
2020-04-11 23:00:00+00:00,0.22160687159309828
2020-04-12 00:00:00+00:00,0.2416016923103298
2020-04-12 01:00:00+00:00,0.24055849986133632
2020-04-12 02:00:00+00:00,0.2387078252929581
2020-04-12 03:00:00+00:00,0.24412146605989654
2020-04-12 04:00:00+00:00,0.24596563701969748
2020-04-12 05:00:00+00:00,0.24841705255598467
2020-04-12 06:00:00+00:00,0.24316295963491402
2020-04-12 07:00:00+00:00,0.24410350303000888
2020-04-12 08:00:00+00:00,0.23557908023706553
2020-04-12 09:00:00+00:00,0.24639990864751982
2020-04-12 10:00:00+00:00,0.25432914035653315
2020-04-12 11:00:00+00:00,0.2468028488298959
2020-04-12 12:00:00+00:00,0.2526221546898127
2020-04-12 13:00:00+00:00,0.2475130903815223
2020-04-12 14:00:00+00:00,0.2520539642022102
2020-04-12 15:00:00+00:00,0.22280388216207558
2020-04-12 16:00:00+00:00,0.21943787124620578
2020-04-12 17:00:00+00:00,0.20993366746296577
2020-04-12 18:00:00+00:00,0.23524508827887602
2020-04-12 19:00:00+00:00,0.2379855973823654
2020-04-12 20:00:00+00:00,0.2539693085975116
2020-04-12 21:00:00+00:00,0.22770766175610435
2020-04-12 22:00:00+00:00,0.16636550995445165
2020-04-12 23:00:00+00:00,0.1317557432033981
2020-04-13 00:00:00+00:00,0.1532728900494419
2020-04-13 01:00:00+00:00,0.1647661323992125
2020-04-13 02:00:00+00:00,0.15896547509934023
2020-04-13 03:00:00+00:00,0.1664702448433022
2020-04-13 04:00:00+00:00,0.13124611654162022
2020-04-13 05:00:00+00:00,0.11357559905503267
2020-04-13 06:00:00+00:00,0.09667372365741977
2020-04-13 07:00:00+00:00,0.0817108356248396
2020-04-13 08:00:00+00:00,0.10886951296910796
2020-04-13 09:00:00+00:00,0.15319971164035595
2020-04-13 10:00:00+00:00,0.16579880244820405
2020-04-13 11:00:00+00:00,0.16346037784980694
2020-04-13 12:00:00+00:00,0.14824022553615435
2020-04-13 13:00:00+00:00,0.1454667620864729
2020-04-13 14:00:00+00:00,0.1546438661455546
2020-04-13 15:00:00+00:00,0.13557652660509445
2020-04-13 16:00:00+00:00,0.12328572829226869
2020-04-13 17:00:00+00:00,0.15376209501725513
2020-04-13 18:00:00+00:00,0.1876953841805455
2020-04-13 19:00:00+00:00,0.17356511291900395
2020-04-13 20:00:00+00:00,0.14453014846370216
2020-04-13 21:00:00+00:00,0.11788123667728079
2020-04-13 22:00:00+00:00,0.09265478097042723
2020-04-13 23:00:00+00:00,0.08825461277513535
2020-04-14 00:00:00+00:00,0.10106826042373807
2020-04-14 01:00:00+00:00,0.10666556150185724
2020-04-14 02:00:00+00:00,0.09337660298965589
2020-04-14 03:00:00+00:00,0.09248042920947341
2020-04-14 04:00:00+00:00,0.05597384761919644
2020-04-14 05:00:00+00:00,0.007452293242194097
2020-04-14 06:00:00+00:00,0.011376735676804972
2020-04-14 07:00:00+00:00,0.014756897698769755
2020-04-14 08:00:00+00:00,0.04549178455452596
2020-04-14 09:00:00+00:00,0.04042946877828402
2020-04-14 10:00:00+00:00,-0.0027005746829662503
2020-04-14 11:00:00+00:00,-0.009483160972832083
2020-04-14 12:00:00+00:00,0.000775014332142776
2020-04-14 13:00:00+00:00,0.014086932733116786
2020-04-14 14:00:00+00:00,0.0261706427824121
2020-04-14 15:00:00+00:00,-0.009558069693835325
2020-04-14 16:00:00+00:00,-0.019114651197164934
2020-04-14 17:00:00+00:00,-0.0013738193776199337
2020-04-14 18:00:00+00:00,0.013723687520406647
2020-04-14 19:00:00+00:00,0.024848054853443657
2020-04-14 20:00:00+00:00,0.04321029249457897
2020-04-14 21:00:00+00:00,0.06591657556976949
2020-04-14 22:00:00+00:00,0.05250391580259384
2020-04-14 23:00:00+00:00,0.050888957400082924
2020-04-15 00:00:00+00:00,0.063106277378433
2020-04-15 01:00:00+00:00,0.07191390390864805
2020-04-15 02:00:00+00:00,0.07440545383203512
2020-04-15 03:00:00+00:00,0.07322511388412822
2020-04-15 04:00:00+00:00,0.06742840177895149
2020-04-15 05:00:00+00:00,0.04912658590130703
2020-04-15 06:00:00+00:00,0.04715314671880888
2020-04-15 07:00:00+00:00,0.06686601716524965
2020-04-15 08:00:00+00:00,0.09792962535006988
2020-04-15 09:00:00+00:00,0.08678719924928657
2020-04-15 10:00:00+00:00,0.07624382438411514
2020-04-15 11:00:00+00:00,0.05997159107987693
2020-04-15 12:00:00+00:00,0.06771053255559578
2020-04-15 13:00:00+00:00,0.0736475533220422
2020-04-15 14:00:00+00:00,0.08372046363847208
2020-04-15 15:00:00+00:00,0.06157118823432728
2020-04-15 16:00:00+00:00,0.04455006911241255
2020-04-15 17:00:00+00:00,0.0475204169654998
2020-04-15 18:00:00+00:00,0.05655660961012687
2020-04-15 19:00:00+00:00,0.08595720523604766
2020-04-15 20:00:00+00:00,0.11210615777940502
2020-04-15 21:00:00+00:00,0.11318990578891297
2020-04-15 22:00:00+00:00,0.12233403009593602
2020-04-15 23:00:00+00:00,0.1474464811105871
2020-04-16 00:00:00+00:00,0.1527112371689806
2020-04-16 01:00:00+00:00,0.16559762060614752
2020-04-16 02:00:00+00:00,0.1804656973930342
2020-04-16 03:00:00+00:00,0.1763953869750265
2020-04-16 04:00:00+00:00,0.16678815829682708
2020-04-16 05:00:00+00:00,0.1386458009564745
2020-04-16 06:00:00+00:00,0.14637765820846682
2020-04-16 07:00:00+00:00,0.1674814914799222
2020-04-16 08:00:00+00:00,0.18850795458876618
2020-04-16 09:00:00+00:00,0.1914440755050894
2020-04-16 10:00:00+00:00,0.18231907699146488
2020-04-16 11:00:00+00:00,0.13764959775025598
2020-04-16 12:00:00+00:00,0.13826152241413858
2020-04-16 13:00:00+00:00,0.1562983504461959
2020-04-16 14:00:00+00:00,0.14291331708775035
2020-04-16 15:00:00+00:00,0.12928637551918265
2020-04-16 16:00:00+00:00,0.13477402487467882
2020-04-16 17:00:00+00:00,0.13797205969741755
2020-04-16 18:00:00+00:00,0.149985240691468
2020-04-16 19:00:00+00:00,0.183723132054108
2020-04-16 20:00:00+00:00,0.1926551891620777
2020-04-16 21:00:00+00:00,0.20543756485560755
2020-04-16 22:00:00+00:00,0.21006872141303234
2020-04-16 23:00:00+00:00,0.21919098806749804
2020-04-17 00:00:00+00:00,0.23335217884200482
2020-04-17 01:00:00+00:00,0.23862613878310773
2020-04-17 02:00:00+00:00,0.2360485733674963
2020-04-17 03:00:00+00:00,0.23840795391742559
2020-04-17 04:00:00+00:00,0.22261264755056626
2020-04-17 05:00:00+00:00,0.19670161818878767
2020-04-17 06:00:00+00:00,0.20080541425509568
2020-04-17 07:00:00+00:00,0.22206182998801977
2020-04-17 08:00:00+00:00,0.22425167098772492
2020-04-17 09:00:00+00:00,0.21516624618691726
2020-04-17 10:00:00+00:00,0.21904631083949527
2020-04-17 11:00:00+00:00,0.19551655634161352
2020-04-17 12:00:00+00:00,0.19236135056179593
2020-04-17 13:00:00+00:00,0.19150822549753982
2020-04-17 14:00:00+00:00,0.17264259044496733
2020-04-17 15:00:00+00:00,0.1750837544236739
2020-04-17 16:00:00+00:00,0.1873089114498353
2020-04-17 17:00:00+00:00,0.19729869714463993
2020-04-17 18:00:00+00:00,0.20420328195277043
2020-04-17 19:00:00+00:00,0.21437775647921092
2020-04-17 20:00:00+00:00,0.20489528308238486
2020-04-17 21:00:00+00:00,0.20412717911933725
2020-04-17 22:00:00+00:00,0.22206411952670352
2020-04-17 23:00:00+00:00,0.23432254651258672
2020-04-18 00:00:00+00:00,0.24512876860207067
2020-04-18 01:00:00+00:00,0.2456583461460945
2020-04-18 02:00:00+00:00,0.23744521744589941
2020-04-18 03:00:00+00:00,0.22071570427595644
2020-04-18 04:00:00+00:00,0.23380392604489736
2020-04-18 05:00:00+00:00,0.23576818609914874
2020-04-18 06:00:00+00:00,0.23542596168652297
2020-04-18 07:00:00+00:00,0.22530961952354644
2020-04-18 08:00:00+00:00,0.19614219508181763
2020-04-18 09:00:00+00:00,0.18590805334376664
2020-04-18 10:00:00+00:00,0.20494549836234272
2020-04-18 11:00:00+00:00,0.21239798126572895
2020-04-18 12:00:00+00:00,0.2402653221213939
2020-04-18 13:00:00+00:00,0.22017942312963118
2020-04-18 14:00:00+00:00,0.21338457719373394
2020-04-18 15:00:00+00:00,0.22160644766606236
2020-04-18 16:00:00+00:00,0.23510785110626992
2020-04-18 17:00:00+00:00,0.25818157556839083
2020-04-18 18:00:00+00:00,0.2632486461179885
2020-04-18 19:00:00+00:00,0.26549933675291365
2020-04-18 20:00:00+00:00,0.26337771145388383
2020-04-18 21:00:00+00:00,0.25857975503410907
2020-04-18 22:00:00+00:00,0.2738053513125397
2020-04-18 23:00:00+00:00,0.2714971615290721
2020-04-19 00:00:00+00:00,0.26790509254656913
2020-04-19 01:00:00+00:00,0.2778760618991771
2020-04-19 02:00:00+00:00,0.28046291903273757
2020-04-19 03:00:00+00:00,0.27691384880916803
2020-04-19 04:00:00+00:00,0.2803662830044521
2020-04-19 05:00:00+00:00,0.27067563049380156
2020-04-19 06:00:00+00:00,0.27022391006236557
2020-04-19 07:00:00+00:00,0.25158456440343585
2020-04-19 08:00:00+00:00,0.25065049465310396
2020-04-19 09:00:00+00:00,0.25212911946839367
2020-04-19 10:00:00+00:00,0.24036692813159266
2020-04-19 11:00:00+00:00,0.2455929281851159
2020-04-19 12:00:00+00:00,0.24551565923613355
2020-04-19 13:00:00+00:00,0.24945484463808432
2020-04-19 14:00:00+00:00,0.26421974379934093
2020-04-19 15:00:00+00:00,0.26899825971229685
2020-04-19 16:00:00+00:00,0.25237230040383446
2020-04-19 17:00:00+00:00,0.24925941266412588
2020-04-19 18:00:00+00:00,0.26261146339814156
2020-04-19 19:00:00+00:00,0.2823360050281714
2020-04-19 20:00:00+00:00,0.2916262148425086
2020-04-19 21:00:00+00:00,0.2798137391299082
2020-04-19 22:00:00+00:00,0.2831069724725115
2020-04-19 23:00:00+00:00,0.2905952948828815
2020-04-20 00:00:00+00:00,0.289571282623834
2020-04-20 01:00:00+00:00,0.28584410380110187
2020-04-20 02:00:00+00:00,0.2743598592181074
2020-04-20 03:00:00+00:00,0.26194656926485294
2020-04-20 04:00:00+00:00,0.23044479954783936
2020-04-20 05:00:00+00:00,0.2160782706936865
2020-04-20 06:00:00+00:00,0.23466615827810383
2020-04-20 07:00:00+00:00,0.22072542150688418
2020-04-20 08:00:00+00:00,0.22219371560486018
2020-04-20 09:00:00+00:00,0.250769910324338
2020-04-20 10:00:00+00:00,0.2143399834024141
2020-04-20 11:00:00+00:00,0.23226857304200327
2020-04-20 12:00:00+00:00,0.24161260246218774
2020-04-20 13:00:00+00:00,0.2311908761856476
2020-04-20 14:00:00+00:00,0.2634065133147515
2020-04-20 15:00:00+00:00,0.25024719900891845
2020-04-20 16:00:00+00:00,0.23339732324933266
2020-04-20 17:00:00+00:00,0.23717414832474687
2020-04-20 18:00:00+00:00,0.2519493502586971
2020-04-20 19:00:00+00:00,0.26038812480340795
2020-04-20 20:00:00+00:00,0.25473919913630805
2020-04-20 21:00:00+00:00,0.25160730176468676
2020-04-20 22:00:00+00:00,0.25292467489196635
2020-04-20 23:00:00+00:00,0.2598832692891901
2020-04-21 00:00:00+00:00,0.2591737199121896
2020-04-21 01:00:00+00:00,0.2641038378420802
2020-04-21 02:00:00+00:00,0.25139482695855964
2020-04-21 03:00:00+00:00,0.2618734168779713
2020-04-21 04:00:00+00:00,0.23948261530224502
2020-04-21 05:00:00+00:00,0.25744228507244854
2020-04-21 06:00:00+00:00,0.2622374480081623
2020-04-21 07:00:00+00:00,0.2399778100119383
2020-04-21 08:00:00+00:00,0.2659931102573849
2020-04-21 09:00:00+00:00,0.27634822530453124
2020-04-21 10:00:00+00:00,0.25738063327730887
2020-04-21 11:00:00+00:00,0.2544690199315618
2020-04-21 12:00:00+00:00,0.2639928557587532
2020-04-21 13:00:00+00:00,0.2668822369264423
2020-04-21 14:00:00+00:00,0.26516505063045914
2020-04-21 15:00:00+00:00,0.2507089396995567
2020-04-21 16:00:00+00:00,0.2307479661473159
2020-04-21 17:00:00+00:00,0.23756194059045949
2020-04-21 18:00:00+00:00,0.26398501449462575
2020-04-21 19:00:00+00:00,0.26987778394879414
2020-04-21 20:00:00+00:00,0.2717878754046113
2020-04-21 21:00:00+00:00,0.2869135698874392
2020-04-21 22:00:00+00:00,0.24659741890211767
2020-04-21 23:00:00+00:00,0.2385734046488196
2020-04-22 00:00:00+00:00,0.23199696997241542
2020-04-22 01:00:00+00:00,0.2215236191919629
2020-04-22 02:00:00+00:00,0.22582186225297735
2020-04-22 03:00:00+00:00,0.2462456791300462
2020-04-22 04:00:00+00:00,0.24247319756073804
2020-04-22 05:00:00+00:00,0.23894906937251514
2020-04-22 06:00:00+00:00,0.23830467467214544
2020-04-22 07:00:00+00:00,0.23598046429933756
2020-04-22 08:00:00+00:00,0.23667662930018235
2020-04-22 09:00:00+00:00,0.23915705957239408
2020-04-22 10:00:00+00:00,0.24864395512861298
2020-04-22 11:00:00+00:00,0.24015567689511275
2020-04-22 12:00:00+00:00,0.22890954590289564
2020-04-22 13:00:00+00:00,0.22381620290003962
2020-04-22 14:00:00+00:00,0.23075317633750603
2020-04-22 15:00:00+00:00,0.2338205020315321
2020-04-22 16:00:00+00:00,0.2078423340249303
2020-04-22 17:00:00+00:00,0.20614984291695337
2020-04-22 18:00:00+00:00,0.22382616877987016
2020-04-22 19:00:00+00:00,0.2116304595204675
2020-04-22 20:00:00+00:00,0.2068138552525297
2020-04-22 21:00:00+00:00,0.19045070315734663
2020-04-22 22:00:00+00:00,0.19558715401551546
2020-04-22 23:00:00+00:00,0.21772048385233023
2020-04-23 00:00:00+00:00,0.2205763027619978
2020-04-23 01:00:00+00:00,0.21563503094646264
2020-04-23 02:00:00+00:00,0.2168997871863611
2020-04-23 03:00:00+00:00,0.22759686230180792
2020-04-23 04:00:00+00:00,0.24726772442180783
2020-04-23 05:00:00+00:00,0.25174253280885267
2020-04-23 06:00:00+00:00,0.2505379596280481
2020-04-23 07:00:00+00:00,0.24737184581746763
2020-04-23 08:00:00+00:00,0.24269891156308454
2020-04-23 09:00:00+00:00,0.23527433835784722
2020-04-23 10:00:00+00:00,0.22856365424174374
2020-04-23 11:00:00+00:00,0.20641034779250012
2020-04-23 12:00:00+00:00,0.19376237946433222
2020-04-23 13:00:00+00:00,0.20771719241712616
2020-04-23 14:00:00+00:00,0.21731126568720555
2020-04-23 15:00:00+00:00,0.19594702497319277
2020-04-23 16:00:00+00:00,0.17724873106207484
2020-04-23 17:00:00+00:00,0.18410211454415842
2020-04-23 18:00:00+00:00,0.20353927285177814
2020-04-23 19:00:00+00:00,0.2113278166062823
2020-04-23 20:00:00+00:00,0.20169390510529495
2020-04-23 21:00:00+00:00,0.1764816010154996
2020-04-23 22:00:00+00:00,0.1731974075137907
2020-04-23 23:00:00+00:00,0.18388987679911778
2020-04-24 00:00:00+00:00,0.20119611946338933
2020-04-24 01:00:00+00:00,0.20525984927606816
2020-04-24 02:00:00+00:00,0.1932610562019067
2020-04-24 03:00:00+00:00,0.16428162914205446
2020-04-24 04:00:00+00:00,0.1690823641626858
2020-04-24 05:00:00+00:00,0.1685968283038119
2020-04-24 06:00:00+00:00,0.17193891267121042
2020-04-24 07:00:00+00:00,0.16504416933255767
2020-04-24 08:00:00+00:00,0.16027126003911507
2020-04-24 09:00:00+00:00,0.14651055807846136
2020-04-24 10:00:00+00:00,0.13057959400660546
2020-04-24 11:00:00+00:00,0.12303078726959293
2020-04-24 12:00:00+00:00,0.13395013946004575
2020-04-24 13:00:00+00:00,0.13838253654632637
2020-04-24 14:00:00+00:00,0.1454110224651689
2020-04-24 15:00:00+00:00,0.12442131998467709
2020-04-24 16:00:00+00:00,0.11477565614781082
2020-04-24 17:00:00+00:00,0.13455676816755346
2020-04-24 18:00:00+00:00,0.1658476154998107
2020-04-24 19:00:00+00:00,0.17101864513975545
2020-04-24 20:00:00+00:00,0.16301583085642224
2020-04-24 21:00:00+00:00,0.12428500175732826
2020-04-24 22:00:00+00:00,0.13987252109273707
2020-04-24 23:00:00+00:00,0.19368925939017334
2020-04-25 00:00:00+00:00,0.19729790297135597
2020-04-25 01:00:00+00:00,0.20487560487558587
2020-04-25 02:00:00+00:00,0.2026346153575927
2020-04-25 03:00:00+00:00,0.19539392557923674
2020-04-25 04:00:00+00:00,0.2137641757252533
2020-04-25 05:00:00+00:00,0.21773474293225592
2020-04-25 06:00:00+00:00,0.22782948578236795
2020-04-25 07:00:00+00:00,0.22763150441620345
2020-04-25 08:00:00+00:00,0.22390860691769165
2020-04-25 09:00:00+00:00,0.2168548133130721
2020-04-25 10:00:00+00:00,0.21935005086372694
2020-04-25 11:00:00+00:00,0.22631659084561034
2020-04-25 12:00:00+00:00,0.2299754250633279
2020-04-25 13:00:00+00:00,0.228259790727463
2020-04-25 14:00:00+00:00,0.22611383102044985
2020-04-25 15:00:00+00:00,0.22213670973477356
2020-04-25 16:00:00+00:00,0.22339253193700287
2020-04-25 17:00:00+00:00,0.2494241472235233
2020-04-25 18:00:00+00:00,0.24897736930536712
2020-04-25 19:00:00+00:00,0.24371507012713162
2020-04-25 20:00:00+00:00,0.2461663017992951
2020-04-25 21:00:00+00:00,0.2443568254651043
2020-04-25 22:00:00+00:00,0.26857735275090777
2020-04-25 23:00:00+00:00,0.25494224369046137
2020-04-26 00:00:00+00:00,0.2502319735760264
2020-04-26 01:00:00+00:00,0.2699722915368262
2020-04-26 02:00:00+00:00,0.2774186164853316
2020-04-26 03:00:00+00:00,0.27521297675004897
2020-04-26 04:00:00+00:00,0.2791614176998257
2020-04-26 05:00:00+00:00,0.27765012781816995
2020-04-26 06:00:00+00:00,0.27464130128110104
2020-04-26 07:00:00+00:00,0.2818237284306463
2020-04-26 08:00:00+00:00,0.26040824826978587
2020-04-26 09:00:00+00:00,0.26552988279177814
2020-04-26 10:00:00+00:00,0.2690894939469043
2020-04-26 11:00:00+00:00,0.2618054117400005
2020-04-26 12:00:00+00:00,0.2450670638512682
2020-04-26 13:00:00+00:00,0.21909413850070864
2020-04-26 14:00:00+00:00,0.21501632154263778
2020-04-26 15:00:00+00:00,0.22933520210014602
2020-04-26 16:00:00+00:00,0.251299254219633
2020-04-26 17:00:00+00:00,0.2580619305944281
2020-04-26 18:00:00+00:00,0.25458431300605466
2020-04-26 19:00:00+00:00,0.2424170472873301
2020-04-26 20:00:00+00:00,0.23096146427562458
2020-04-26 21:00:00+00:00,0.23319420906425847
2020-04-26 22:00:00+00:00,0.23202607659870855
2020-04-26 23:00:00+00:00,0.23224586011260906
2020-04-27 00:00:00+00:00,0.23913321534655257
2020-04-27 01:00:00+00:00,0.2516488493427906
2020-04-27 02:00:00+00:00,0.24490623107290643
2020-04-27 03:00:00+00:00,0.22343191367642268
2020-04-27 04:00:00+00:00,0.19898016157385784
2020-04-27 05:00:00+00:00,0.20240313797365034
2020-04-27 06:00:00+00:00,0.23018024483826405
2020-04-27 07:00:00+00:00,0.24238174444256788
2020-04-27 08:00:00+00:00,0.24225309930999306
2020-04-27 09:00:00+00:00,0.2115883685161174
2020-04-27 10:00:00+00:00,0.19461836412011263
2020-04-27 11:00:00+00:00,0.21351999843140884
2020-04-27 12:00:00+00:00,0.1976076305623194
2020-04-27 13:00:00+00:00,0.18483939121012116
2020-04-27 14:00:00+00:00,0.19436024147170966
2020-04-27 15:00:00+00:00,0.191783746935349
2020-04-27 16:00:00+00:00,0.20122973692489798
2020-04-27 17:00:00+00:00,0.21103220044429932
2020-04-27 18:00:00+00:00,0.19968403861142608
2020-04-27 19:00:00+00:00,0.21667951793436951
2020-04-27 20:00:00+00:00,0.21585189508241331
2020-04-27 21:00:00+00:00,0.19033022838165242
2020-04-27 22:00:00+00:00,0.18797192965907322
2020-04-27 23:00:00+00:00,0.18859784311007527
2020-04-28 00:00:00+00:00,0.20478287091030284
2020-04-28 01:00:00+00:00,0.19985678440337368
2020-04-28 02:00:00+00:00,0.19405116924574467
2020-04-28 03:00:00+00:00,0.1849937487397571
2020-04-28 04:00:00+00:00,0.168225885447996
2020-04-28 05:00:00+00:00,0.2067840760509682
2020-04-28 06:00:00+00:00,0.20832791382482801
2020-04-28 07:00:00+00:00,0.2053092217494008
2020-04-28 08:00:00+00:00,0.20212051216375493
2020-04-28 09:00:00+00:00,0.18022385380077982
2020-04-28 10:00:00+00:00,0.17238121801033912
2020-04-28 11:00:00+00:00,0.14733189795229906
2020-04-28 12:00:00+00:00,0.13813710790641065
2020-04-28 13:00:00+00:00,0.16683848082970448
2020-04-28 14:00:00+00:00,0.19055949773246544
2020-04-28 15:00:00+00:00,0.1892732323666762
2020-04-28 16:00:00+00:00,0.1744713346868213
2020-04-28 17:00:00+00:00,0.16060780224690652
2020-04-28 18:00:00+00:00,0.18013331605074617
2020-04-28 19:00:00+00:00,0.1843142284822269
2020-04-28 20:00:00+00:00,0.17025274767150728
2020-04-28 21:00:00+00:00,0.15677071001981457
2020-04-28 22:00:00+00:00,0.1678498822674625
2020-04-28 23:00:00+00:00,0.198478624987367
2020-04-29 00:00:00+00:00,0.2021493558695962
2020-04-29 01:00:00+00:00,0.19216782080300143
2020-04-29 02:00:00+00:00,0.17808411587732126
2020-04-29 03:00:00+00:00,0.19077326051898597
2020-04-29 04:00:00+00:00,0.2112197362098468
2020-04-29 05:00:00+00:00,0.22115198562224064
2020-04-29 06:00:00+00:00,0.22537165626905753
2020-04-29 07:00:00+00:00,0.22821995787524507
2020-04-29 08:00:00+00:00,0.2347048780398166
2020-04-29 09:00:00+00:00,0.22779947135693612
2020-04-29 10:00:00+00:00,0.2123463513416945
2020-04-29 11:00:00+00:00,0.18166176252972355
2020-04-29 12:00:00+00:00,0.20512937615522048
2020-04-29 13:00:00+00:00,0.22856234483564847
2020-04-29 14:00:00+00:00,0.23643425267531626
2020-04-29 15:00:00+00:00,0.244015562296389
2020-04-29 16:00:00+00:00,0.23451699103593332
2020-04-29 17:00:00+00:00,0.23924600917573463
2020-04-29 18:00:00+00:00,0.2443418832532524
2020-04-29 19:00:00+00:00,0.21665232564781445
2020-04-29 20:00:00+00:00,0.1769439901099179
2020-04-29 21:00:00+00:00,0.17123337396675298
2020-04-29 22:00:00+00:00,0.19501661111205476
2020-04-29 23:00:00+00:00,0.20107889188157185
2020-04-30 00:00:00+00:00,0.2261997132193168
2020-04-30 01:00:00+00:00,0.2326267305936992
2020-04-30 02:00:00+00:00,0.21108649109082017
2020-04-30 03:00:00+00:00,0.2147258321408324
2020-04-30 04:00:00+00:00,0.19536308183573603
2020-04-30 05:00:00+00:00,0.20147492521034244
2020-04-30 06:00:00+00:00,0.20498088163823852
2020-04-30 07:00:00+00:00,0.19855056832821938
2020-04-30 08:00:00+00:00,0.19930109762410897
2020-04-30 09:00:00+00:00,0.19817941221660818
2020-04-30 10:00:00+00:00,0.18432555945421286
2020-04-30 11:00:00+00:00,0.21612365743093626
2020-04-30 12:00:00+00:00,0.1949540582135864
2020-04-30 13:00:00+00:00,0.17983849242348177
2020-04-30 14:00:00+00:00,0.183127992342197
2020-04-30 15:00:00+00:00,0.15703564612802112
2020-04-30 16:00:00+00:00,0.1605799979250938
2020-04-30 17:00:00+00:00,0.12940240114995805
2020-04-30 18:00:00+00:00,0.12653976397210542
2020-04-30 19:00:00+00:00,0.1352095915920012
2020-04-30 20:00:00+00:00,0.10397140655464943
2020-04-30 21:00:00+00:00,0.11675202420690933
2020-04-30 22:00:00+00:00,0.10066378747656235
2020-04-30 23:00:00+00:00,0.10853251481195081
2020-05-01 00:00:00+00:00,0.11503487877927032
2020-05-01 01:00:00+00:00,0.10706604941757891
2020-05-01 02:00:00+00:00,0.0947776401428494
2020-05-01 03:00:00+00:00,0.06645991359055925
2020-05-01 04:00:00+00:00,0.07686990555080209
2020-05-01 05:00:00+00:00,0.07734449002745136
2020-05-01 06:00:00+00:00,0.05901663027131043
2020-05-01 07:00:00+00:00,0.062478925391018514
2020-05-01 08:00:00+00:00,0.05062277781185165
2020-05-01 09:00:00+00:00,0.02982395132019877
2020-05-01 10:00:00+00:00,0.04637282300114387
2020-05-01 11:00:00+00:00,0.05636134697610429
2020-05-01 12:00:00+00:00,0.043424779683607806
2020-05-01 13:00:00+00:00,0.04177707044093848
2020-05-01 14:00:00+00:00,0.04345962294603112
2020-05-01 15:00:00+00:00,0.028510252575766337
2020-05-01 16:00:00+00:00,0.048734772240688784
2020-05-01 17:00:00+00:00,0.10241568363640985
2020-05-01 18:00:00+00:00,0.09955427979829845
2020-05-01 19:00:00+00:00,0.10147487732695304
2020-05-01 20:00:00+00:00,0.08441248242389454
2020-05-01 21:00:00+00:00,0.06913077781928412
2020-05-01 22:00:00+00:00,0.09436338251546894
2020-05-01 23:00:00+00:00,0.10098056499036812
2020-05-02 00:00:00+00:00,0.1013129914639922
2020-05-02 01:00:00+00:00,0.10330205608759124
2020-05-02 02:00:00+00:00,0.08992398125757706
2020-05-02 03:00:00+00:00,0.060327396568442326
2020-05-02 04:00:00+00:00,0.052801408907155456
2020-05-02 05:00:00+00:00,0.03554319262736538
2020-05-02 06:00:00+00:00,0.023991852493133292
2020-05-02 07:00:00+00:00,0.03181515530365231
2020-05-02 08:00:00+00:00,0.05717322061829211
2020-05-02 09:00:00+00:00,0.05264870935145227
2020-05-02 10:00:00+00:00,0.04136274354988034
2020-05-02 11:00:00+00:00,0.0693769755311715
2020-05-02 12:00:00+00:00,0.07156152404843286
2020-05-02 13:00:00+00:00,0.0978863877435856
2020-05-02 14:00:00+00:00,0.10273358045535053
2020-05-02 15:00:00+00:00,0.10203892227585898
2020-05-02 16:00:00+00:00,0.13123630088297478
2020-05-02 17:00:00+00:00,0.16845348359929802
2020-05-02 18:00:00+00:00,0.17502347314486222
