utc_timestamp,ae_recon_mse
2018-05-31 04:00:00+00:00,0.052084055
2018-05-31 05:00:00+00:00,0.079694204
2018-05-31 06:00:00+00:00,0.11916181
2018-05-31 07:00:00+00:00,0.053400725
2018-05-31 08:00:00+00:00,0.08666664
2018-05-31 09:00:00+00:00,0.047480535
2018-05-31 10:00:00+00:00,0.010976434
2018-05-31 11:00:00+00:00,0.0503381
2018-05-31 12:00:00+00:00,0.020136287
2018-05-31 13:00:00+00:00,0.023796469
2018-05-31 14:00:00+00:00,0.011146963
2018-05-31 15:00:00+00:00,0.020881802
2018-05-31 16:00:00+00:00,0.03752624
2018-05-31 17:00:00+00:00,0.029275896
2018-05-31 18:00:00+00:00,0.031316843
2018-05-31 19:00:00+00:00,0.007704304
2018-05-31 20:00:00+00:00,0.006223966
2018-05-31 21:00:00+00:00,0.023644693
2018-05-31 22:00:00+00:00,0.045149896
2018-05-31 23:00:00+00:00,0.022462858
2018-06-01 00:00:00+00:00,0.041492313
2018-06-01 01:00:00+00:00,0.0383087
2018-06-01 02:00:00+00:00,0.06201655
2018-06-01 03:00:00+00:00,0.042327736
2018-06-01 04:00:00+00:00,0.06422006
2018-06-01 05:00:00+00:00,0.09401723
2018-06-01 06:00:00+00:00,0.07612868
2018-06-01 07:00:00+00:00,0.054158676
2018-06-01 08:00:00+00:00,0.013621255
2018-06-01 09:00:00+00:00,0.041894007
2018-06-01 10:00:00+00:00,0.03858671
2018-06-01 11:00:00+00:00,0.024465876
2018-06-01 12:00:00+00:00,0.058916774
2018-06-01 13:00:00+00:00,0.009535277
2018-06-01 14:00:00+00:00,0.01949455
2018-06-01 15:00:00+00:00,0.057645574
2018-06-01 16:00:00+00:00,0.033096448
2018-06-01 17:00:00+00:00,0.019199489
2018-06-01 18:00:00+00:00,0.0024088342
2018-06-01 19:00:00+00:00,0.0035172477
2018-06-01 20:00:00+00:00,0.0060187834
2018-06-01 21:00:00+00:00,0.07090873
2018-06-01 22:00:00+00:00,0.19496529
2018-06-01 23:00:00+00:00,0.17852516
2018-06-02 00:00:00+00:00,0.15873258
2018-06-02 01:00:00+00:00,0.1553409
2018-06-02 02:00:00+00:00,0.16160414
2018-06-02 03:00:00+00:00,0.17464711
2018-06-02 04:00:00+00:00,0.12073335
2018-06-02 05:00:00+00:00,0.0963021
2018-06-02 06:00:00+00:00,0.085093975
2018-06-02 07:00:00+00:00,0.18545395
2018-06-02 08:00:00+00:00,0.19517814
2018-06-02 09:00:00+00:00,0.15732832
2018-06-02 10:00:00+00:00,0.059134305
2018-06-02 11:00:00+00:00,0.055049855
2018-06-02 12:00:00+00:00,0.060672086
2018-06-02 13:00:00+00:00,0.124902636
2018-06-02 14:00:00+00:00,0.19056134
2018-06-02 15:00:00+00:00,0.31414494
2018-06-02 16:00:00+00:00,0.24203373
2018-06-02 17:00:00+00:00,0.16132829
2018-06-02 18:00:00+00:00,0.16545205
2018-06-02 19:00:00+00:00,0.11891482
2018-06-02 20:00:00+00:00,0.10997075
2018-06-02 21:00:00+00:00,0.14493756
2018-06-02 22:00:00+00:00,0.0077515263
2018-06-02 23:00:00+00:00,0.008798736
2018-06-03 00:00:00+00:00,0.0063402425
2018-06-03 01:00:00+00:00,0.0037712893
2018-06-03 02:00:00+00:00,0.009854409
2018-06-03 03:00:00+00:00,0.0058081863
2018-06-03 04:00:00+00:00,0.02784578
2018-06-03 05:00:00+00:00,0.0117749795
2018-06-03 06:00:00+00:00,0.0060812994
2018-06-03 07:00:00+00:00,0.005711368
2018-06-03 08:00:00+00:00,0.028878396
2018-06-03 09:00:00+00:00,0.05444402
2018-06-03 10:00:00+00:00,0.035986517
2018-06-03 11:00:00+00:00,0.03434148
2018-06-03 12:00:00+00:00,0.035404608
2018-06-03 13:00:00+00:00,0.05442236
2018-06-03 14:00:00+00:00,0.05983473
2018-06-03 15:00:00+00:00,0.08157957
2018-06-03 16:00:00+00:00,0.050492946
2018-06-03 17:00:00+00:00,0.04869959
2018-06-03 18:00:00+00:00,0.0768121
2018-06-03 19:00:00+00:00,0.10198993
2018-06-03 20:00:00+00:00,0.19794212
2018-06-03 21:00:00+00:00,0.22937079
2018-06-03 22:00:00+00:00,0.16920525
2018-06-03 23:00:00+00:00,0.080020145
2018-06-04 00:00:00+00:00,0.06890106
2018-06-04 01:00:00+00:00,0.067198
2018-06-04 02:00:00+00:00,0.10675638
2018-06-04 03:00:00+00:00,0.121663004
2018-06-04 04:00:00+00:00,0.0350425
2018-06-04 05:00:00+00:00,0.06322438
2018-06-04 06:00:00+00:00,0.08168819
2018-06-04 07:00:00+00:00,0.11182005
2018-06-04 08:00:00+00:00,0.19819401
2018-06-04 09:00:00+00:00,0.22563195
2018-06-04 10:00:00+00:00,0.31702197
2018-06-04 11:00:00+00:00,0.34568104
2018-06-04 12:00:00+00:00,0.2559665
2018-06-04 13:00:00+00:00,0.29148856
2018-06-04 14:00:00+00:00,0.36786926
2018-06-04 15:00:00+00:00,0.37588823
2018-06-04 16:00:00+00:00,0.40758237
2018-06-04 17:00:00+00:00,0.2745129
2018-06-04 18:00:00+00:00,0.21825011
2018-06-04 19:00:00+00:00,0.17049313
2018-06-04 20:00:00+00:00,0.12440286
2018-06-04 21:00:00+00:00,0.06059895
2018-06-04 22:00:00+00:00,0.115293115
2018-06-04 23:00:00+00:00,0.14221062
2018-06-05 00:00:00+00:00,0.18477404
2018-06-05 01:00:00+00:00,0.16182293
2018-06-05 02:00:00+00:00,0.22627448
2018-06-05 03:00:00+00:00,0.1443858
2018-06-05 04:00:00+00:00,0.09808791
2018-06-05 05:00:00+00:00,0.12329919
2018-06-05 06:00:00+00:00,0.1700419
2018-06-05 07:00:00+00:00,0.11540615
2018-06-05 08:00:00+00:00,0.08796642
2018-06-05 09:00:00+00:00,0.081285805
2018-06-05 10:00:00+00:00,0.04075964
2018-06-05 11:00:00+00:00,0.008897712
2018-06-05 12:00:00+00:00,0.014440368
2018-06-05 13:00:00+00:00,0.013676348
2018-06-05 14:00:00+00:00,0.031395633
2018-06-05 15:00:00+00:00,0.027728587
2018-06-05 16:00:00+00:00,0.004950789
2018-06-05 17:00:00+00:00,0.009860681
2018-06-05 18:00:00+00:00,0.026696233
2018-06-05 19:00:00+00:00,0.012766418
2018-06-05 20:00:00+00:00,0.019981088
2018-06-05 21:00:00+00:00,0.005592615
2018-06-05 22:00:00+00:00,0.08398402
2018-06-05 23:00:00+00:00,0.082154855
2018-06-06 00:00:00+00:00,0.11303717
2018-06-06 01:00:00+00:00,0.1323479
2018-06-06 02:00:00+00:00,0.1308862
2018-06-06 03:00:00+00:00,0.12241769
2018-06-06 04:00:00+00:00,0.07125356
2018-06-06 05:00:00+00:00,0.046724465
2018-06-06 06:00:00+00:00,0.08976713
2018-06-06 07:00:00+00:00,0.11003232
2018-06-06 08:00:00+00:00,0.14306699
2018-06-06 09:00:00+00:00,0.1618686
2018-06-06 10:00:00+00:00,0.051489163
2018-06-06 11:00:00+00:00,0.06794185
2018-06-06 12:00:00+00:00,0.08224034
2018-06-06 13:00:00+00:00,0.068426505
2018-06-06 14:00:00+00:00,0.038645532
2018-06-06 15:00:00+00:00,0.01935289
2018-06-06 16:00:00+00:00,0.016345963
2018-06-06 17:00:00+00:00,0.054149438
2018-06-06 18:00:00+00:00,0.0656415
2018-06-06 19:00:00+00:00,0.03381144
2018-06-06 20:00:00+00:00,0.0056662518
2018-06-06 21:00:00+00:00,0.025273422
2018-06-06 22:00:00+00:00,0.062690824
2018-06-06 23:00:00+00:00,0.06248766
2018-06-07 00:00:00+00:00,0.12771873
2018-06-07 01:00:00+00:00,0.13400073
2018-06-07 02:00:00+00:00,0.17635144
2018-06-07 03:00:00+00:00,0.20453203
2018-06-07 04:00:00+00:00,0.10263115
2018-06-07 05:00:00+00:00,0.02803473
2018-06-07 06:00:00+00:00,0.045182962
2018-06-07 07:00:00+00:00,0.09320843
2018-06-07 08:00:00+00:00,0.13040915
2018-06-07 09:00:00+00:00,0.15712781
2018-06-07 10:00:00+00:00,0.09698427
2018-06-07 11:00:00+00:00,0.05424102
2018-06-07 12:00:00+00:00,0.028326599
2018-06-07 13:00:00+00:00,0.029462436
2018-06-07 14:00:00+00:00,0.080053024
2018-06-07 15:00:00+00:00,0.06049961
2018-06-07 16:00:00+00:00,0.09379018
2018-06-07 17:00:00+00:00,0.08217187
2018-06-07 18:00:00+00:00,0.044152122
2018-06-07 19:00:00+00:00,0.048065692
2018-06-07 20:00:00+00:00,0.04229431
2018-06-07 21:00:00+00:00,0.07155523
2018-06-07 22:00:00+00:00,0.12704223
2018-06-07 23:00:00+00:00,0.17111497
2018-06-08 00:00:00+00:00,0.18484396
2018-06-08 01:00:00+00:00,0.16255958
2018-06-08 02:00:00+00:00,0.14894919
2018-06-08 03:00:00+00:00,0.18159221
2018-06-08 04:00:00+00:00,0.089973964
2018-06-08 05:00:00+00:00,0.045485828
2018-06-08 06:00:00+00:00,0.0801092
2018-06-08 07:00:00+00:00,0.05871829
2018-06-08 08:00:00+00:00,0.14636622
2018-06-08 09:00:00+00:00,0.15744449
2018-06-08 10:00:00+00:00,0.06259011
2018-06-08 11:00:00+00:00,0.016705928
2018-06-08 12:00:00+00:00,0.013302359
2018-06-08 13:00:00+00:00,0.08183872
2018-06-08 14:00:00+00:00,0.12925635
2018-06-08 15:00:00+00:00,0.12465748
2018-06-08 16:00:00+00:00,0.06502729
2018-06-08 17:00:00+00:00,0.05240053
2018-06-08 18:00:00+00:00,0.035973635
2018-06-08 19:00:00+00:00,0.040902227
2018-06-08 20:00:00+00:00,0.03135308
2018-06-08 21:00:00+00:00,0.060883507
2018-06-08 22:00:00+00:00,0.030279605
2018-06-08 23:00:00+00:00,0.022506004
2018-06-09 00:00:00+00:00,0.044648588
2018-06-09 01:00:00+00:00,0.030396027
2018-06-09 02:00:00+00:00,0.059960794
2018-06-09 03:00:00+00:00,0.059475973
2018-06-09 04:00:00+00:00,0.047358487
2018-06-09 05:00:00+00:00,0.06313236
2018-06-09 06:00:00+00:00,0.078610934
2018-06-09 07:00:00+00:00,0.08956301
2018-06-09 08:00:00+00:00,0.07022623
2018-06-09 09:00:00+00:00,0.09077146
2018-06-09 10:00:00+00:00,0.035456445
2018-06-09 11:00:00+00:00,0.06527216
2018-06-09 12:00:00+00:00,0.051888313
2018-06-09 13:00:00+00:00,0.069108225
2018-06-09 14:00:00+00:00,0.05594611
2018-06-09 15:00:00+00:00,0.06931538
2018-06-09 16:00:00+00:00,0.04903726
2018-06-09 17:00:00+00:00,0.0644891
2018-06-09 18:00:00+00:00,0.08547524
2018-06-09 19:00:00+00:00,0.06371778
2018-06-09 20:00:00+00:00,0.056911007
2018-06-09 21:00:00+00:00,0.053711522
2018-06-09 22:00:00+00:00,0.054689553
2018-06-09 23:00:00+00:00,0.053144824
2018-06-10 00:00:00+00:00,0.058540184
2018-06-10 01:00:00+00:00,0.07285162
2018-06-10 02:00:00+00:00,0.10985932
2018-06-10 03:00:00+00:00,0.150185
2018-06-10 04:00:00+00:00,0.22652037
2018-06-10 05:00:00+00:00,0.38807476
2018-06-10 06:00:00+00:00,0.3497111
2018-06-10 07:00:00+00:00,0.30605283
2018-06-10 08:00:00+00:00,0.23235476
2018-06-10 09:00:00+00:00,0.18108398
2018-06-10 10:00:00+00:00,0.139959
2018-06-10 11:00:00+00:00,0.1762395
2018-06-10 12:00:00+00:00,0.19945844
2018-06-10 13:00:00+00:00,0.10256863
2018-06-10 14:00:00+00:00,0.04629514
2018-06-10 15:00:00+00:00,0.06155814
2018-06-10 16:00:00+00:00,0.056142163
2018-06-10 17:00:00+00:00,0.10074919
2018-06-10 18:00:00+00:00,0.09940579
2018-06-10 19:00:00+00:00,0.10881827
2018-06-10 20:00:00+00:00,0.088169575
2018-06-10 21:00:00+00:00,0.06705459
2018-06-10 22:00:00+00:00,0.060362417
2018-06-10 23:00:00+00:00,0.028742706
2018-06-11 00:00:00+00:00,0.057529364
2018-06-11 01:00:00+00:00,0.08239969
2018-06-11 02:00:00+00:00,0.064289056
2018-06-11 03:00:00+00:00,0.13747765
2018-06-11 04:00:00+00:00,0.082787804
2018-06-11 05:00:00+00:00,0.0895063
2018-06-11 06:00:00+00:00,0.12993377
2018-06-11 07:00:00+00:00,0.22886103
2018-06-11 08:00:00+00:00,0.27711928
2018-06-11 09:00:00+00:00,0.20769072
2018-06-11 10:00:00+00:00,0.19834036
2018-06-11 11:00:00+00:00,0.34459388
2018-06-11 12:00:00+00:00,0.2728803
2018-06-11 13:00:00+00:00,0.23944964
2018-06-11 14:00:00+00:00,0.28860247
2018-06-11 15:00:00+00:00,0.20177168
2018-06-11 16:00:00+00:00,0.16549335
2018-06-11 17:00:00+00:00,0.14117132
2018-06-11 18:00:00+00:00,0.06266934
2018-06-11 19:00:00+00:00,0.057542726
2018-06-11 20:00:00+00:00,0.13385107
2018-06-11 21:00:00+00:00,0.0990167
2018-06-11 22:00:00+00:00,0.24444558
2018-06-11 23:00:00+00:00,0.35937896
2018-06-12 00:00:00+00:00,0.3234308
2018-06-12 01:00:00+00:00,0.36448514
2018-06-12 02:00:00+00:00,0.45337322
2018-06-12 03:00:00+00:00,0.37754568
2018-06-12 04:00:00+00:00,0.2713653
2018-06-12 05:00:00+00:00,0.23079051
2018-06-12 06:00:00+00:00,0.23941188
2018-06-12 07:00:00+00:00,0.41586792
2018-06-12 08:00:00+00:00,0.4466209
2018-06-12 09:00:00+00:00,0.3415654
2018-06-12 10:00:00+00:00,0.3514272
2018-06-12 11:00:00+00:00,0.36973703
2018-06-12 12:00:00+00:00,0.32174078
2018-06-12 13:00:00+00:00,0.34321854
2018-06-12 14:00:00+00:00,0.4797742
2018-06-12 15:00:00+00:00,0.39819646
2018-06-12 16:00:00+00:00,0.30863217
2018-06-12 17:00:00+00:00,0.23342167
2018-06-12 18:00:00+00:00,0.10985818
2018-06-12 19:00:00+00:00,0.055106003
2018-06-12 20:00:00+00:00,0.078386106
2018-06-12 21:00:00+00:00,0.06353892
2018-06-12 22:00:00+00:00,0.11961922
2018-06-12 23:00:00+00:00,0.1897705
2018-06-13 00:00:00+00:00,0.16985546
2018-06-13 01:00:00+00:00,0.14827184
2018-06-13 02:00:00+00:00,0.13987914
2018-06-13 03:00:00+00:00,0.13789435
2018-06-13 04:00:00+00:00,0.14892246
2018-06-13 05:00:00+00:00,0.13435481
2018-06-13 06:00:00+00:00,0.14316578
2018-06-13 07:00:00+00:00,0.11304162
2018-06-13 08:00:00+00:00,0.17182685
2018-06-13 09:00:00+00:00,0.117528655
2018-06-13 10:00:00+00:00,0.011421478
2018-06-13 11:00:00+00:00,0.017796658
2018-06-13 12:00:00+00:00,0.028335154
2018-06-13 13:00:00+00:00,0.03454393
2018-06-13 14:00:00+00:00,0.050573196
2018-06-13 15:00:00+00:00,0.027869798
2018-06-13 16:00:00+00:00,0.029765382
2018-06-13 17:00:00+00:00,0.044889543
2018-06-13 18:00:00+00:00,0.03859235
2018-06-13 19:00:00+00:00,0.0358516
2018-06-13 20:00:00+00:00,0.018754385
2018-06-13 21:00:00+00:00,0.023532944
2018-06-13 22:00:00+00:00,0.0770539
2018-06-13 23:00:00+00:00,0.06531195
2018-06-14 00:00:00+00:00,0.052606788
2018-06-14 01:00:00+00:00,0.07198574
2018-06-14 02:00:00+00:00,0.110783935
2018-06-14 03:00:00+00:00,0.0823724
2018-06-14 04:00:00+00:00,0.08099354
2018-06-14 05:00:00+00:00,0.053028073
2018-06-14 06:00:00+00:00,0.054715265
2018-06-14 07:00:00+00:00,0.14299248
2018-06-14 08:00:00+00:00,0.28457862
2018-06-14 09:00:00+00:00,0.16861011
2018-06-14 10:00:00+00:00,0.016098212
2018-06-14 11:00:00+00:00,0.0072224275
2018-06-14 12:00:00+00:00,0.016310448
2018-06-14 13:00:00+00:00,0.025830267
2018-06-14 14:00:00+00:00,0.048880357
2018-06-14 15:00:00+00:00,0.0487186
2018-06-14 16:00:00+00:00,0.07501707
2018-06-14 17:00:00+00:00,0.0592608
2018-06-14 18:00:00+00:00,0.042441245
2018-06-14 19:00:00+00:00,0.0440167
2018-06-14 20:00:00+00:00,0.03376275
2018-06-14 21:00:00+00:00,0.07281774
2018-06-14 22:00:00+00:00,0.10542715
2018-06-14 23:00:00+00:00,0.115086205
2018-06-15 00:00:00+00:00,0.10912537
2018-06-15 01:00:00+00:00,0.17225532
2018-06-15 02:00:00+00:00,0.2436971
2018-06-15 03:00:00+00:00,0.21719266
2018-06-15 04:00:00+00:00,0.14218049
2018-06-15 05:00:00+00:00,0.08213117
2018-06-15 06:00:00+00:00,0.078660406
2018-06-15 07:00:00+00:00,0.08869404
2018-06-15 08:00:00+00:00,0.06256215
2018-06-15 09:00:00+00:00,0.1262802
2018-06-15 10:00:00+00:00,0.14698584
2018-06-15 11:00:00+00:00,0.10840807
2018-06-15 12:00:00+00:00,0.07011097
2018-06-15 13:00:00+00:00,0.03670514
2018-06-15 14:00:00+00:00,0.07530009
2018-06-15 15:00:00+00:00,0.049816683
2018-06-15 16:00:00+00:00,0.024115838
2018-06-15 17:00:00+00:00,0.02648999
2018-06-15 18:00:00+00:00,0.028356431
2018-06-15 19:00:00+00:00,0.027256101
2018-06-15 20:00:00+00:00,0.0148638
2018-06-15 21:00:00+00:00,0.018219674
2018-06-15 22:00:00+00:00,0.046262916
2018-06-15 23:00:00+00:00,0.041098997
2018-06-16 00:00:00+00:00,0.01984396
2018-06-16 01:00:00+00:00,0.02519606
2018-06-16 02:00:00+00:00,0.05446753
2018-06-16 03:00:00+00:00,0.086292736
2018-06-16 04:00:00+00:00,0.06072545
2018-06-16 05:00:00+00:00,0.03705656
2018-06-16 06:00:00+00:00,0.034934115
2018-06-16 07:00:00+00:00,0.027430363
2018-06-16 08:00:00+00:00,0.072783284
2018-06-16 09:00:00+00:00,0.09316238
2018-06-16 10:00:00+00:00,0.054983914
2018-06-16 11:00:00+00:00,0.027577661
2018-06-16 12:00:00+00:00,0.01507112
2018-06-16 13:00:00+00:00,0.029966416
2018-06-16 14:00:00+00:00,0.037849803
2018-06-16 15:00:00+00:00,0.049904093
2018-06-16 16:00:00+00:00,0.048193425
2018-06-16 17:00:00+00:00,0.06432248
2018-06-16 18:00:00+00:00,0.03780892
2018-06-16 19:00:00+00:00,0.046151746
2018-06-16 20:00:00+00:00,0.10340032
2018-06-16 21:00:00+00:00,0.09108979
2018-06-16 22:00:00+00:00,0.008210594
2018-06-16 23:00:00+00:00,0.026034007
2018-06-17 00:00:00+00:00,0.06240574
2018-06-17 01:00:00+00:00,0.07559711
2018-06-17 02:00:00+00:00,0.0630872
2018-06-17 03:00:00+00:00,0.090605706
2018-06-17 04:00:00+00:00,0.08220162
2018-06-17 05:00:00+00:00,0.07314621
2018-06-17 06:00:00+00:00,0.105811484
2018-06-17 07:00:00+00:00,0.10764048
2018-06-17 08:00:00+00:00,0.084648974
2018-06-17 09:00:00+00:00,0.07510666
2018-06-17 10:00:00+00:00,0.10496643
2018-06-17 11:00:00+00:00,0.087440886
2018-06-17 12:00:00+00:00,0.039227627
2018-06-17 13:00:00+00:00,0.008350539
2018-06-17 14:00:00+00:00,0.0018812916
2018-06-17 15:00:00+00:00,0.01456333
2018-06-17 16:00:00+00:00,0.11150274
2018-06-17 17:00:00+00:00,0.0982371
2018-06-17 18:00:00+00:00,0.038444813
2018-06-17 19:00:00+00:00,0.014545114
2018-06-17 20:00:00+00:00,0.015146841
2018-06-17 21:00:00+00:00,0.054273356
2018-06-17 22:00:00+00:00,0.2750614
2018-06-17 23:00:00+00:00,0.20044844
2018-06-18 00:00:00+00:00,0.14893441
2018-06-18 01:00:00+00:00,0.11045912
2018-06-18 02:00:00+00:00,0.09663787
2018-06-18 03:00:00+00:00,0.063782044
2018-06-18 04:00:00+00:00,0.062264677
2018-06-18 05:00:00+00:00,0.10670405
2018-06-18 06:00:00+00:00,0.14153692
2018-06-18 07:00:00+00:00,0.13685246
2018-06-18 08:00:00+00:00,0.16308065
2018-06-18 09:00:00+00:00,0.19749705
2018-06-18 10:00:00+00:00,0.2939443
2018-06-18 11:00:00+00:00,0.30678698
2018-06-18 12:00:00+00:00,0.30508313
2018-06-18 13:00:00+00:00,0.32004026
2018-06-18 14:00:00+00:00,0.23633438
2018-06-18 15:00:00+00:00,0.22911473
2018-06-18 16:00:00+00:00,0.6324969
2018-06-18 17:00:00+00:00,0.47992268
2018-06-18 18:00:00+00:00,0.44245577
2018-06-18 19:00:00+00:00,0.27787095
2018-06-18 20:00:00+00:00,0.2855498
2018-06-18 21:00:00+00:00,0.16730773
2018-06-18 22:00:00+00:00,0.12611619
2018-06-18 23:00:00+00:00,0.20193899
2018-06-19 00:00:00+00:00,0.17379451
2018-06-19 01:00:00+00:00,0.1020416
2018-06-19 02:00:00+00:00,0.16421069
2018-06-19 03:00:00+00:00,0.10424239
2018-06-19 04:00:00+00:00,0.10877646
2018-06-19 05:00:00+00:00,0.13263325
2018-06-19 06:00:00+00:00,0.15287139
2018-06-19 07:00:00+00:00,0.11901186
2018-06-19 08:00:00+00:00,0.11483756
2018-06-19 09:00:00+00:00,0.13292147
2018-06-19 10:00:00+00:00,0.040979534
2018-06-19 11:00:00+00:00,0.025377803
2018-06-19 12:00:00+00:00,0.041566957
2018-06-19 13:00:00+00:00,0.044697475
2018-06-19 14:00:00+00:00,0.05206302
2018-06-19 15:00:00+00:00,0.045891687
2018-06-19 16:00:00+00:00,0.03394153
2018-06-19 17:00:00+00:00,0.025361566
2018-06-19 18:00:00+00:00,0.02026603
2018-06-19 19:00:00+00:00,0.018584635
2018-06-19 20:00:00+00:00,0.032811634
2018-06-19 21:00:00+00:00,0.021159256
2018-06-19 22:00:00+00:00,0.08136579
2018-06-19 23:00:00+00:00,0.13430454
2018-06-20 00:00:00+00:00,0.11247924
2018-06-20 01:00:00+00:00,0.10057109
2018-06-20 02:00:00+00:00,0.13341694
2018-06-20 03:00:00+00:00,0.11845443
2018-06-20 04:00:00+00:00,0.108447455
2018-06-20 05:00:00+00:00,0.09736061
2018-06-20 06:00:00+00:00,0.11608556
2018-06-20 07:00:00+00:00,0.19152127
2018-06-20 08:00:00+00:00,0.20906228
2018-06-20 09:00:00+00:00,0.19021268
2018-06-20 10:00:00+00:00,0.09513178
2018-06-20 11:00:00+00:00,0.07038777
2018-06-20 12:00:00+00:00,0.047916483
2018-06-20 13:00:00+00:00,0.03476185
2018-06-20 14:00:00+00:00,0.013964445
2018-06-20 15:00:00+00:00,0.022109397
2018-06-20 16:00:00+00:00,0.028966343
2018-06-20 17:00:00+00:00,0.053625893
2018-06-20 18:00:00+00:00,0.046442732
2018-06-20 19:00:00+00:00,0.04995059
2018-06-20 20:00:00+00:00,0.0072213546
2018-06-20 21:00:00+00:00,0.02307883
2018-06-20 22:00:00+00:00,0.117660575
2018-06-20 23:00:00+00:00,0.19391616
2018-06-21 00:00:00+00:00,0.26582834
2018-06-21 01:00:00+00:00,0.22738218
2018-06-21 02:00:00+00:00,0.2985893
2018-06-21 03:00:00+00:00,0.372775
2018-06-21 04:00:00+00:00,0.30201277
2018-06-21 05:00:00+00:00,0.217533
2018-06-21 06:00:00+00:00,0.20637722
2018-06-21 07:00:00+00:00,0.24374427
2018-06-21 08:00:00+00:00,0.29261473
2018-06-21 09:00:00+00:00,0.39551878
2018-06-21 10:00:00+00:00,0.3440344
2018-06-21 11:00:00+00:00,0.21859087
2018-06-21 12:00:00+00:00,0.049153734
2018-06-21 13:00:00+00:00,0.023011068
2018-06-21 14:00:00+00:00,0.03192678
2018-06-21 15:00:00+00:00,0.1187694
2018-06-21 16:00:00+00:00,0.13713007
2018-06-21 17:00:00+00:00,0.11051011
2018-06-21 18:00:00+00:00,0.09148502
2018-06-21 19:00:00+00:00,0.039099123
2018-06-21 20:00:00+00:00,0.04799554
2018-06-21 21:00:00+00:00,0.039743487
2018-06-21 22:00:00+00:00,0.17331594
2018-06-21 23:00:00+00:00,0.27801552
2018-06-22 00:00:00+00:00,0.2591414
2018-06-22 01:00:00+00:00,0.17531204
2018-06-22 02:00:00+00:00,0.16002487
2018-06-22 03:00:00+00:00,0.20538944
2018-06-22 04:00:00+00:00,0.14176323
2018-06-22 05:00:00+00:00,0.19149828
2018-06-22 06:00:00+00:00,0.3208463
2018-06-22 07:00:00+00:00,0.26446533
2018-06-22 08:00:00+00:00,0.29375213
2018-06-22 09:00:00+00:00,0.42949763
2018-06-22 10:00:00+00:00,0.44358864
2018-06-22 11:00:00+00:00,0.40182117
2018-06-22 12:00:00+00:00,0.26117134
2018-06-22 13:00:00+00:00,0.2155173
2018-06-22 14:00:00+00:00,0.2692822
2018-06-22 15:00:00+00:00,0.19045784
2018-06-22 16:00:00+00:00,0.18470965
2018-06-22 17:00:00+00:00,0.1553212
2018-06-22 18:00:00+00:00,0.12668326
2018-06-22 19:00:00+00:00,0.09077255
2018-06-22 20:00:00+00:00,0.12139022
2018-06-22 21:00:00+00:00,0.12542225
2018-06-22 22:00:00+00:00,0.010033323
2018-06-22 23:00:00+00:00,0.013012818
2018-06-23 00:00:00+00:00,0.0071134097
2018-06-23 01:00:00+00:00,0.0037434092
2018-06-23 02:00:00+00:00,0.0116252825
2018-06-23 03:00:00+00:00,0.0068438626
2018-06-23 04:00:00+00:00,0.0066867857
2018-06-23 05:00:00+00:00,0.009826137
2018-06-23 06:00:00+00:00,0.01056223
2018-06-23 07:00:00+00:00,0.0077720345
2018-06-23 08:00:00+00:00,0.017142724
2018-06-23 09:00:00+00:00,0.027624048
2018-06-23 10:00:00+00:00,0.025484666
2018-06-23 11:00:00+00:00,0.023707
2018-06-23 12:00:00+00:00,0.02790469
2018-06-23 13:00:00+00:00,0.04102264
2018-06-23 14:00:00+00:00,0.090205014
2018-06-23 15:00:00+00:00,0.06212108
2018-06-23 16:00:00+00:00,0.0152156465
2018-06-23 17:00:00+00:00,0.03525045
2018-06-23 18:00:00+00:00,0.113096215
2018-06-23 19:00:00+00:00,0.08257049
2018-06-23 20:00:00+00:00,0.0428752
2018-06-23 21:00:00+00:00,0.027314043
2018-06-23 22:00:00+00:00,0.008562744
2018-06-23 23:00:00+00:00,0.033918772
2018-06-24 00:00:00+00:00,0.14690956
2018-06-24 01:00:00+00:00,0.14916916
2018-06-24 02:00:00+00:00,0.06669305
2018-06-24 03:00:00+00:00,0.0054043983
2018-06-24 04:00:00+00:00,0.021147653
2018-06-24 05:00:00+00:00,0.049202863
2018-06-24 06:00:00+00:00,0.09487597
2018-06-24 07:00:00+00:00,0.13738512
2018-06-24 08:00:00+00:00,0.14470898
2018-06-24 09:00:00+00:00,0.11828119
2018-06-24 10:00:00+00:00,0.07578801
2018-06-24 11:00:00+00:00,0.060115587
2018-06-24 12:00:00+00:00,0.04480003
2018-06-24 13:00:00+00:00,0.01954885
2018-06-24 14:00:00+00:00,0.0318183
2018-06-24 15:00:00+00:00,0.031673733
2018-06-24 16:00:00+00:00,0.08233374
2018-06-24 17:00:00+00:00,0.08370019
2018-06-24 18:00:00+00:00,0.15328175
2018-06-24 19:00:00+00:00,0.17690502
2018-06-24 20:00:00+00:00,0.15780385
2018-06-24 21:00:00+00:00,0.07406386
2018-06-24 22:00:00+00:00,0.052770857
2018-06-24 23:00:00+00:00,0.061723277
2018-06-25 00:00:00+00:00,0.065576546
2018-06-25 01:00:00+00:00,0.071553655
2018-06-25 02:00:00+00:00,0.08047685
2018-06-25 03:00:00+00:00,0.06734639
2018-06-25 04:00:00+00:00,0.050999954
2018-06-25 05:00:00+00:00,0.12601244
2018-06-25 06:00:00+00:00,0.22629951
2018-06-25 07:00:00+00:00,0.24483366
2018-06-25 08:00:00+00:00,0.26573285
2018-06-25 09:00:00+00:00,0.16978051
2018-06-25 10:00:00+00:00,0.27722245
