utc_timestamp,ae_recon_mse
2018-03-29 10:00:00+00:00,0.14836688
2018-03-29 11:00:00+00:00,0.29204655
2018-03-29 12:00:00+00:00,0.32849115
2018-03-29 13:00:00+00:00,0.38820434
2018-03-29 14:00:00+00:00,0.6329481
2018-03-29 15:00:00+00:00,0.7364153
2018-03-29 16:00:00+00:00,0.87560344
2018-03-29 17:00:00+00:00,0.925328
2018-03-29 18:00:00+00:00,0.66318333
2018-03-29 19:00:00+00:00,0.64750606
2018-03-29 20:00:00+00:00,0.97797436
2018-03-29 21:00:00+00:00,1.0346898
2018-03-29 22:00:00+00:00,1.3707508
2018-03-29 23:00:00+00:00,1.3943173
2018-03-30 00:00:00+00:00,1.5273614
2018-03-30 01:00:00+00:00,1.7285137
2018-03-30 02:00:00+00:00,1.6332102
2018-03-30 03:00:00+00:00,1.501815
2018-03-30 04:00:00+00:00,1.5394564
2018-03-30 05:00:00+00:00,1.6997541
2018-03-30 06:00:00+00:00,1.3892474
2018-03-30 07:00:00+00:00,1.1484529
2018-03-30 08:00:00+00:00,0.9632518
2018-03-30 09:00:00+00:00,0.8622408
2018-03-30 10:00:00+00:00,0.6956485
2018-03-30 11:00:00+00:00,0.5401421
2018-03-30 12:00:00+00:00,0.25389656
2018-03-30 13:00:00+00:00,0.21142054
2018-03-30 14:00:00+00:00,0.18420833
2018-03-30 15:00:00+00:00,0.2023075
2018-03-30 16:00:00+00:00,0.09262668
2018-03-30 17:00:00+00:00,0.119365446
2018-03-30 18:00:00+00:00,0.31068194
2018-03-30 19:00:00+00:00,0.24231394
2018-03-30 20:00:00+00:00,0.27969375
2018-03-30 21:00:00+00:00,0.16779585
2018-03-30 22:00:00+00:00,0.56975
2018-03-30 23:00:00+00:00,0.77822775
2018-03-31 00:00:00+00:00,0.6278258
2018-03-31 01:00:00+00:00,0.6975186
2018-03-31 02:00:00+00:00,0.85187894
2018-03-31 03:00:00+00:00,1.046476
2018-03-31 04:00:00+00:00,0.993655
2018-03-31 05:00:00+00:00,1.1237674
2018-03-31 06:00:00+00:00,1.1294805
2018-03-31 07:00:00+00:00,1.3651409
2018-03-31 08:00:00+00:00,1.367938
2018-03-31 09:00:00+00:00,1.5167781
2018-03-31 10:00:00+00:00,1.209218
2018-03-31 11:00:00+00:00,1.2411704
2018-03-31 12:00:00+00:00,1.2486959
2018-03-31 13:00:00+00:00,1.2826921
2018-03-31 14:00:00+00:00,1.1869371
2018-03-31 15:00:00+00:00,0.7522684
2018-03-31 16:00:00+00:00,0.59556895
2018-03-31 17:00:00+00:00,0.35302484
2018-03-31 18:00:00+00:00,0.11535742
2018-03-31 19:00:00+00:00,0.14958008
2018-03-31 20:00:00+00:00,0.17629379
2018-03-31 21:00:00+00:00,0.36440423
2018-03-31 22:00:00+00:00,0.22185588
2018-03-31 23:00:00+00:00,0.18624477
2018-04-01 00:00:00+00:00,0.22524981
2018-04-01 01:00:00+00:00,0.22746296
2018-04-01 02:00:00+00:00,0.30506364
2018-04-01 03:00:00+00:00,0.32200125
2018-04-01 04:00:00+00:00,0.2566372
2018-04-01 05:00:00+00:00,0.22237998
2018-04-01 06:00:00+00:00,0.21296252
2018-04-01 07:00:00+00:00,0.17384307
2018-04-01 08:00:00+00:00,0.16811757
2018-04-01 09:00:00+00:00,0.11855938
2018-04-01 10:00:00+00:00,0.24321045
2018-04-01 11:00:00+00:00,0.45645663
2018-04-01 12:00:00+00:00,0.6240098
2018-04-01 13:00:00+00:00,0.512456
2018-04-01 14:00:00+00:00,0.5605348
2018-04-01 15:00:00+00:00,0.69380504
2018-04-01 16:00:00+00:00,0.46004137
2018-04-01 17:00:00+00:00,0.34235585
2018-04-01 18:00:00+00:00,0.36675075
2018-04-01 19:00:00+00:00,0.30725265
2018-04-01 20:00:00+00:00,0.5246551
2018-04-01 21:00:00+00:00,0.4130118
2018-04-01 22:00:00+00:00,0.11467711
2018-04-01 23:00:00+00:00,0.0139728645
2018-04-02 00:00:00+00:00,0.009723729
2018-04-02 01:00:00+00:00,0.01800362
2018-04-02 02:00:00+00:00,0.03723417
2018-04-02 03:00:00+00:00,0.067344844
2018-04-02 04:00:00+00:00,0.03131042
2018-04-02 05:00:00+00:00,0.02367718
2018-04-02 06:00:00+00:00,0.038265426
2018-04-02 07:00:00+00:00,0.038894482
2018-04-02 08:00:00+00:00,0.07515416
2018-04-02 09:00:00+00:00,0.23356085
2018-04-02 10:00:00+00:00,0.2167994
2018-04-02 11:00:00+00:00,0.16406022
2018-04-02 12:00:00+00:00,0.13025527
2018-04-02 13:00:00+00:00,0.11269233
2018-04-02 14:00:00+00:00,0.0932965
2018-04-02 15:00:00+00:00,0.062963605
2018-04-02 16:00:00+00:00,0.05745231
2018-04-02 17:00:00+00:00,0.1703139
2018-04-02 18:00:00+00:00,0.48418656
2018-04-02 19:00:00+00:00,0.60545164
2018-04-02 20:00:00+00:00,0.7698066
2018-04-02 21:00:00+00:00,0.78071684
2018-04-02 22:00:00+00:00,0.33105877
2018-04-02 23:00:00+00:00,0.1688513
2018-04-03 00:00:00+00:00,0.37555328
2018-04-03 01:00:00+00:00,0.30828786
2018-04-03 02:00:00+00:00,0.47761473
2018-04-03 03:00:00+00:00,0.44371828
2018-04-03 04:00:00+00:00,0.70381266
2018-04-03 05:00:00+00:00,1.0097586
2018-04-03 06:00:00+00:00,1.2838148
2018-04-03 07:00:00+00:00,1.3697529
2018-04-03 08:00:00+00:00,1.4213077
2018-04-03 09:00:00+00:00,1.5546659
2018-04-03 10:00:00+00:00,1.5497661
2018-04-03 11:00:00+00:00,1.7930708
2018-04-03 12:00:00+00:00,1.6332893
2018-04-03 13:00:00+00:00,1.3717422
2018-04-03 14:00:00+00:00,1.0883126
2018-04-03 15:00:00+00:00,0.95384264
2018-04-03 16:00:00+00:00,0.6129493
2018-04-03 17:00:00+00:00,0.4336895
2018-04-03 18:00:00+00:00,0.26185855
2018-04-03 19:00:00+00:00,0.35378924
2018-04-03 20:00:00+00:00,0.24754657
2018-04-03 21:00:00+00:00,0.29564217
2018-04-03 22:00:00+00:00,0.78106564
2018-04-03 23:00:00+00:00,0.7197881
2018-04-04 00:00:00+00:00,0.80894905
2018-04-04 01:00:00+00:00,0.48673415
2018-04-04 02:00:00+00:00,0.25435594
2018-04-04 03:00:00+00:00,0.12739353
2018-04-04 04:00:00+00:00,0.20267956
2018-04-04 05:00:00+00:00,0.11764202
2018-04-04 06:00:00+00:00,0.1565633
2018-04-04 07:00:00+00:00,0.08980537
2018-04-04 08:00:00+00:00,0.12678286
2018-04-04 09:00:00+00:00,0.07117709
2018-04-04 10:00:00+00:00,0.10157657
2018-04-04 11:00:00+00:00,0.10487131
2018-04-04 12:00:00+00:00,0.04572701
2018-04-04 13:00:00+00:00,0.21897292
2018-04-04 14:00:00+00:00,0.33818445
2018-04-04 15:00:00+00:00,0.41910875
2018-04-04 16:00:00+00:00,0.3778884
2018-04-04 17:00:00+00:00,0.27049515
2018-04-04 18:00:00+00:00,0.33104938
2018-04-04 19:00:00+00:00,0.30227232
2018-04-04 20:00:00+00:00,0.26639766
2018-04-04 21:00:00+00:00,0.10908303
2018-04-04 22:00:00+00:00,0.14304623
2018-04-04 23:00:00+00:00,0.051848415
2018-04-05 00:00:00+00:00,0.1448297
2018-04-05 01:00:00+00:00,0.09181144
2018-04-05 02:00:00+00:00,0.035701808
2018-04-05 03:00:00+00:00,0.01375316
2018-04-05 04:00:00+00:00,0.040355004
2018-04-05 05:00:00+00:00,0.020475557
2018-04-05 06:00:00+00:00,0.08425531
2018-04-05 07:00:00+00:00,0.12682588
2018-04-05 08:00:00+00:00,0.2818119
2018-04-05 09:00:00+00:00,0.6128439
2018-04-05 10:00:00+00:00,0.52800167
2018-04-05 11:00:00+00:00,0.27856126
2018-04-05 12:00:00+00:00,0.32626924
2018-04-05 13:00:00+00:00,0.67832524
2018-04-05 14:00:00+00:00,0.7959935
2018-04-05 15:00:00+00:00,0.77724785
2018-04-05 16:00:00+00:00,0.49771586
2018-04-05 17:00:00+00:00,0.43294385
2018-04-05 18:00:00+00:00,0.20879418
2018-04-05 19:00:00+00:00,0.22702621
2018-04-05 20:00:00+00:00,0.34762883
2018-04-05 21:00:00+00:00,0.27816257
2018-04-05 22:00:00+00:00,0.43369177
2018-04-05 23:00:00+00:00,0.38837084
2018-04-06 00:00:00+00:00,0.43931305
2018-04-06 01:00:00+00:00,0.38023588
2018-04-06 02:00:00+00:00,0.22610925
2018-04-06 03:00:00+00:00,0.25535122
2018-04-06 04:00:00+00:00,0.17937069
2018-04-06 05:00:00+00:00,0.15213715
2018-04-06 06:00:00+00:00,0.1260639
2018-04-06 07:00:00+00:00,0.11983917
2018-04-06 08:00:00+00:00,0.30440763
2018-04-06 09:00:00+00:00,0.44275987
2018-04-06 10:00:00+00:00,0.26412088
2018-04-06 11:00:00+00:00,0.27434838
2018-04-06 12:00:00+00:00,0.3992201
2018-04-06 13:00:00+00:00,0.5270612
2018-04-06 14:00:00+00:00,0.74226505
2018-04-06 15:00:00+00:00,0.85514957
2018-04-06 16:00:00+00:00,0.6005219
2018-04-06 17:00:00+00:00,0.57245964
2018-04-06 18:00:00+00:00,0.6404266
2018-04-06 19:00:00+00:00,0.49711725
2018-04-06 20:00:00+00:00,0.43236148
2018-04-06 21:00:00+00:00,0.44065666
2018-04-06 22:00:00+00:00,0.2599776
2018-04-06 23:00:00+00:00,0.13581644
2018-04-07 00:00:00+00:00,0.06509247
2018-04-07 01:00:00+00:00,0.1115933
2018-04-07 02:00:00+00:00,0.06903006
2018-04-07 03:00:00+00:00,0.13139851
2018-04-07 04:00:00+00:00,0.098525584
2018-04-07 05:00:00+00:00,0.07355462
2018-04-07 06:00:00+00:00,0.08173265
2018-04-07 07:00:00+00:00,0.08870978
2018-04-07 08:00:00+00:00,0.050825518
2018-04-07 09:00:00+00:00,0.08211573
2018-04-07 10:00:00+00:00,0.07654906
2018-04-07 11:00:00+00:00,0.1149942
2018-04-07 12:00:00+00:00,0.18944491
2018-04-07 13:00:00+00:00,0.45043722
2018-04-07 14:00:00+00:00,0.8701622
2018-04-07 15:00:00+00:00,1.0239116
2018-04-07 16:00:00+00:00,1.1977094
2018-04-07 17:00:00+00:00,1.1324996
2018-04-07 18:00:00+00:00,1.144022
2018-04-07 19:00:00+00:00,1.2597905
2018-04-07 20:00:00+00:00,1.3051589
2018-04-07 21:00:00+00:00,1.349105
2018-04-07 22:00:00+00:00,1.1096863
2018-04-07 23:00:00+00:00,0.7580636
2018-04-08 00:00:00+00:00,0.61329776
2018-04-08 01:00:00+00:00,0.53038985
2018-04-08 02:00:00+00:00,0.5316052
2018-04-08 03:00:00+00:00,0.49568367
2018-04-08 04:00:00+00:00,0.36016273
2018-04-08 05:00:00+00:00,0.2797546
2018-04-08 06:00:00+00:00,0.20400204
2018-04-08 07:00:00+00:00,0.16668856
2018-04-08 08:00:00+00:00,0.1314901
2018-04-08 09:00:00+00:00,0.084340446
2018-04-08 10:00:00+00:00,0.047751945
2018-04-08 11:00:00+00:00,0.04130825
2018-04-08 12:00:00+00:00,0.054585803
2018-04-08 13:00:00+00:00,0.091308035
2018-04-08 14:00:00+00:00,0.26820204
2018-04-08 15:00:00+00:00,0.24278037
2018-04-08 16:00:00+00:00,0.1250453
2018-04-08 17:00:00+00:00,0.058692724
2018-04-08 18:00:00+00:00,0.18182582
2018-04-08 19:00:00+00:00,0.36012778
2018-04-08 20:00:00+00:00,0.481783
2018-04-08 21:00:00+00:00,0.24820732
2018-04-08 22:00:00+00:00,0.07951095
2018-04-08 23:00:00+00:00,0.04500647
2018-04-09 00:00:00+00:00,0.18033345
2018-04-09 01:00:00+00:00,0.18586822
2018-04-09 02:00:00+00:00,0.109792195
2018-04-09 03:00:00+00:00,0.101827085
2018-04-09 04:00:00+00:00,0.21229863
2018-04-09 05:00:00+00:00,0.27947018
2018-04-09 06:00:00+00:00,0.27313387
2018-04-09 07:00:00+00:00,0.33536652
2018-04-09 08:00:00+00:00,0.28493822
2018-04-09 09:00:00+00:00,0.23527205
2018-04-09 10:00:00+00:00,0.33095852
2018-04-09 11:00:00+00:00,0.3690795
2018-04-09 12:00:00+00:00,0.39634526
2018-04-09 13:00:00+00:00,0.5154047
2018-04-09 14:00:00+00:00,0.61860955
2018-04-09 15:00:00+00:00,0.42402974
2018-04-09 16:00:00+00:00,0.25114763
2018-04-09 17:00:00+00:00,0.124836154
2018-04-09 18:00:00+00:00,0.0770046
2018-04-09 19:00:00+00:00,0.08231836
2018-04-09 20:00:00+00:00,0.038251102
2018-04-09 21:00:00+00:00,0.06310591
2018-04-09 22:00:00+00:00,0.19535911
2018-04-09 23:00:00+00:00,0.21414763
2018-04-10 00:00:00+00:00,0.28006658
2018-04-10 01:00:00+00:00,0.17404462
2018-04-10 02:00:00+00:00,0.20493053
2018-04-10 03:00:00+00:00,0.191401
2018-04-10 04:00:00+00:00,0.2779094
2018-04-10 05:00:00+00:00,0.25504804
2018-04-10 06:00:00+00:00,0.15761574
2018-04-10 07:00:00+00:00,0.11892993
2018-04-10 08:00:00+00:00,0.12073612
2018-04-10 09:00:00+00:00,0.12740736
2018-04-10 10:00:00+00:00,0.2768902
2018-04-10 11:00:00+00:00,0.20035116
2018-04-10 12:00:00+00:00,0.17966531
2018-04-10 13:00:00+00:00,0.18058191
2018-04-10 14:00:00+00:00,0.17449684
2018-04-10 15:00:00+00:00,0.15353112
2018-04-10 16:00:00+00:00,0.18746674
2018-04-10 17:00:00+00:00,0.19705258
2018-04-10 18:00:00+00:00,0.25255117
2018-04-10 19:00:00+00:00,0.20455171
2018-04-10 20:00:00+00:00,0.11742791
2018-04-10 21:00:00+00:00,0.09099889
2018-04-10 22:00:00+00:00,0.1810131
2018-04-10 23:00:00+00:00,0.18571448
2018-04-11 00:00:00+00:00,0.32668313
2018-04-11 01:00:00+00:00,0.23597316
2018-04-11 02:00:00+00:00,0.12540828
2018-04-11 03:00:00+00:00,0.13705666
2018-04-11 04:00:00+00:00,0.2702924
2018-04-11 05:00:00+00:00,0.27747574
2018-04-11 06:00:00+00:00,0.29426137
2018-04-11 07:00:00+00:00,0.25376377
2018-04-11 08:00:00+00:00,0.25714198
2018-04-11 09:00:00+00:00,0.27990928
2018-04-11 10:00:00+00:00,0.2538598
2018-04-11 11:00:00+00:00,0.18269081
2018-04-11 12:00:00+00:00,0.13350214
2018-04-11 13:00:00+00:00,0.08896906
2018-04-11 14:00:00+00:00,0.17740361
2018-04-11 15:00:00+00:00,0.22634305
2018-04-11 16:00:00+00:00,0.17203939
2018-04-11 17:00:00+00:00,0.1635306
2018-04-11 18:00:00+00:00,0.19084
2018-04-11 19:00:00+00:00,0.14217341
2018-04-11 20:00:00+00:00,0.09178099
2018-04-11 21:00:00+00:00,0.102138825
2018-04-11 22:00:00+00:00,0.27310312
2018-04-11 23:00:00+00:00,0.48922086
2018-04-12 00:00:00+00:00,0.5151701
2018-04-12 01:00:00+00:00,0.51425976
2018-04-12 02:00:00+00:00,0.4796287
2018-04-12 03:00:00+00:00,0.44096753
2018-04-12 04:00:00+00:00,0.52508694
2018-04-12 05:00:00+00:00,0.5681772
2018-04-12 06:00:00+00:00,0.5026794
2018-04-12 07:00:00+00:00,0.4534897
2018-04-12 08:00:00+00:00,0.51595557
2018-04-12 09:00:00+00:00,0.5214191
2018-04-12 10:00:00+00:00,0.36919096
2018-04-12 11:00:00+00:00,0.35528603
2018-04-12 12:00:00+00:00,0.18257709
2018-04-12 13:00:00+00:00,0.19695918
2018-04-12 14:00:00+00:00,0.06291457
2018-04-12 15:00:00+00:00,0.0625324
2018-04-12 16:00:00+00:00,0.13580176
2018-04-12 17:00:00+00:00,0.25282937
2018-04-12 18:00:00+00:00,0.286912
2018-04-12 19:00:00+00:00,0.22541277
2018-04-12 20:00:00+00:00,0.1371802
2018-04-12 21:00:00+00:00,0.12111493
2018-04-12 22:00:00+00:00,0.10133276
2018-04-12 23:00:00+00:00,0.0784049
2018-04-13 00:00:00+00:00,0.14249538
2018-04-13 01:00:00+00:00,0.191756
2018-04-13 02:00:00+00:00,0.1098308
2018-04-13 03:00:00+00:00,0.078378886
2018-04-13 04:00:00+00:00,0.08464328
2018-04-13 05:00:00+00:00,0.10897226
2018-04-13 06:00:00+00:00,0.18292415
2018-04-13 07:00:00+00:00,0.20920582
2018-04-13 08:00:00+00:00,0.19223742
2018-04-13 09:00:00+00:00,0.16453783
2018-04-13 10:00:00+00:00,0.11549135
2018-04-13 11:00:00+00:00,0.039873432
2018-04-13 12:00:00+00:00,0.052470356
2018-04-13 13:00:00+00:00,0.061332896
2018-04-13 14:00:00+00:00,0.060046736
2018-04-13 15:00:00+00:00,0.08357256
2018-04-13 16:00:00+00:00,0.05276589
2018-04-13 17:00:00+00:00,0.061614204
2018-04-13 18:00:00+00:00,0.033003494
2018-04-13 19:00:00+00:00,0.037623
2018-04-13 20:00:00+00:00,0.021666542
2018-04-13 21:00:00+00:00,0.06282742
2018-04-13 22:00:00+00:00,0.20564735
2018-04-13 23:00:00+00:00,0.1885509
2018-04-14 00:00:00+00:00,0.20870452
2018-04-14 01:00:00+00:00,0.22057684
2018-04-14 02:00:00+00:00,0.2569634
2018-04-14 03:00:00+00:00,0.2836723
2018-04-14 04:00:00+00:00,0.28433654
2018-04-14 05:00:00+00:00,0.32983315
2018-04-14 06:00:00+00:00,0.3726057
2018-04-14 07:00:00+00:00,0.32409415
2018-04-14 08:00:00+00:00,0.35019264
2018-04-14 09:00:00+00:00,0.363549
2018-04-14 10:00:00+00:00,0.2467199
2018-04-14 11:00:00+00:00,0.16559024
2018-04-14 12:00:00+00:00,0.19620256
2018-04-14 13:00:00+00:00,0.16677566
2018-04-14 14:00:00+00:00,0.26339373
2018-04-14 15:00:00+00:00,0.37007162
2018-04-14 16:00:00+00:00,0.37776145
2018-04-14 17:00:00+00:00,0.2791018
2018-04-14 18:00:00+00:00,0.22205131
2018-04-14 19:00:00+00:00,0.16375181
2018-04-14 20:00:00+00:00,0.2071882
2018-04-14 21:00:00+00:00,0.261875
2018-04-14 22:00:00+00:00,0.09776803
2018-04-14 23:00:00+00:00,0.10033887
2018-04-15 00:00:00+00:00,0.078984305
2018-04-15 01:00:00+00:00,0.046611037
2018-04-15 02:00:00+00:00,0.049862485
2018-04-15 03:00:00+00:00,0.04879633
2018-04-15 04:00:00+00:00,0.02697204
2018-04-15 05:00:00+00:00,0.059161004
2018-04-15 06:00:00+00:00,0.069427185
2018-04-15 07:00:00+00:00,0.08479219
2018-04-15 08:00:00+00:00,0.078649096
2018-04-15 09:00:00+00:00,0.062601276
2018-04-15 10:00:00+00:00,0.114332825
2018-04-15 11:00:00+00:00,0.0779341
2018-04-15 12:00:00+00:00,0.105378665
2018-04-15 13:00:00+00:00,0.13012803
2018-04-15 14:00:00+00:00,0.17345119
2018-04-15 15:00:00+00:00,0.13451718
2018-04-15 16:00:00+00:00,0.078665495
2018-04-15 17:00:00+00:00,0.05449833
2018-04-15 18:00:00+00:00,0.058561042
2018-04-15 19:00:00+00:00,0.15929326
2018-04-15 20:00:00+00:00,0.1639277
2018-04-15 21:00:00+00:00,0.08381191
2018-04-15 22:00:00+00:00,0.065851666
2018-04-15 23:00:00+00:00,0.092371665
2018-04-16 00:00:00+00:00,0.099267215
2018-04-16 01:00:00+00:00,0.084079
2018-04-16 02:00:00+00:00,0.082193755
2018-04-16 03:00:00+00:00,0.09179807
2018-04-16 04:00:00+00:00,0.18180661
2018-04-16 05:00:00+00:00,0.2256573
2018-04-16 06:00:00+00:00,0.29566303
2018-04-16 07:00:00+00:00,0.377756
2018-04-16 08:00:00+00:00,0.31869403
2018-04-16 09:00:00+00:00,0.29063243
2018-04-16 10:00:00+00:00,0.32407323
2018-04-16 11:00:00+00:00,0.34518632
2018-04-16 12:00:00+00:00,0.505305
2018-04-16 13:00:00+00:00,0.7925114
2018-04-16 14:00:00+00:00,0.6851612
2018-04-16 15:00:00+00:00,0.40517458
2018-04-16 16:00:00+00:00,0.32648903
2018-04-16 17:00:00+00:00,0.14023437
2018-04-16 18:00:00+00:00,0.13773303
2018-04-16 19:00:00+00:00,0.19888979
2018-04-16 20:00:00+00:00,0.2124499
2018-04-16 21:00:00+00:00,0.1718596
2018-04-16 22:00:00+00:00,0.17433308
2018-04-16 23:00:00+00:00,0.26801878
2018-04-17 00:00:00+00:00,0.35664108
2018-04-17 01:00:00+00:00,0.35218754
2018-04-17 02:00:00+00:00,0.2560637
2018-04-17 03:00:00+00:00,0.08675017
2018-04-17 04:00:00+00:00,0.14184843
2018-04-17 05:00:00+00:00,0.18002617
2018-04-17 06:00:00+00:00,0.17521702
2018-04-17 07:00:00+00:00,0.17373651
2018-04-17 08:00:00+00:00,0.07543531
2018-04-17 09:00:00+00:00,0.02967819
2018-04-17 10:00:00+00:00,0.04157894
2018-04-17 11:00:00+00:00,0.0182158
2018-04-17 12:00:00+00:00,0.052223086
2018-04-17 13:00:00+00:00,0.11478784
2018-04-17 14:00:00+00:00,0.14382532
2018-04-17 15:00:00+00:00,0.1219148
2018-04-17 16:00:00+00:00,0.08636313
2018-04-17 17:00:00+00:00,0.058437828
2018-04-17 18:00:00+00:00,0.09196051
2018-04-17 19:00:00+00:00,0.11108767
2018-04-17 20:00:00+00:00,0.1388206
2018-04-17 21:00:00+00:00,0.03638724
2018-04-17 22:00:00+00:00,0.054927677
2018-04-17 23:00:00+00:00,0.1010974
2018-04-18 00:00:00+00:00,0.1308678
2018-04-18 01:00:00+00:00,0.16452195
2018-04-18 02:00:00+00:00,0.062507786
2018-04-18 03:00:00+00:00,0.055873692
2018-04-18 04:00:00+00:00,0.109775245
2018-04-18 05:00:00+00:00,0.13480937
2018-04-18 06:00:00+00:00,0.10061973
2018-04-18 07:00:00+00:00,0.08554477
2018-04-18 08:00:00+00:00,0.08677574
2018-04-18 09:00:00+00:00,0.019038472
2018-04-18 10:00:00+00:00,0.041612357
2018-04-18 11:00:00+00:00,0.048090268
2018-04-18 12:00:00+00:00,0.023915999
2018-04-18 13:00:00+00:00,0.03157192
2018-04-18 14:00:00+00:00,0.071315825
2018-04-18 15:00:00+00:00,0.072339036
2018-04-18 16:00:00+00:00,0.017755263
2018-04-18 17:00:00+00:00,0.018844226
2018-04-18 18:00:00+00:00,0.03366972
2018-04-18 19:00:00+00:00,0.07290936
2018-04-18 20:00:00+00:00,0.07781259
2018-04-18 21:00:00+00:00,0.028903423
2018-04-18 22:00:00+00:00,0.07574976
2018-04-18 23:00:00+00:00,0.10427496
2018-04-19 00:00:00+00:00,0.12692688
2018-04-19 01:00:00+00:00,0.20751917
2018-04-19 02:00:00+00:00,0.096286155
2018-04-19 03:00:00+00:00,0.07282133
2018-04-19 04:00:00+00:00,0.14291804
2018-04-19 05:00:00+00:00,0.13369411
2018-04-19 06:00:00+00:00,0.12481583
2018-04-19 07:00:00+00:00,0.113901086
2018-04-19 08:00:00+00:00,0.09802574
2018-04-19 09:00:00+00:00,0.08480241
2018-04-19 10:00:00+00:00,0.058551047
2018-04-19 11:00:00+00:00,0.01839439
2018-04-19 12:00:00+00:00,0.016492331
2018-04-19 13:00:00+00:00,0.027147455
2018-04-19 14:00:00+00:00,0.016217304
2018-04-19 15:00:00+00:00,0.043781314
2018-04-19 16:00:00+00:00,0.016472533
2018-04-19 17:00:00+00:00,0.015028843
2018-04-19 18:00:00+00:00,0.016122112
2018-04-19 19:00:00+00:00,0.085686445
2018-04-19 20:00:00+00:00,0.06301653
2018-04-19 21:00:00+00:00,0.031585604
2018-04-19 22:00:00+00:00,0.06502648
2018-04-19 23:00:00+00:00,0.081915565
2018-04-20 00:00:00+00:00,0.12592195
2018-04-20 01:00:00+00:00,0.20859395
2018-04-20 02:00:00+00:00,0.15077245
2018-04-20 03:00:00+00:00,0.1301709
2018-04-20 04:00:00+00:00,0.15509723
2018-04-20 05:00:00+00:00,0.13546972
2018-04-20 06:00:00+00:00,0.1367441
2018-04-20 07:00:00+00:00,0.16544782
2018-04-20 08:00:00+00:00,0.22279239
2018-04-20 09:00:00+00:00,0.12463832
2018-04-20 10:00:00+00:00,0.061701965
2018-04-20 11:00:00+00:00,0.0399117
2018-04-20 12:00:00+00:00,0.059622142
2018-04-20 13:00:00+00:00,0.13174252
2018-04-20 14:00:00+00:00,0.13398983
2018-04-20 15:00:00+00:00,0.08586686
2018-04-20 16:00:00+00:00,0.058051396
2018-04-20 17:00:00+00:00,0.048911083
2018-04-20 18:00:00+00:00,0.046969246
2018-04-20 19:00:00+00:00,0.09239325
2018-04-20 20:00:00+00:00,0.044183474
2018-04-20 21:00:00+00:00,0.08593052
2018-04-20 22:00:00+00:00,0.07168654
2018-04-20 23:00:00+00:00,0.061079383
2018-04-21 00:00:00+00:00,0.056453288
2018-04-21 01:00:00+00:00,0.08981951
2018-04-21 02:00:00+00:00,0.08199839
2018-04-21 03:00:00+00:00,0.09965969
2018-04-21 04:00:00+00:00,0.101166725
2018-04-21 05:00:00+00:00,0.05571528
2018-04-21 06:00:00+00:00,0.08396491
2018-04-21 07:00:00+00:00,0.1707644
2018-04-21 08:00:00+00:00,0.21910709
2018-04-21 09:00:00+00:00,0.18005408
2018-04-21 10:00:00+00:00,0.121857814
2018-04-21 11:00:00+00:00,0.18029796
2018-04-21 12:00:00+00:00,0.24270038
2018-04-21 13:00:00+00:00,0.17952217
2018-04-21 14:00:00+00:00,0.2689674
2018-04-21 15:00:00+00:00,0.42653194
2018-04-21 16:00:00+00:00,0.28993514
2018-04-21 17:00:00+00:00,0.1780885
2018-04-21 18:00:00+00:00,0.115878224
2018-04-21 19:00:00+00:00,0.19064687
2018-04-21 20:00:00+00:00,0.21236797
2018-04-21 21:00:00+00:00,0.21550368
2018-04-21 22:00:00+00:00,0.07217279
2018-04-21 23:00:00+00:00,0.05495796
2018-04-22 00:00:00+00:00,0.03929133
2018-04-22 01:00:00+00:00,0.044973582
2018-04-22 02:00:00+00:00,0.031153487
2018-04-22 03:00:00+00:00,0.025748814
2018-04-22 04:00:00+00:00,0.042357013
2018-04-22 05:00:00+00:00,0.088565476
2018-04-22 06:00:00+00:00,0.1989912
2018-04-22 07:00:00+00:00,0.16322114
2018-04-22 08:00:00+00:00,0.19402106
2018-04-22 09:00:00+00:00,0.20478563
2018-04-22 10:00:00+00:00,0.19152875
2018-04-22 11:00:00+00:00,0.16787805
2018-04-22 12:00:00+00:00,0.12984349
2018-04-22 13:00:00+00:00,0.13607658
2018-04-22 14:00:00+00:00,0.22124971
2018-04-22 15:00:00+00:00,0.22532135
2018-04-22 16:00:00+00:00,0.1944586
2018-04-22 17:00:00+00:00,0.14817984
2018-04-22 18:00:00+00:00,0.12536514
2018-04-22 19:00:00+00:00,0.16504806
2018-04-22 20:00:00+00:00,0.16975302
2018-04-22 21:00:00+00:00,0.10954628
2018-04-22 22:00:00+00:00,0.11374092
2018-04-22 23:00:00+00:00,0.1532893
2018-04-23 00:00:00+00:00,0.14306983
2018-04-23 01:00:00+00:00,0.17021745
2018-04-23 02:00:00+00:00,0.16465013
2018-04-23 03:00:00+00:00,0.13183959
2018-04-23 04:00:00+00:00,0.20050304
2018-04-23 05:00:00+00:00,0.17056412
2018-04-23 06:00:00+00:00,0.18086495
2018-04-23 07:00:00+00:00,0.2688207
2018-04-23 08:00:00+00:00,0.48228148
2018-04-23 09:00:00+00:00,0.46099326
2018-04-23 10:00:00+00:00,0.37532958
2018-04-23 11:00:00+00:00,0.20831655
2018-04-23 12:00:00+00:00,0.1631536
2018-04-23 13:00:00+00:00,0.22666551
2018-04-23 14:00:00+00:00,0.3186179
2018-04-23 15:00:00+00:00,0.25254887
2018-04-23 16:00:00+00:00,0.16388384
2018-04-23 17:00:00+00:00,0.22660278
