utc_timestamp,ae_recon_mse
2020-03-18 06:00:00+00:00,0.105803825
2020-03-18 07:00:00+00:00,0.077795595
2020-03-18 08:00:00+00:00,0.09923059
2020-03-18 09:00:00+00:00,0.1743179
2020-03-18 10:00:00+00:00,0.17363358
2020-03-18 11:00:00+00:00,0.087337665
2020-03-18 12:00:00+00:00,0.09188553
2020-03-18 13:00:00+00:00,0.08004865
2020-03-18 14:00:00+00:00,0.16678111
2020-03-18 15:00:00+00:00,0.19862024
2020-03-18 16:00:00+00:00,0.18041165
2020-03-18 17:00:00+00:00,0.103423804
2020-03-18 18:00:00+00:00,0.0344767
2020-03-18 19:00:00+00:00,0.031260006
2020-03-18 20:00:00+00:00,0.040642053
2020-03-18 21:00:00+00:00,0.11148056
2020-03-18 22:00:00+00:00,0.07817786
2020-03-18 23:00:00+00:00,0.11331651
2020-03-19 00:00:00+00:00,0.121785484
2020-03-19 01:00:00+00:00,0.111061275
2020-03-19 02:00:00+00:00,0.16877733
2020-03-19 03:00:00+00:00,0.20803703
2020-03-19 04:00:00+00:00,0.31989932
2020-03-19 05:00:00+00:00,0.23959462
2020-03-19 06:00:00+00:00,0.2479747
2020-03-19 07:00:00+00:00,0.30564907
2020-03-19 08:00:00+00:00,0.36002675
2020-03-19 09:00:00+00:00,0.3355424
2020-03-19 10:00:00+00:00,0.47434804
2020-03-19 11:00:00+00:00,0.5253704
2020-03-19 12:00:00+00:00,0.43515953
2020-03-19 13:00:00+00:00,0.47098756
2020-03-19 14:00:00+00:00,0.41432297
2020-03-19 15:00:00+00:00,0.40519297
2020-03-19 16:00:00+00:00,0.40598193
2020-03-19 17:00:00+00:00,0.36417356
2020-03-19 18:00:00+00:00,0.42133418
2020-03-19 19:00:00+00:00,0.49097657
2020-03-19 20:00:00+00:00,0.50647557
2020-03-19 21:00:00+00:00,0.5750137
2020-03-19 22:00:00+00:00,0.6245313
2020-03-19 23:00:00+00:00,0.5930509
2020-03-20 00:00:00+00:00,0.48500848
2020-03-20 01:00:00+00:00,0.48758444
2020-03-20 02:00:00+00:00,0.47266164
2020-03-20 03:00:00+00:00,0.49778047
2020-03-20 04:00:00+00:00,0.5480041
2020-03-20 05:00:00+00:00,0.5314873
2020-03-20 06:00:00+00:00,0.4999875
2020-03-20 07:00:00+00:00,0.6205711
2020-03-20 08:00:00+00:00,0.5833115
2020-03-20 09:00:00+00:00,0.6671462
2020-03-20 10:00:00+00:00,0.6251908
2020-03-20 11:00:00+00:00,0.47695076
2020-03-20 12:00:00+00:00,0.61190104
2020-03-20 13:00:00+00:00,0.6141716
2020-03-20 14:00:00+00:00,0.60776913
2020-03-20 15:00:00+00:00,0.6450862
2020-03-20 16:00:00+00:00,0.6832846
2020-03-20 17:00:00+00:00,0.38253808
2020-03-20 18:00:00+00:00,0.40416226
2020-03-20 19:00:00+00:00,0.4504378
2020-03-20 20:00:00+00:00,0.38585177
2020-03-20 21:00:00+00:00,0.4505111
2020-03-20 22:00:00+00:00,0.5522676
2020-03-20 23:00:00+00:00,0.3892475
2020-03-21 00:00:00+00:00,0.31758153
2020-03-21 01:00:00+00:00,0.26295254
2020-03-21 02:00:00+00:00,0.23583503
2020-03-21 03:00:00+00:00,0.20649819
2020-03-21 04:00:00+00:00,0.21069701
2020-03-21 05:00:00+00:00,0.31430733
2020-03-21 06:00:00+00:00,0.3449765
2020-03-21 07:00:00+00:00,0.41507363
2020-03-21 08:00:00+00:00,0.5869636
2020-03-21 09:00:00+00:00,0.55942
2020-03-21 10:00:00+00:00,0.4267098
2020-03-21 11:00:00+00:00,0.44448328
2020-03-21 12:00:00+00:00,0.4778123
2020-03-21 13:00:00+00:00,0.3088939
2020-03-21 14:00:00+00:00,0.21492457
2020-03-21 15:00:00+00:00,0.25209832
2020-03-21 16:00:00+00:00,0.35704675
2020-03-21 17:00:00+00:00,0.16081078
2020-03-21 18:00:00+00:00,0.09352994
2020-03-21 19:00:00+00:00,0.10694554
2020-03-21 20:00:00+00:00,0.12671871
2020-03-21 21:00:00+00:00,0.16099267
2020-03-21 22:00:00+00:00,0.15766422
2020-03-21 23:00:00+00:00,0.13702446
2020-03-22 00:00:00+00:00,0.10309017
2020-03-22 01:00:00+00:00,0.112249695
2020-03-22 02:00:00+00:00,0.13121863
2020-03-22 03:00:00+00:00,0.14041448
2020-03-22 04:00:00+00:00,0.14298053
2020-03-22 05:00:00+00:00,0.20493908
2020-03-22 06:00:00+00:00,0.26230007
2020-03-22 07:00:00+00:00,0.13038929
2020-03-22 08:00:00+00:00,0.0656275
2020-03-22 09:00:00+00:00,0.1712868
2020-03-22 10:00:00+00:00,0.29481253
2020-03-22 11:00:00+00:00,0.35532704
2020-03-22 12:00:00+00:00,0.20740573
2020-03-22 13:00:00+00:00,0.15415752
2020-03-22 14:00:00+00:00,0.05709667
2020-03-22 15:00:00+00:00,0.34438705
2020-03-22 16:00:00+00:00,0.18047337
2020-03-22 17:00:00+00:00,0.1451621
2020-03-22 18:00:00+00:00,0.074510105
2020-03-22 19:00:00+00:00,0.07424378
2020-03-22 20:00:00+00:00,0.074599974
2020-03-22 21:00:00+00:00,0.16741371
2020-03-22 22:00:00+00:00,0.12770931
2020-03-22 23:00:00+00:00,0.10034127
2020-03-23 00:00:00+00:00,0.10301002
2020-03-23 01:00:00+00:00,0.1810232
2020-03-23 02:00:00+00:00,0.21754588
2020-03-23 03:00:00+00:00,0.19790237
2020-03-23 04:00:00+00:00,0.16176128
2020-03-23 05:00:00+00:00,0.4800954
2020-03-23 06:00:00+00:00,0.5264302
2020-03-23 07:00:00+00:00,0.6085667
2020-03-23 08:00:00+00:00,0.68074656
2020-03-23 09:00:00+00:00,0.7412428
2020-03-23 10:00:00+00:00,0.32336113
2020-03-23 11:00:00+00:00,0.20092583
2020-03-23 12:00:00+00:00,0.3876166
2020-03-23 13:00:00+00:00,0.5270395
2020-03-23 14:00:00+00:00,0.5299913
2020-03-23 15:00:00+00:00,0.5441649
2020-03-23 16:00:00+00:00,0.63471335
2020-03-23 17:00:00+00:00,0.6329861
2020-03-23 18:00:00+00:00,0.51795906
2020-03-23 19:00:00+00:00,0.34412542
2020-03-23 20:00:00+00:00,0.32290885
2020-03-23 21:00:00+00:00,0.4089698
2020-03-23 22:00:00+00:00,0.55313176
2020-03-23 23:00:00+00:00,0.9590927
2020-03-24 00:00:00+00:00,1.0055887
2020-03-24 01:00:00+00:00,1.0689467
2020-03-24 02:00:00+00:00,1.0811628
2020-03-24 03:00:00+00:00,0.8784728
2020-03-24 04:00:00+00:00,0.67346406
2020-03-24 05:00:00+00:00,0.8661921
2020-03-24 06:00:00+00:00,0.96468806
2020-03-24 07:00:00+00:00,1.2959319
2020-03-24 08:00:00+00:00,1.4629678
2020-03-24 09:00:00+00:00,1.2305125
2020-03-24 10:00:00+00:00,0.83267444
2020-03-24 11:00:00+00:00,0.5593917
2020-03-24 12:00:00+00:00,0.8380168
2020-03-24 13:00:00+00:00,1.0927792
2020-03-24 14:00:00+00:00,1.399581
2020-03-24 15:00:00+00:00,1.5057659
2020-03-24 16:00:00+00:00,1.3272262
2020-03-24 17:00:00+00:00,0.98031336
2020-03-24 18:00:00+00:00,0.6620817
2020-03-24 19:00:00+00:00,0.5533151
2020-03-24 20:00:00+00:00,0.6466927
2020-03-24 21:00:00+00:00,0.69589347
2020-03-24 22:00:00+00:00,0.70901227
2020-03-24 23:00:00+00:00,0.96565646
2020-03-25 00:00:00+00:00,0.79971343
2020-03-25 01:00:00+00:00,0.7016929
2020-03-25 02:00:00+00:00,0.581853
2020-03-25 03:00:00+00:00,0.43899068
2020-03-25 04:00:00+00:00,0.39208114
2020-03-25 05:00:00+00:00,0.4717628
2020-03-25 06:00:00+00:00,0.51115024
2020-03-25 07:00:00+00:00,0.574744
2020-03-25 08:00:00+00:00,0.81580716
2020-03-25 09:00:00+00:00,0.5924383
2020-03-25 10:00:00+00:00,0.45967245
2020-03-25 11:00:00+00:00,0.22801584
2020-03-25 12:00:00+00:00,0.37006283
2020-03-25 13:00:00+00:00,0.5522127
2020-03-25 14:00:00+00:00,0.8776641
2020-03-25 15:00:00+00:00,1.009751
2020-03-25 16:00:00+00:00,0.7265852
2020-03-25 17:00:00+00:00,0.5297083
2020-03-25 18:00:00+00:00,0.31274545
2020-03-25 19:00:00+00:00,0.240821
2020-03-25 20:00:00+00:00,0.30944315
2020-03-25 21:00:00+00:00,0.3055772
2020-03-25 22:00:00+00:00,0.21595292
2020-03-25 23:00:00+00:00,0.34150133
2020-03-26 00:00:00+00:00,0.24646574
2020-03-26 01:00:00+00:00,0.3201432
2020-03-26 02:00:00+00:00,0.30347168
2020-03-26 03:00:00+00:00,0.30460426
2020-03-26 04:00:00+00:00,0.2784917
2020-03-26 05:00:00+00:00,0.38516104
2020-03-26 06:00:00+00:00,0.45309666
2020-03-26 07:00:00+00:00,0.45466578
2020-03-26 08:00:00+00:00,0.48270366
2020-03-26 09:00:00+00:00,0.5243551
2020-03-26 10:00:00+00:00,0.5080284
2020-03-26 11:00:00+00:00,0.36325493
2020-03-26 12:00:00+00:00,0.49943474
2020-03-26 13:00:00+00:00,0.5897845
2020-03-26 14:00:00+00:00,0.7014651
2020-03-26 15:00:00+00:00,0.8415842
2020-03-26 16:00:00+00:00,0.6494706
2020-03-26 17:00:00+00:00,0.7176564
2020-03-26 18:00:00+00:00,0.60182005
2020-03-26 19:00:00+00:00,0.6017342
2020-03-26 20:00:00+00:00,0.4904318
2020-03-26 21:00:00+00:00,0.5203283
2020-03-26 22:00:00+00:00,0.458155
2020-03-26 23:00:00+00:00,0.44624546
2020-03-27 00:00:00+00:00,0.41950855
2020-03-27 01:00:00+00:00,0.39360413
2020-03-27 02:00:00+00:00,0.3845975
2020-03-27 03:00:00+00:00,0.40463838
2020-03-27 04:00:00+00:00,0.34555602
2020-03-27 05:00:00+00:00,0.51121956
2020-03-27 06:00:00+00:00,0.5012574
2020-03-27 07:00:00+00:00,0.42396924
2020-03-27 08:00:00+00:00,0.3846507
2020-03-27 09:00:00+00:00,0.5123894
2020-03-27 10:00:00+00:00,0.5517702
2020-03-27 11:00:00+00:00,0.32291582
2020-03-27 12:00:00+00:00,0.5199613
2020-03-27 13:00:00+00:00,0.45761338
2020-03-27 14:00:00+00:00,0.33084664
2020-03-27 15:00:00+00:00,0.48538455
2020-03-27 16:00:00+00:00,0.48252615
2020-03-27 17:00:00+00:00,0.41906747
2020-03-27 18:00:00+00:00,0.3870355
2020-03-27 19:00:00+00:00,0.35717583
2020-03-27 20:00:00+00:00,0.36047065
2020-03-27 21:00:00+00:00,0.51566863
2020-03-27 22:00:00+00:00,0.38333604
2020-03-27 23:00:00+00:00,0.2813324
2020-03-28 00:00:00+00:00,0.24024896
2020-03-28 01:00:00+00:00,0.29561362
2020-03-28 02:00:00+00:00,0.29294035
2020-03-28 03:00:00+00:00,0.35131398
2020-03-28 04:00:00+00:00,0.40703368
2020-03-28 05:00:00+00:00,0.33030355
2020-03-28 06:00:00+00:00,0.2499615
2020-03-28 07:00:00+00:00,0.25753942
2020-03-28 08:00:00+00:00,0.34489807
2020-03-28 09:00:00+00:00,0.46101522
2020-03-28 10:00:00+00:00,0.5540513
2020-03-28 11:00:00+00:00,0.40218008
2020-03-28 12:00:00+00:00,0.46621397
2020-03-28 13:00:00+00:00,0.41132486
2020-03-28 14:00:00+00:00,0.40643325
2020-03-28 15:00:00+00:00,0.68200207
2020-03-28 16:00:00+00:00,0.5891279
2020-03-28 17:00:00+00:00,0.25212753
2020-03-28 18:00:00+00:00,0.44482645
2020-03-28 19:00:00+00:00,0.56756324
2020-03-28 20:00:00+00:00,0.41167247
2020-03-28 21:00:00+00:00,0.48444775
2020-03-28 22:00:00+00:00,0.3398004
2020-03-28 23:00:00+00:00,0.10118667
2020-03-29 00:00:00+00:00,0.33394456
2020-03-29 01:00:00+00:00,0.27245885
2020-03-29 02:00:00+00:00,0.12703265
2020-03-29 03:00:00+00:00,0.11900938
2020-03-29 04:00:00+00:00,0.11927649
2020-03-29 05:00:00+00:00,0.080405325
2020-03-29 06:00:00+00:00,0.15293732
2020-03-29 07:00:00+00:00,0.12756893
2020-03-29 08:00:00+00:00,0.1955113
2020-03-29 09:00:00+00:00,0.59197545
2020-03-29 10:00:00+00:00,1.1464927
2020-03-29 11:00:00+00:00,1.9077572
2020-03-29 12:00:00+00:00,2.9301748
2020-03-29 13:00:00+00:00,3.1934288
2020-03-29 14:00:00+00:00,3.555949
2020-03-29 15:00:00+00:00,3.3045366
2020-03-29 16:00:00+00:00,2.0558357
2020-03-29 17:00:00+00:00,1.72428
2020-03-29 18:00:00+00:00,1.7096602
2020-03-29 19:00:00+00:00,1.720579
2020-03-29 20:00:00+00:00,1.8695027
2020-03-29 21:00:00+00:00,1.2961178
2020-03-29 22:00:00+00:00,1.1543037
2020-03-29 23:00:00+00:00,1.3427219
2020-03-30 00:00:00+00:00,1.6177708
2020-03-30 01:00:00+00:00,1.0414613
2020-03-30 02:00:00+00:00,0.92191267
2020-03-30 03:00:00+00:00,0.7273647
2020-03-30 04:00:00+00:00,0.7446938
2020-03-30 05:00:00+00:00,0.80506605
2020-03-30 06:00:00+00:00,0.9211839
2020-03-30 07:00:00+00:00,0.72447413
2020-03-30 08:00:00+00:00,0.60616237
2020-03-30 09:00:00+00:00,0.45149985
2020-03-30 10:00:00+00:00,0.53883827
2020-03-30 11:00:00+00:00,0.9698432
2020-03-30 12:00:00+00:00,0.8564064
2020-03-30 13:00:00+00:00,0.70514625
2020-03-30 14:00:00+00:00,0.7465481
2020-03-30 15:00:00+00:00,0.2231785
2020-03-30 16:00:00+00:00,0.07085483
2020-03-30 17:00:00+00:00,0.08745276
2020-03-30 18:00:00+00:00,0.14398748
2020-03-30 19:00:00+00:00,0.07382617
2020-03-30 20:00:00+00:00,0.100842774
2020-03-30 21:00:00+00:00,0.103069045
2020-03-30 22:00:00+00:00,0.21196556
2020-03-30 23:00:00+00:00,0.2671725
2020-03-31 00:00:00+00:00,0.18340091
2020-03-31 01:00:00+00:00,0.12054131
2020-03-31 02:00:00+00:00,0.08558253
2020-03-31 03:00:00+00:00,0.074563675
2020-03-31 04:00:00+00:00,0.16111425
2020-03-31 05:00:00+00:00,0.41240636
2020-03-31 06:00:00+00:00,0.39318132
2020-03-31 07:00:00+00:00,0.30683252
2020-03-31 08:00:00+00:00,0.43624368
2020-03-31 09:00:00+00:00,0.2622217
2020-03-31 10:00:00+00:00,0.009785338
2020-03-31 11:00:00+00:00,0.1325595
2020-03-31 12:00:00+00:00,0.14061208
2020-03-31 13:00:00+00:00,0.07955415
2020-03-31 14:00:00+00:00,0.14376749
2020-03-31 15:00:00+00:00,0.24881698
2020-03-31 16:00:00+00:00,0.2789496
2020-03-31 17:00:00+00:00,0.3427271
2020-03-31 18:00:00+00:00,0.35652757
2020-03-31 19:00:00+00:00,0.33744287
2020-03-31 20:00:00+00:00,0.57790333
2020-03-31 21:00:00+00:00,0.5268627
2020-03-31 22:00:00+00:00,0.9914574
2020-03-31 23:00:00+00:00,1.5358586
2020-04-01 00:00:00+00:00,1.2737995
2020-04-01 01:00:00+00:00,1.2460022
2020-04-01 02:00:00+00:00,1.1942141
2020-04-01 03:00:00+00:00,1.0476487
2020-04-01 04:00:00+00:00,1.0564646
2020-04-01 05:00:00+00:00,1.0564331
2020-04-01 06:00:00+00:00,1.077494
2020-04-01 07:00:00+00:00,1.1226215
2020-04-01 08:00:00+00:00,0.9385651
2020-04-01 09:00:00+00:00,0.6424319
2020-04-01 10:00:00+00:00,0.5376592
2020-04-01 11:00:00+00:00,0.6187274
2020-04-01 12:00:00+00:00,0.41808608
2020-04-01 13:00:00+00:00,0.337164
2020-04-01 14:00:00+00:00,0.33326656
2020-04-01 15:00:00+00:00,0.42213663
2020-04-01 16:00:00+00:00,0.513725
2020-04-01 17:00:00+00:00,0.40807688
2020-04-01 18:00:00+00:00,0.06205286
2020-04-01 19:00:00+00:00,0.076129
2020-04-01 20:00:00+00:00,0.21706416
2020-04-01 21:00:00+00:00,0.36573008
2020-04-01 22:00:00+00:00,0.43804404
2020-04-01 23:00:00+00:00,0.46473277
2020-04-02 00:00:00+00:00,0.35054755
2020-04-02 01:00:00+00:00,0.28626218
2020-04-02 02:00:00+00:00,0.2336793
2020-04-02 03:00:00+00:00,0.1841259
2020-04-02 04:00:00+00:00,0.13746661
2020-04-02 05:00:00+00:00,0.08147804
2020-04-02 06:00:00+00:00,0.11640725
2020-04-02 07:00:00+00:00,0.15558709
2020-04-02 08:00:00+00:00,0.24250083
2020-04-02 09:00:00+00:00,0.11688884
2020-04-02 10:00:00+00:00,0.04386279
2020-04-02 11:00:00+00:00,0.07960027
2020-04-02 12:00:00+00:00,0.07658369
2020-04-02 13:00:00+00:00,0.17756921
2020-04-02 14:00:00+00:00,0.17381577
2020-04-02 15:00:00+00:00,0.27389148
2020-04-02 16:00:00+00:00,0.25229067
2020-04-02 17:00:00+00:00,0.2700057
2020-04-02 18:00:00+00:00,0.19551082
2020-04-02 19:00:00+00:00,0.21953529
2020-04-02 20:00:00+00:00,0.23459627
2020-04-02 21:00:00+00:00,0.30536652
2020-04-02 22:00:00+00:00,0.28623867
2020-04-02 23:00:00+00:00,0.3612285
2020-04-03 00:00:00+00:00,0.35691807
2020-04-03 01:00:00+00:00,0.34812036
2020-04-03 02:00:00+00:00,0.32820028
2020-04-03 03:00:00+00:00,0.26009712
2020-04-03 04:00:00+00:00,0.2801698
2020-04-03 05:00:00+00:00,0.47264588
2020-04-03 06:00:00+00:00,0.42008403
2020-04-03 07:00:00+00:00,0.32558426
2020-04-03 08:00:00+00:00,0.28521982
2020-04-03 09:00:00+00:00,0.16883944
2020-04-03 10:00:00+00:00,0.050577972
2020-04-03 11:00:00+00:00,0.08292464
2020-04-03 12:00:00+00:00,0.07547156
2020-04-03 13:00:00+00:00,0.1308193
2020-04-03 14:00:00+00:00,0.100228876
2020-04-03 15:00:00+00:00,0.106352895
2020-04-03 16:00:00+00:00,0.07592476
2020-04-03 17:00:00+00:00,0.16622816
2020-04-03 18:00:00+00:00,0.26253343
2020-04-03 19:00:00+00:00,0.19546641
2020-04-03 20:00:00+00:00,0.21650104
2020-04-03 21:00:00+00:00,0.21100844
2020-04-03 22:00:00+00:00,0.26432666
2020-04-03 23:00:00+00:00,0.40312788
2020-04-04 00:00:00+00:00,0.350364
2020-04-04 01:00:00+00:00,0.24883826
2020-04-04 02:00:00+00:00,0.18560825
2020-04-04 03:00:00+00:00,0.106540404
2020-04-04 04:00:00+00:00,0.13311033
2020-04-04 05:00:00+00:00,0.20584847
2020-04-04 06:00:00+00:00,0.12953854
2020-04-04 07:00:00+00:00,0.11550271
2020-04-04 08:00:00+00:00,0.17477852
2020-04-04 09:00:00+00:00,0.2151314
2020-04-04 10:00:00+00:00,0.14139909
2020-04-04 11:00:00+00:00,0.07868908
2020-04-04 12:00:00+00:00,0.08355475
2020-04-04 13:00:00+00:00,0.09885041
2020-04-04 14:00:00+00:00,0.13369638
2020-04-04 15:00:00+00:00,0.18858548
2020-04-04 16:00:00+00:00,0.26887873
2020-04-04 17:00:00+00:00,0.24623223
2020-04-04 18:00:00+00:00,0.24555904
2020-04-04 19:00:00+00:00,0.13824825
2020-04-04 20:00:00+00:00,0.15025844
2020-04-04 21:00:00+00:00,0.18126483
2020-04-04 22:00:00+00:00,0.14858554
2020-04-04 23:00:00+00:00,0.119449176
2020-04-05 00:00:00+00:00,0.060980383
2020-04-05 01:00:00+00:00,0.07721643
2020-04-05 02:00:00+00:00,0.114041395
2020-04-05 03:00:00+00:00,0.1452551
2020-04-05 04:00:00+00:00,0.09572523
2020-04-05 05:00:00+00:00,0.08454383
2020-04-05 06:00:00+00:00,0.069559306
2020-04-05 07:00:00+00:00,0.14014173
2020-04-05 08:00:00+00:00,0.2706646
2020-04-05 09:00:00+00:00,0.15560265
2020-04-05 10:00:00+00:00,0.07343535
2020-04-05 11:00:00+00:00,0.11136213
2020-04-05 12:00:00+00:00,0.15150876
2020-04-05 13:00:00+00:00,0.10804667
2020-04-05 14:00:00+00:00,0.19879062
2020-04-05 15:00:00+00:00,0.31623402
2020-04-05 16:00:00+00:00,0.34877262
2020-04-05 17:00:00+00:00,0.34597644
2020-04-05 18:00:00+00:00,0.13585833
2020-04-05 19:00:00+00:00,0.045872275
2020-04-05 20:00:00+00:00,0.077310584
2020-04-05 21:00:00+00:00,0.20794313
2020-04-05 22:00:00+00:00,0.1043786
2020-04-05 23:00:00+00:00,0.17607741
2020-04-06 00:00:00+00:00,0.08327064
2020-04-06 01:00:00+00:00,0.06762081
2020-04-06 02:00:00+00:00,0.04953003
2020-04-06 03:00:00+00:00,0.05370607
2020-04-06 04:00:00+00:00,0.2250859
2020-04-06 05:00:00+00:00,0.33195838
2020-04-06 06:00:00+00:00,0.41750303
2020-04-06 07:00:00+00:00,0.37965867
2020-04-06 08:00:00+00:00,0.3096837
2020-04-06 09:00:00+00:00,0.3040126
2020-04-06 10:00:00+00:00,0.21500914
2020-04-06 11:00:00+00:00,0.3949542
2020-04-06 12:00:00+00:00,0.2838963
2020-04-06 13:00:00+00:00,0.126603
2020-04-06 14:00:00+00:00,0.112414174
2020-04-06 15:00:00+00:00,0.118415676
2020-04-06 16:00:00+00:00,0.12684435
2020-04-06 17:00:00+00:00,0.16444352
2020-04-06 18:00:00+00:00,0.07091747
2020-04-06 19:00:00+00:00,0.07474783
2020-04-06 20:00:00+00:00,0.20681597
2020-04-06 21:00:00+00:00,0.19977826
2020-04-06 22:00:00+00:00,0.30996323
2020-04-06 23:00:00+00:00,0.42389587
2020-04-07 00:00:00+00:00,0.34694663
2020-04-07 01:00:00+00:00,0.26568505
2020-04-07 02:00:00+00:00,0.18995796
2020-04-07 03:00:00+00:00,0.15959544
2020-04-07 04:00:00+00:00,0.30700693
2020-04-07 05:00:00+00:00,0.31588486
2020-04-07 06:00:00+00:00,0.43396875
2020-04-07 07:00:00+00:00,0.3213835
2020-04-07 08:00:00+00:00,0.41893175
2020-04-07 09:00:00+00:00,0.29475218
2020-04-07 10:00:00+00:00,0.2843317
2020-04-07 11:00:00+00:00,0.3776588
2020-04-07 12:00:00+00:00,0.24806154
2020-04-07 13:00:00+00:00,0.2184282
2020-04-07 14:00:00+00:00,0.3237991
2020-04-07 15:00:00+00:00,0.33397913
2020-04-07 16:00:00+00:00,0.28916273
2020-04-07 17:00:00+00:00,0.27787384
2020-04-07 18:00:00+00:00,0.19650929
2020-04-07 19:00:00+00:00,0.1744516
2020-04-07 20:00:00+00:00,0.20718966
2020-04-07 21:00:00+00:00,0.23038042
2020-04-07 22:00:00+00:00,0.30449206
2020-04-07 23:00:00+00:00,0.30654535
2020-04-08 00:00:00+00:00,0.34669533
2020-04-08 01:00:00+00:00,0.3387474
2020-04-08 02:00:00+00:00,0.23166595
2020-04-08 03:00:00+00:00,0.20686667
2020-04-08 04:00:00+00:00,0.27053204
2020-04-08 05:00:00+00:00,0.4563452
2020-04-08 06:00:00+00:00,0.51265055
2020-04-08 07:00:00+00:00,0.40424642
2020-04-08 08:00:00+00:00,0.24424879
2020-04-08 09:00:00+00:00,0.14122412
2020-04-08 10:00:00+00:00,0.11415822
2020-04-08 11:00:00+00:00,0.1812396
2020-04-08 12:00:00+00:00,0.22594005
2020-04-08 13:00:00+00:00,0.21131329
2020-04-08 14:00:00+00:00,0.23506697
2020-04-08 15:00:00+00:00,0.22717972
2020-04-08 16:00:00+00:00,0.098779164
2020-04-08 17:00:00+00:00,0.07029347
2020-04-08 18:00:00+00:00,0.09319457
2020-04-08 19:00:00+00:00,0.123839915
2020-04-08 20:00:00+00:00,0.069643
2020-04-08 21:00:00+00:00,0.11480529
2020-04-08 22:00:00+00:00,0.1392824
2020-04-08 23:00:00+00:00,0.21282785
2020-04-09 00:00:00+00:00,0.26604927
2020-04-09 01:00:00+00:00,0.36771965
2020-04-09 02:00:00+00:00,0.46350503
2020-04-09 03:00:00+00:00,0.4919288
2020-04-09 04:00:00+00:00,0.55653524
2020-04-09 05:00:00+00:00,0.8147133
2020-04-09 06:00:00+00:00,0.9168608
2020-04-09 07:00:00+00:00,0.7872519
2020-04-09 08:00:00+00:00,0.7877698
2020-04-09 09:00:00+00:00,0.7655058
2020-04-09 10:00:00+00:00,0.80395776
2020-04-09 11:00:00+00:00,0.86638933
2020-04-09 12:00:00+00:00,0.8873231
2020-04-09 13:00:00+00:00,0.92734164
2020-04-09 14:00:00+00:00,0.86125726
2020-04-09 15:00:00+00:00,0.7831417
2020-04-09 16:00:00+00:00,0.67914087
2020-04-09 17:00:00+00:00,0.5867365
2020-04-09 18:00:00+00:00,0.53931195
2020-04-09 19:00:00+00:00,0.6012339
2020-04-09 20:00:00+00:00,0.6677175
2020-04-09 21:00:00+00:00,0.6690485
2020-04-09 22:00:00+00:00,0.6106855
2020-04-09 23:00:00+00:00,0.5388083
2020-04-10 00:00:00+00:00,0.38224816
2020-04-10 01:00:00+00:00,0.37085572
2020-04-10 02:00:00+00:00,0.34320113
2020-04-10 03:00:00+00:00,0.33186707
2020-04-10 04:00:00+00:00,0.41185188
2020-04-10 05:00:00+00:00,0.42971805
2020-04-10 06:00:00+00:00,0.34772
2020-04-10 07:00:00+00:00,0.2969337
2020-04-10 08:00:00+00:00,0.2835387
2020-04-10 09:00:00+00:00,0.27400535
2020-04-10 10:00:00+00:00,0.34372902
2020-04-10 11:00:00+00:00,0.3790643
2020-04-10 12:00:00+00:00,0.33436087
2020-04-10 13:00:00+00:00,0.40868625
2020-04-10 14:00:00+00:00,0.45454898
2020-04-10 15:00:00+00:00,0.47170472
2020-04-10 16:00:00+00:00,0.5081096
2020-04-10 17:00:00+00:00,0.6465915
2020-04-10 18:00:00+00:00,0.5689633
2020-04-10 19:00:00+00:00,0.5712766
2020-04-10 20:00:00+00:00,0.5450194
2020-04-10 21:00:00+00:00,0.5267568
2020-04-10 22:00:00+00:00,0.09305376
2020-04-10 23:00:00+00:00,0.1719051
2020-04-11 00:00:00+00:00,0.16715147
2020-04-11 01:00:00+00:00,0.17940198
2020-04-11 02:00:00+00:00,0.16085035
2020-04-11 03:00:00+00:00,0.19986928
2020-04-11 04:00:00+00:00,0.39869365
2020-04-11 05:00:00+00:00,0.60294366
2020-04-11 06:00:00+00:00,0.5397391
2020-04-11 07:00:00+00:00,0.51610345
2020-04-11 08:00:00+00:00,0.47687003
2020-04-11 09:00:00+00:00,0.32794157
2020-04-11 10:00:00+00:00,0.17815311
2020-04-11 11:00:00+00:00,0.19211842
2020-04-11 12:00:00+00:00,0.24167474
2020-04-11 13:00:00+00:00,0.3111774
2020-04-11 14:00:00+00:00,0.3610034
2020-04-11 15:00:00+00:00,0.34883514
2020-04-11 16:00:00+00:00,0.26033676
2020-04-11 17:00:00+00:00,0.2365248
2020-04-11 18:00:00+00:00,0.19045544
2020-04-11 19:00:00+00:00,0.15049492
2020-04-11 20:00:00+00:00,0.18469588
2020-04-11 21:00:00+00:00,0.22479384
2020-04-11 22:00:00+00:00,0.22178853
2020-04-11 23:00:00+00:00,0.18403383
2020-04-12 00:00:00+00:00,0.15225983
2020-04-12 01:00:00+00:00,0.15409636
2020-04-12 02:00:00+00:00,0.15100048
2020-04-12 03:00:00+00:00,0.11727407
2020-04-12 04:00:00+00:00,0.114547186
2020-04-12 05:00:00+00:00,0.14249885
2020-04-12 06:00:00+00:00,0.21211028
2020-04-12 07:00:00+00:00,0.25058377
2020-04-12 08:00:00+00:00,0.23206545
2020-04-12 09:00:00+00:00,0.12966551
2020-04-12 10:00:00+00:00,0.091310866
2020-04-12 11:00:00+00:00,0.25197545
2020-04-12 12:00:00+00:00,0.27795553
2020-04-12 13:00:00+00:00,0.36913207
